OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,GEO_SEMI_MAJOR,GEO_SEMI_MINOR,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
1,71.697,23.121,18.515,23.831,15.642,7.06,15.722,7.289,9.902,0.549,-32.448,0.006947,0.04955,828,2.0669
2,180.875,11.64,58.696,22.578,7.142,4.265,10.745,5.658,27.102,0.403,16.575,0.007022,0.04947,689,1.9426
3,350.747,11.925,162.48,21.473,7.892,5.376,13.601,7.497,49.75,0.319,-32.715,0.007022,0.04947,1175,2.3434
4,606.586,25.914,80.337,22.238,23.266,9.739,25.476,10.828,25.208,0.581,-36.319,0.007033,0.05044,2114,3.2868
5,887.903,19.888,48.649,22.782,9.741,7.293,11.782,8.818,21.123,0.251,-43.706,0.005771,0.05109,1024,2.5693
6,935.1,6.673,20.731,23.708,5.494,3.517,7.137,4.349,14.968,0.36,6.191,0.005692,0.05106,343,1.3042
7,1214.248,27.905,60.441,22.547,9.339,7.472,11.354,9.271,23.977,0.2,-61.584,0.006048,0.05056,1213,2.562
8,1295.593,8.922,101.75,21.981,12.637,7.22,16.568,8.527,34.359,0.429,-7.773,0.006999,0.05032,1402,2.5083
9,1528.895,3.616,2.0494,26.221,2.927,1.563,3.089,1.77,3.669,0.466,-18.034,0.007872,0.04972,67,0.46451
10,1700.483,6.781,90.089,22.113,5.933,4.864,9.59,6.096,36.88,0.18,7.872,0.006274,0.04979,682,1.8766
11,2469.513,3.904,3.8141,25.547,3.485,2.298,3.855,2.514,5.567,0.341,-1.076,0.007041,0.04998,105,0.58297
12,2812.483,6.411,5.1864,25.213,5.721,3.083,5.827,3.249,5.322,0.461,2.692,0.006433,0.04988,227,0.87227
13,3026.351,11.418,10.671,24.43,4.534,4.276,5.283,4.872,9.168,0.0570000000000001,-84.304,0.006479,0.05012,285,1.1469
14,3293.79,10.981,7.1839,24.859,6.211,3.755,6.722,4.035,6.676,0.395,-66.421,0.006613,0.05014,270,1.1868
15,3542.702,6.234,21.532,23.667,3.926,3.462,5.324,4.341,16.399,0.118,-23.855,0.00643,0.05017,267,1.0408
16,3582.914,22.363,14.428,24.102,13.705,5.451,14.055,5.725,9.133,0.602,-36.648,0.006392,0.05021,568,1.4339
