OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,MAX_X,MAX_Y,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
1,178.34,10.9,58.015,22.591,7.09,4.182,195,24,26.779,0.41,6.697,0.005292,0.05051,698,2.092
2,931.091,9.2,25.113,23.5,9.062,4.651,947,25,14.56,0.487,-24.086,0.00461,0.05003,597,1.6153
3,346.599,15.552,185.24,21.331,17.007,7.015,375,53,50.375,0.588,-34.239,0.005161,0.05043,1770,2.5136
4,1700.287,6.81,90.364,22.11,6.279,4.837,1720,25,36.075,0.23,2.096,0.005872,0.05068,754,1.9533
5,3253.484,26.365,84.766,22.179,8.819,8.228,3276,47,29.936,0.0669999999999999,-3.003,0.005021,0.05019,1397,2.2992
6,610.014,28.512,72.078,22.355,24.678,7.417,661,72,25.106,0.699,-41.228,0.005698,0.04932,1688,2.5091
7,597.644,8.927,6.5885,24.953,5.22,3.053,608,20,6.779,0.415,-47.628,0.005135,0.04895,210,0.93479
8,1445.276,19.901,22.916,23.6,13.347,7.621,1480,38,10.854,0.429,-14.275,0.008054,0.05008,1036,2.0239
9,3032.633,14.053,14.586,24.09,9.226,4.281,3052,27,9.741,0.536,25.561,0.006433,0.04994,510,1.4589
10,3542.905,7.912,24.129,23.544,5.83,4.129,3553,25,15.887,0.292,71.893,0.004094,0.05045,405,1.2271
11,1296.735,9.596,109.84,21.898,13.042,7.979,1336,38,35.642,0.388,-4.623,0.005267,0.0505,1551,2.4249
12,1347.918,27.85,23.038,23.594,8.851,5.593,1365,43,12.942,0.368,63.387,0.005971,0.0502,673,1.8694
13,3910.698,6.123,2.7441,25.904,3.389,2.97,3917,12,3.907,0.124,-35.772,0.005892,0.04984,121,0.71793
14,2470.898,6.445,6.3912,24.986,5.799,3.944,2481,17,6.269,0.32,23.895,0.003801,0.05062,239,0.92526
15,1164.322,9.891,3.9132,25.519,4.519,3.769,1175,19,4.164,0.166,32.689,0.005429,0.05074,210,0.87388
