OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,GEO_SEMI_MAJOR,GEO_SEMI_MINOR,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
1,935.115,6.767,20.916,23.699,5.625,3.617,7.293,4.457,14.944,0.357,7.085,0.005939,0.0509,357,1.1675
2,513.961,8.495,9.2266,24.587,9.437,4.005,9.606,4.051,7.765,0.576,20.806,0.003126,0.04947,328,1.1583
3,72.164,22.5,21.927,23.648,16.11,7.184,16.197,7.375,11.137,0.554,-33.457,0.003669,0.04941,924,1.9167
4,2814.497,6.483,6.2628,25.008,7.282,2.926,7.313,3.109,5.879,0.598,1.92,0.004442,0.04991,269,1.0061
5,3293.325,10.406,8.1728,24.719,6.203,4.34,6.818,4.574,7.246,0.3,-74.924,0.004499,0.04997,297,1.283
6,181.344,11.636,61.072,22.535,7.707,4.444,11.325,5.871,27.182,0.423,14.836,0.005043,0.05023,773,1.9883
7,1700.414,6.555,89.381,22.122,5.577,4.633,8.638,5.976,37.699,0.169,2.814,0.005861,0.05007,605,1.7979
8,2129.727,8.565,5.127,25.225,5.509,4.26,5.83,4.365,5.343,0.227,-21.296,0.00624,0.05036,224,0.8026
9,2432.118,6.855,4.5108,25.364,5.183,2.93,5.468,2.914,5.318,0.435,4.098,0.004465,0.05111,173,1.0311
10,3911.109,5.826,2.6334,25.949,3.47,2.584,3.463,2.82,3.902,0.255,-14.317,0.006404,0.05033,116,0.58202
11,3937.24,11.642,10.135,24.485,7.226,3.74,7.591,4.188,8.479,0.482,-32.137,0.006433,0.05045,335,1.207
12,887.415,19.91,49.228,22.769,10.235,7.714,12.406,9.319,20.944,0.246,-38.401,0.00618,0.05082,1097,1.9667
13,4193.946,11.653,31.432,23.257,7.432,4.526,8.579,5.277,18.739,0.391,38.321,0.005218,0.05028,464,1.4362
14,3196.229,15.538,8.5233,24.673,7.014,5.106,7.017,5.227,6.967,0.272,-26.444,0.004941,0.0503,357,1.2745
15,1213.375,28.237,61.584,22.526,10.242,7.806,12.419,9.818,23.745,0.238,-48.522,0.006372,0.05026,1322,2.5997
16,2388.779,20.646,35.017,23.139,9.14,5.954,11.017,7.096,17.839,0.349,68.725,0.005763,0.0513,759,1.6992
17,1062.815,19.944,7.3953,24.828,7.217,3.022,7.302,3.337,7.051,0.581,-14.682,0.005396,0.05046,244,1.0599
