OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,GEO_SEMI_MAJOR,GEO_SEMI_MINOR,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
1,211.033,9.827,6.7058,24.934,4.942,2.729,5.755,2.968,6.549,0.448,-50.543,0.003799,0.05494,192,0.86128
2,592.457,12.298,7.1477,24.865,5.427,3.654,5.761,3.89,6.263,0.327,-77.727,0.004162,0.0551,258,1.1211
3,641.352,13.077,9.3652,24.571,7.113,3.424,7.548,3.782,7.376,0.519,-79.936,0.005705,0.05524,296,0.86746
4,2692.703,4.049,3.4765,25.647,4.994,2.317,5.097,2.327,4.437,0.536,8.715,0.002649,0.05458,125,0.678
5,1233.049,13.793,6.3752,24.989,8.192,3.009,7.909,3.366,5.492,0.633,-57.929,0.003986,0.05342,268,1.0394
6,2777.766,10.954,6.1811,25.022,5.727,3.784,6.167,3.809,5.337,0.339,82.121,0.003143,0.05515,269,1.105
7,2915.387,10.325,8.0407,24.737,6.073,4.188,6.302,4.276,6.511,0.31,2.828,0.005068,0.05457,295,1.0486
8,2649.068,17.434,7.2527,24.849,6.956,3.7,7.315,3.839,6.43,0.468,89.742,0.002914,0.05465,256,1.1548
9,3449.148,11.998,12.718,24.239,8.329,4.504,8.472,4.878,8.677,0.459,-4.071,0.004098,0.05508,412,1.3483
10,2627.054,15.623,3.0554,25.787,3.257,3.077,3.452,3.279,3.725,0.055,34.826,0.002972,0.05427,139,0.64773
11,905.693,20,9.9964,24.5,5.755,5.198,6.285,5.091,7.411,0.097,-59.657,0.003799,0.05468,352,1.3265
12,1396.176,9.977,28.975,23.345,13.311,6.036,13.642,6.354,13.577,0.547,13.173,0.005681,0.05457,828,1.8298
13,1350.507,18.481,3.7393,25.568,4.958,2.176,5.057,2.52,4.472,0.561,-1.595,0.004924,0.05424,138,0.76823
14,703.113,21.224,16.411,23.962,10.258,5.766,10.544,6.116,9.6,0.438,24.866,0.005655,0.05469,566,1.7893
15,3570.801,7.183,13.589,24.167,4.557,3.442,5.789,4.091,10.547,0.245,-11.828,0.003909,0.05432,273,1.0022
16,2314.644,30.048,8.7895,24.64,5.401,4.629,5.778,4.87,6.872,0.143,22.981,0.004243,0.05442,314,1.1934
17,3823.669,33.547,16.805,23.936,10.549,5.021,11.189,5.309,9.638,0.524,40.552,0.003482,0.05472,598,1.6805
