OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,GEO_SEMI_MAJOR,GEO_SEMI_MINOR,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
1,123.54,5.428,5.1561,25.219,4.832,2.627,5.136,2.931,5.3,0.456,-8.839,0.003102,0.05514,175,0.89737
2,211.051,9.672,6.7129,24.933,4.888,2.633,5.6,2.905,6.612,0.461,-48.047,0.003732,0.05513,185,0.99499
3,278.292,9.608,108.68,21.91,7.994,4.913,12.219,6.327,37.605,0.385,4.041,0.004256,0.05515,885,2.1021
4,592.407,11.797,6.8479,24.911,5.162,3.507,5.488,3.722,6.225,0.321,-69.964,0.004481,0.05457,238,0.95638
5,641.407,13.041,9.7598,24.526,7.07,3.407,7.474,3.761,7.768,0.518,-79.977,0.00453,0.05451,286,1.1271
6,994.603,15.14,373.59,20.569,12.16,9.183,19.548,12.075,70.795,0.245,-36.633,0.004502,0.05458,2711,4.3917
7,1396.324,9.934,28.691,23.356,13.179,6.015,13.553,6.334,13.479,0.544,13.801,0.005963,0.05491,813,2.3825
8,1652.12,6.381,4.562,25.352,6.981,2.806,7.146,2.999,4.618,0.598,36.948,0.005844,0.05485,183,0.86205
9,1806.957,6.939,4.7248,25.314,3.758,3.34,3.852,3.67,5.223,0.111,39.171,0.005013,0.05461,162,0.99258
10,1989.846,17.074,37.926,23.053,17.317,6.81,19.508,6.888,15.237,0.607,-39.904,0.004733,0.05503,1131,2.3675
11,2210.397,16.086,1603.2,18.988,22.503,10.346,28.863,15.354,162.601,0.54,-5.913,0.004998,0.05525,5290,6.1647
12,2393.781,10.74,9.5709,24.548,5.564,3.958,6.285,4.312,7.584,0.289,42.447,0.005362,0.05532,292,1.0836
13,2692.72,4.049,3.2094,25.734,4.99,2.318,5.097,2.327,4.088,0.535,8.634,0.004786,0.0549,125,0.77484
14,2726.205,10.612,26.109,23.458,4.701,3.718,6.384,4.741,16.339,0.209,-72.52,0.004517,0.05473,358,1.5587
15,2777.648,10.947,5.8702,25.078,5.762,3.699,6.209,3.738,5.116,0.358,82.657,0.004273,0.05454,265,1.1104
16,2915.376,10.321,8.28,24.705,6.079,4.189,6.302,4.276,6.663,0.311,2.885,0.004257,0.05446,295,1.1114
17,3324.346,11.217,12.128,24.29,6.99,4.266,7.853,4.525,8.178,0.39,40.009,0.005262,0.05506,424,1.3881
18,3449.041,12.116,12.268,24.278,8.336,4.597,8.504,5.02,8.28,0.449,-5.317,0.005272,0.05489,420,1.4247
19,3570.664,7.58,13.678,24.16,4.637,3.709,5.655,4.503,10.127,0.2,-25.743,0.004942,0.05495,305,1.1696
20,3594.923,6.057,4.043,25.483,4.292,3.364,4.11,3.734,4.827,0.216,73.423,0.004801,0.05498,141,0.78292
21,3993.847,5.441,33.576,23.185,6.489,3.417,9.552,4.383,19.009,0.474,-5.023,0.00527,0.05428,410,1.3991
22,2132.332,9.818,4.0327,25.486,4.764,2.505,4.706,2.712,4.734,0.474,40.799,0.004428,0.05515,141,0.79824
23,473.54,14.667,6.3084,25,7.36,3.331,7.794,3.329,5.353,0.547,-27.927,0.004279,0.05506,271,1.1643
24,2942.797,26.532,19.941,23.751,9.407,6.265,9.654,6.646,10.399,0.334,-77.137,0.004296,0.05455,700,1.8486
25,3510.012,16.668,5.0325,25.246,5.979,2.874,5.967,3.129,4.953,0.519,82.271,0.005134,0.05485,206,0.87487
26,2649.064,17.412,6.8008,24.919,6.931,3.696,7.275,3.829,6.039,0.467,89.705,0.004989,0.05508,254,1.0876
27,2836.88,20.878,7.2043,24.856,6.217,3.053,6.583,3.16,6.576,0.509,-87.111,0.004274,0.05445,225,0.84707
28,905.654,20.062,10.003,24.5,5.573,5.21,5.856,5.179,7.639,0.0649999999999999,-47.813,0.004431,0.05435,328,1.3269
29,124.104,30.797,98.054,22.021,9.236,6.701,12.442,8.932,32.008,0.274,70.746,0.003052,0.05512,1308,2.9834
30,1108.831,39.877,36.911,23.082,19.552,7.504,19.893,7.694,13.741,0.616,-52.532,0.005059,0.0547,1401,2.9411
31,2166.928,13.706,1.504,26.557,1.823,1.502,2.13,1.702,3.115,0.176,45.152,0.004688,0.0552,43,0.41667
32,3013.599,15.479,3.7587,25.562,3.158,2.447,3.613,2.719,4.825,0.225,72.006,0.004701,0.05484,116,0.75768
33,706.517,21.126,13.577,24.168,7.61,4.438,7.863,4.689,9.147,0.417,27.062,0.004509,0.05451,417,1.391
34,3701.196,27.731,13.457,24.178,9.564,3.917,9.667,4.243,9.032,0.59,-87.5,0.003537,0.05472,411,1.298
35,62.491,18.771,7.4958,24.813,8.945,4.425,8.809,4.409,5.675,0.505,-16.068,0.003091,0.0552,344,1.2907
36,802.434,20.277,6.5857,24.954,4.721,3.567,5.11,3.688,6.379,0.244,-7.907,0.004348,0.05444,207,0.93847
