OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,GEO_SEMI_MAJOR,GEO_SEMI_MINOR,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
1,212.166,9.87,6.1786,25.023,5.405,3.266,6.151,3.46,5.617,0.396,-46.142,0.004213,0.05542,230,1.007
2,590.052,10.298,8.3983,24.69,6.345,4.584,6.339,4.755,6.734,0.277,61.331,0.005257,0.05434,302,1.2631
3,3571.609,7.387,10.465,24.451,4.202,3.406,5.158,3.877,9.06,0.19,47.338,0.006456,0.05422,226,0.83717
4,74.895,15.699,2.9947,25.809,4.536,2.55,4.779,2.68,3.586,0.438,-1.068,0.00611,0.0551,147,0.70224
5,2916.764,10.96,5.7317,25.104,6.028,4.509,6.031,4.748,4.56,0.252,-49.236,0.006347,0.05491,321,1.3596
6,2778.856,10.335,3.5753,25.617,4.596,2.242,4.51,2.44,4.354,0.512,-34.538,0.003316,0.05474,134,0.7389
7,1989.291,14.444,23.938,23.552,9.097,6.089,9.332,6.857,12.586,0.331,-57.137,0.005823,0.05438,675,1.888
8,1398.291,10.899,25.488,23.484,14.117,6.148,14.7,6.336,12.157,0.564,21.976,0.00737,0.0547,823,2.2818
9,2345.125,43.206,10.676,24.429,10.77,4.753,10.459,4.874,7.194,0.559,86.262,0.005081,0.05505,440,1.293
10,2395.513,12.359,10.23,24.475,6.203,4.053,6.522,4.165,7.931,0.347,32.971,0.004651,0.05513,319,1.0888
11,3985.621,9.375,37.488,23.065,13.825,5.333,14.557,6.531,17.153,0.614,-26.986,0.005525,0.05515,775,1.8177
12,641.229,11.778,9.0237,24.612,4.658,3.329,5.045,3.631,8.122,0.285,-89.112,0.004683,0.0544,220,1.0106
13,122.283,28.911,88.803,22.129,11.395,8.285,14.796,10.695,27.624,0.273,60.235,0.00474,0.05513,1634,2.7766
14,2838.705,22.743,4.1532,25.454,4.895,3.104,5.085,3.137,4.252,0.366,54.164,0.004328,0.05506,176,0.92598
15,276.535,11.131,103.41,21.964,11.627,6.825,16.62,8.766,32.791,0.413,5.332,0.004397,0.05492,1390,2.2705
16,2450.013,40.57,31.321,23.26,9.466,5.049,10.887,6.008,15.712,0.467,-45.431,0.004563,0.05516,679,1.8297
