OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,GEO_SEMI_MAJOR,GEO_SEMI_MINOR,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
1,1651.616,4.628,3.785,25.555,4.649,2.183,4.576,2.287,4.912,0.531,25.46,-0.0002265,0.05496,115,0.6572
2,640.793,11.108,11.975,24.304,4.913,4.472,5.506,4.883,9.114,0.09,-57.467,0.0001277,0.05497,314,1.0149
3,2647.135,17.733,5.3777,25.174,5.128,3.292,5.43,3.511,5.206,0.358,63.524,-0.0002853,0.05414,215,0.81432
4,2911.537,10.825,7.5264,24.809,5.391,3.8,5.802,4.041,6.446,0.295,-68.106,-0.0005057,0.05432,262,0.93871
5,1397.845,7.989,18.716,23.819,11.106,4.346,11.4,4.759,10.959,0.609,11.914,0.001914,0.05412,533,1.4175
6,3993.396,5.975,36.621,23.091,6.946,3.802,9.548,4.601,19.493,0.453,4.074,-0.0005949,0.05467,493,1.1225
7,1991.142,13.178,27.201,23.414,8.973,6.561,10.461,6.85,13.46,0.269,-12.499,0.0001136,0.05445,751,1.5429
8,4129.433,30.316,9.027,24.611,6.332,4.114,6.587,4.441,7.083,0.35,-63.576,0.0004868,0.05462,320,0.93841
9,593.796,12.836,7.2563,24.848,5.083,4.701,5.272,4.979,6.031,0.075,0.179,-3.279e-05,0.05386,283,0.90544
10,276.959,10.598,106.46,21.932,6.984,6.912,10.374,9.214,36.45,0.01,16.461,-0.000184,0.05332,995,1.3802
11,123.318,28.378,100.93,21.99,9.68,6.459,12.977,8.585,32.727,0.333,83.489,-0.0005992,0.0548,1337,1.6901
12,2315.196,27.16,3.2802,25.71,3.8,3.007,3.791,3.398,3.772,0.209,56.254,-0.0003509,0.05429,153,0.6089
13,1266.412,40.845,5.4128,25.166,6.551,3.391,6.621,3.393,4.927,0.482,-84.541,0.0004972,0.05385,247,0.89118
14,3324.213,9.372,11.745,24.325,5.468,4.317,6.103,4.668,8.826,0.21,35.788,0.0009837,0.05443,336,0.99917
15,3576.931,7.177,18.272,23.846,8.59,4.126,9.145,4.51,11.251,0.52,-4.368,0.0004825,0.05406,476,1.1011
16,2403.589,44.274,16.398,23.963,6.008,4.04,7.132,4.723,11.2,0.328,28.593,-0.001383,0.0548,374,1.1617
17,1587.599,54.662,7.9644,24.747,5.865,4.279,6.164,4.791,6.472,0.27,-86.54,0.0009222,0.05447,290,1.0365
18,2518.417,27.663,11.899,24.311,6.919,4.569,7.313,4.891,8.295,0.34,5.596,0.0002487,0.05427,392,1.1326
19,2944.151,24.681,5.5912,25.131,4.883,3.42,5.096,3.666,5.244,0.3,59.035,-0.001154,0.05423,222,0.79507
20,4154.954,68.305,10.9,24.406,5.17,3.468,5.856,4.025,9.001,0.329,2.615,-2.476e-05,0.0544,268,0.84525
21,718.805,21.925,21.577,23.665,15.77,5.333,15.999,5.742,10.47,0.662,2.648,-0.0002129,0.05516,838,1.4715
22,2453.533,47.059,48.855,22.778,12.393,7.715,13.25,9.074,18.086,0.377,40.876,-0.0006336,0.05481,1287,2.079
23,1100.715,47.645,32.366,23.225,16.244,6.85,16.824,7.028,13.81,0.578,-62.963,-0.0005699,0.05431,1063,1.8205
24,3153.309,42.435,32.199,23.23,6.486,4.829,8.634,5.811,16.844,0.255,40.804,-0.0005077,0.05409,583,1.0982
25,2745.119,45.214,13.285,24.192,5.384,3.869,6.202,4.677,9.552,0.281,36.673,-0.0002416,0.05445,344,1.0107
26,1547.768,60.888,7.1423,24.865,7.59,2.807,8.173,3.027,6.09,0.63,33.816,0.0008702,0.05399,275,0.94525
27,1059.957,72.851,8.5448,24.671,4.775,4.131,5.194,4.525,7.609,0.135,18.596,-0.0006044,0.05435,238,0.84423
28,538.402,48.379,12.76,24.235,6.948,4.97,7.71,5.295,8.571,0.285,79.601,-0.000241,0.05424,438,1.1019
29,1262.557,89.428,13.652,24.162,5.678,4.921,6.419,5.817,9.437,0.133,-52.446,0.0002892,0.05383,385,1.1867
30,3910.879,96.57,45.588,22.853,12.253,6.784,13.294,7.81,17.868,0.446,40.019,-0.0002829,0.05433,1169,1.8471
31,2576.052,103.824,11.266,24.371,8.471,4.236,9.047,4.616,8.077,0.5,36.362,-0.0006983,0.05402,381,1.0306
32,1344.859,107.471,4.1073,25.466,4.654,2.287,4.896,2.644,4.75,0.509,-34.59,0.000723,0.05401,150,0.74207
33,2058.53,109.073,14.143,24.124,10.52,4.686,11.004,4.872,8.62,0.555,72.066,0.000152,0.05487,528,1.3267
34,2251.944,130.406,16.261,23.972,9.433,5.69,10.339,6.031,9.576,0.397,45.217,-0.0006482,0.05476,550,1.2416
35,1918.213,52.824,345.08,20.655,8.137,7.004,13.888,12.27,70.784,0.139,-64.571,0.0002509,0.05514,1991,2.6294
36,2188.26,106.071,7.0539,24.879,4.629,3.368,4.928,3.693,6.68,0.272,-71.662,-0.0005532,0.05444,215,0.81262
37,3086.362,5.768,3.1322,25.76,4.412,2.54,4.371,2.907,3.635,0.424,23.651,-9.533e-05,0.05427,150,0.65775
38,3071.49,43.941,5.801,25.091,5.494,3.335,5.83,3.48,5.279,0.393,-41.525,1.452e-05,0.05419,244,0.74393
39,3512.864,115.832,4.2095,25.439,5.432,2.798,5.473,2.918,4.511,0.485,19.096,-0.0009394,0.05404,173,0.77742
40,3658.16,144.014,15.516,24.023,9.429,6.011,9.543,6.132,9.881,0.363,-72.495,-0.0007025,0.05454,487,1.2643
41,2705.768,65.519,4.7789,25.302,3.989,3.255,4.266,3.353,5.128,0.184,88.514,-0.0003638,0.05447,162,0.7506
42,2904.73,135.424,3.5576,25.622,4.076,2.875,4.4,3.082,3.971,0.295,84.039,-0.00154,0.05337,162,0.76326
43,2390.438,86.926,24.292,23.536,7.61,5.515,8.597,6.281,13.957,0.275,-74.61,-0.0008878,0.0545,510,1.2408
44,2382.473,67.461,17.952,23.865,7.906,4.556,9.39,5.21,10.847,0.424,23.85,-0.001101,0.05458,488,1.1278
45,1665.993,83.499,9.923,24.508,10.939,3.971,10.864,4,6.961,0.637,55.67,-0.0004491,0.05443,417,1.1936
46,1206.524,49.661,63.132,22.499,11.258,7.38,13.258,9.236,23.141,0.344,81.932,-0.0001258,0.05443,1208,1.6931
47,2870.143,162.78,24.792,23.514,9.435,6.296,10.045,6.985,12.51,0.333,54.975,-0.00118,0.05333,753,1.1527
48,1401.478,87.476,4.7142,25.316,4.343,3.982,4.66,3.928,4.82,0.083,89.398,0.0004478,0.05438,199,0.71745
49,994.765,14.473,365.17,20.594,10.685,9.152,17.367,12.711,71.589,0.143,-31.721,4e-04,0.0543,2447,2.6942
50,1016.693,25.363,2.1364,26.176,2.375,1.837,2.385,1.985,3.962,0.227,11.218,0.0001589,0.05425,54,0.39572
51,2107.412,90.086,102.86,21.969,15.222,9.566,16.829,11.256,29.427,0.372,-68.08,-8.098e-05,0.05447,2007,2.2149
52,1327.672,49.366,16.753,23.94,7.941,6.776,8.183,7.074,9.554,0.147,-65.078,0.00137,0.05397,608,1.2784
53,244.57,173.074,29.334,23.332,5.93,5.452,7.831,6.662,15.302,0.081,-29.641,0.0009819,0.05431,597,1.3229
54,3505.846,175.078,115.46,21.844,16.351,8.64,19.957,10.926,31.954,0.472,18.789,-0.0002426,0.05414,2064,2.1828
55,626.222,179.596,8.1281,24.725,5.906,3.164,6.451,3.386,7.058,0.464,37.1,0.0001798,0.054,258,0.7732
56,3008.491,104.511,41.281,22.961,11.713,6.193,12.462,7.015,17.813,0.471,1.439,-0.0008375,0.05434,947,1.6133
57,1046.371,169.291,17.159,23.914,4.72,4.04,5.766,4.871,12.255,0.144,-39.487,0.0004434,0.05461,324,1.0854
58,1799.729,23.779,26.374,23.447,10.293,6.447,10.784,7.033,12.793,0.374,-57.424,0.0002048,0.05484,786,1.456
59,3425.089,66.386,35.025,23.139,9.626,7.211,9.718,8.52,16.022,0.251,71.128,0.0004251,0.05451,872,1.6281
60,4191.864,195.284,12.646,24.245,5.585,4.458,6.455,4.954,9.368,0.202,-65.617,-0.001319,0.05418,340,1.0126
61,1641.172,180.565,7.052,24.879,4.72,3.424,5.113,3.597,6.638,0.275,27.501,-0.0001865,0.05434,214,0.73854
62,672.838,115.473,6.0196,25.051,6.834,3.165,7.125,3.261,5.556,0.537,-49.008,-0.0006459,0.05422,232,0.86869
63,1510.036,70.717,5.3444,25.18,4.832,3.999,5.163,3.792,5.238,0.172,-70.062,0.0001209,0.05374,208,0.85833
64,2017.651,125.815,113.32,21.864,26.03,6.777,27.873,8.61,31.503,0.74,66.815,0.0006004,0.05482,2095,2.4334
65,3341.944,79.834,29.747,23.316,15.102,5.541,14.751,6.438,13.229,0.633,-0.653,0.001245,0.0538,979,1.7271
66,1642.572,35.01,8.0236,24.739,11.578,3.198,11.552,3.368,5.695,0.724,-42.016,-0.0001019,0.05488,401,1.1041
67,690.478,93.147,7.0981,24.872,4.527,3.902,5.098,4.1,6.22,0.138,80.04,-0.0006751,0.05454,252,0.89057
68,245.643,95.575,25.102,23.501,5.562,5.202,6.947,6.429,14.62,0.0649999999999999,-4.104,-0.0001677,0.05376,496,1.093
69,732.771,91.951,37.091,23.077,9.71,6.017,10.93,6.989,16.774,0.38,-7.957,-0.0005284,0.05455,855,1.7071
70,2240.619,103.535,9.2249,24.588,6.214,4.541,6.199,4.873,7.07,0.269,-71.496,-0.000583,0.05464,340,1.1174
71,1681.878,47.148,67.883,22.421,5.106,4.641,8.169,6.799,28.722,0.091,16.89,-0.0005269,0.05465,643,1.3809
72,3171.66,218.913,29.433,23.328,9.61,6.747,10.567,7.347,13.715,0.298,32.692,-0.0004481,0.05491,849,1.6936
73,3226.517,95.263,6.0112,25.053,4.378,3.384,4.861,3.722,5.846,0.227,-28.294,4.413e-05,0.05438,213,0.81304
74,123.985,133.772,60.914,22.538,7.391,5.791,10.753,8.029,24.413,0.216,52.877,-0.0007188,0.05441,889,1.8499
75,3920.998,220.712,2.7413,25.905,3.767,2.491,3.936,2.663,3.475,0.339,36.094,-0.0004678,0.0545,123,0.645
76,511.45,113.116,6.6059,24.95,4.941,3.985,5.125,4.209,5.961,0.193,-5.555,-0.0002652,0.05392,243,0.93153
77,61.465,103.217,12.007,24.301,8.138,4.667,8.661,4.857,8.101,0.427,67.84,-0.0004705,0.05377,431,1.154
78,3027.914,69.517,8.9946,24.615,7.661,4.637,7.693,4.796,6.416,0.395,43.459,-0.0004565,0.05403,397,1.1828
79,3600.343,53.051,68.565,22.41,10.266,6.086,13.204,7.688,25.667,0.407,-37.632,0.0001289,0.05412,1087,1.8092
80,3563.214,64.805,34.727,23.148,15.161,9.514,16.208,9.352,14.517,0.372,-89.829,-0.0003778,0.0541,1097,1.7629
81,3846.479,240.844,8.3575,24.695,7.221,5.718,7.627,5.779,6.257,0.208,38.131,0.0003243,0.0542,365,0.97688
82,1977.037,72.566,5.9172,25.07,5.42,3.939,5.516,4.249,5.196,0.273,8.345,0.0004789,0.05485,252,0.87354
83,1198.074,220.721,94.273,22.064,12.669,9.07,14.948,11.185,28.07,0.284,28.705,-0.0006384,0.05496,1891,2.4572
84,2589.315,63.97,8.5557,24.669,5.483,4.537,6.226,4.751,6.837,0.172,20.655,-0.0005516,0.05405,313,1.0677
85,929.424,122.136,27.171,23.415,12.971,8.023,13.187,8.498,12.417,0.381,42.884,0.000715,0.05455,912,1.7891
86,3474.229,90.2,8.857,24.632,5.672,3.922,5.924,4.259,7.425,0.309,78.73,-0.0003003,0.05474,267,0.9454
87,2087.873,152.997,28.364,23.368,15.692,6.811,16.284,7.368,12.726,0.566,22.47,-0.0006413,0.05465,943,1.5817
88,1113.341,118.462,16.038,23.987,6.023,3.905,6.788,4.558,11.045,0.352,-6.231,-0.0006158,0.05466,360,1.0026
89,521.185,75.497,10.856,24.411,7.714,4.55,7.891,4.785,7.451,0.41,-9.826,-0.0003501,0.05415,422,1.2468
90,795.04,112.536,668.49,19.937,8.718,7.377,16.006,13.876,103.811,0.154,72.501,-0.0003674,0.05413,2606,2.7071
91,800.833,74.548,44.704,22.874,9.015,6.316,10.349,7.622,19.276,0.299,-16.563,-0.0004648,0.05371,923,1.5098
92,825.305,127.179,1.7188,26.412,2.994,2.294,3.082,2.388,2.591,0.234,34.109,-0.0003682,0.05412,87,0.55331
93,2672.74,106.927,26.144,23.457,6.515,5.365,7.821,6.332,14.24,0.177,46.434,-0.0004696,0.05474,576,1.3064
94,2396.977,10.675,8.8358,24.634,5.212,4.189,5.657,4.522,6.998,0.196,-8.829,-0.00156,0.05485,303,1.212
95,2724.054,12.177,25.663,23.477,6.968,4.392,8.545,5.212,14.622,0.37,-48.404,-6.134e-05,0.05409,509,1.1792
96,1191.195,129.409,275.16,20.901,8.217,7.013,13.436,11.133,62.359,0.147,86.752,-0.0002876,0.05502,1780,2.1362
97,2756.996,127.736,6.2285,25.014,6.243,3.427,6.423,3.785,5.556,0.451,28.162,-0.0006429,0.05497,251,0.91231
98,3171.053,81.675,27.258,23.411,15.957,6.12,16.085,6.353,12.321,0.616,-11.372,-0.0006146,0.0542,953,1.7364
99,375.44,261.607,100.05,21.999,15.742,5.382,18.069,7.392,31.121,0.658,37.494,-0.000685,0.05428,1551,2.1028
100,1883.898,91.321,2.3311,26.081,4.232,1.769,4.183,2.041,3.326,0.582,84.223,0.0002995,0.05494,101,0.57313
101,3074.184,144.197,5.8044,25.091,5.665,2.773,5.847,2.912,5.878,0.51,18.633,0.0002221,0.05503,181,0.8679
