OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,MAX_X,MAX_Y,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
1,640.793,11.108,11.975,24.304,4.913,4.472,652,21,9.114,0.09,-57.467,0.0001277,0.05497,314,1.114
2,276.959,10.598,106.46,21.932,6.984,6.912,300,40,36.45,0.01,16.461,-0.000184,0.05332,995,1.7818
3,123.318,28.378,100.93,21.99,9.68,6.459,141,53,32.727,0.333,83.489,-0.0005992,0.0548,1337,2.0276
4,2396.977,10.675,8.8358,24.634,5.212,4.189,2408,20,6.998,0.196,-8.829,-0.00156,0.05485,303,0.99693
5,3993.396,5.975,36.621,23.091,6.946,3.802,4012,18,19.493,0.453,4.074,-0.0005949,0.05467,493,1.2909
6,1991.142,13.178,27.201,23.414,8.973,6.561,2014,28,13.46,0.269,-12.499,0.0001136,0.05445,751,1.6507
7,3324.213,9.372,11.745,24.325,5.468,4.317,3336,22,8.826,0.21,35.788,0.0009837,0.05443,336,1.1725
8,449.728,33.443,28.469,23.364,8.634,6.832,464,55,13.524,0.209,-74.844,-0.0001439,0.05504,822,1.5507
9,718.805,21.925,21.577,23.665,15.77,5.333,750,36,10.47,0.662,2.648,-0.0002129,0.05516,838,1.6612
10,2518.417,27.663,11.899,24.311,6.919,4.569,2532,40,8.295,0.34,5.596,0.0002487,0.05427,392,1.171
11,1100.715,47.645,32.366,23.225,16.244,6.85,1127,77,13.81,0.578,-62.963,-0.0005699,0.05431,1063,1.7332
12,3826.188,35.652,11.282,24.369,4.913,4.306,3838,45,8.972,0.124,-4.421,-0.0008773,0.05467,299,1.0804
13,994.765,14.473,365.17,20.594,10.685,9.152,1034,54,71.589,0.143,-31.721,4e-04,0.0543,2447,2.2947
14,1016.693,25.363,2.1364,26.176,2.375,1.837,1021,29,3.962,0.227,11.218,0.0001589,0.05425,54,0.38122
15,1918.213,52.824,345.08,20.655,8.137,7.004,1950,84,70.784,0.139,-64.571,0.0002509,0.05514,1991,2.2684
16,538.402,48.379,12.76,24.235,6.948,4.97,549,64,8.571,0.285,79.601,-0.000241,0.05424,438,1.2529
17,2724.054,12.177,25.663,23.477,6.968,4.392,2736,30,14.622,0.37,-48.404,-6.134e-05,0.05409,509,1.1669
18,3153.309,42.435,32.199,23.23,6.486,4.829,3168,59,16.844,0.255,40.804,-0.0005077,0.05409,583,1.4341
19,3071.49,43.941,5.801,25.091,5.494,3.335,3081,54,5.279,0.393,-41.525,1.452e-05,0.05419,244,0.81558
20,1547.768,60.888,7.1423,24.865,7.59,2.807,1560,73,6.09,0.63,33.816,0.0008702,0.05399,275,0.99239
21,1799.729,23.779,26.374,23.447,10.293,6.447,1818,39,12.793,0.374,-57.424,0.0002048,0.05484,786,1.6087
22,2705.768,65.519,4.7789,25.302,3.989,3.255,2712,74,5.128,0.184,88.514,-0.0003638,0.05447,162,0.72312
23,1469.252,64.344,36.161,23.104,12.756,7.826,1494,87,14.822,0.386,46.069,2.083e-05,0.05385,1115,1.6343
24,1059.957,72.851,8.5448,24.671,4.775,4.131,1069,82,7.609,0.135,18.596,-0.0006044,0.05435,238,0.88988
25,1397.845,7.989,18.716,23.819,11.106,4.346,1416,22,10.959,0.609,11.914,0.001914,0.05412,533,1.2633
26,3983.225,48.024,62.787,22.505,13.54,7.91,4005,73,21.891,0.416,61.174,-0.0005659,0.05452,1378,1.9052
27,2911.537,10.825,7.5264,24.809,5.391,3.8,2920,22,6.446,0.295,-68.106,-0.0005057,0.05432,262,0.87895
28,1642.572,35.01,8.0236,24.739,11.578,3.198,1658,53,5.695,0.724,-42.016,-0.0001019,0.05488,401,1.1035
29,593.796,12.836,7.2563,24.848,5.083,4.701,607,24,6.031,0.075,0.179,-3.279e-05,0.05386,283,1.0518
30,3902.686,35.553,9.3904,24.568,5.904,3.73,3914,45,7.487,0.368,-27.649,-0.0003801,0.05445,302,1.0746
31,2390.438,86.926,24.292,23.536,7.61,5.515,2407,109,13.957,0.275,-74.61,-0.0008878,0.0545,510,1.1505
32,2382.473,67.461,17.952,23.865,7.906,4.556,2406,78,10.847,0.424,23.85,-0.001101,0.05458,488,1.0978
33,4129.433,30.316,9.027,24.611,6.332,4.114,4139,41,7.083,0.35,-63.576,0.0004868,0.05462,320,0.92637
34,1681.878,47.148,67.883,22.421,5.106,4.641,1703,60,28.722,0.091,16.89,-0.0005269,0.05465,643,1.6443
35,2315.196,27.16,3.2802,25.71,3.8,3.007,2323,34,3.772,0.209,56.254,-0.0003509,0.05429,153,0.67028
36,3310.228,46.414,2.833,25.869,4.034,2.184,3316,54,3.796,0.459,56.156,0.001151,0.05431,113,0.53777
37,1266.412,40.845,5.4128,25.166,6.551,3.391,1274,52,4.927,0.482,-84.541,0.0004972,0.05385,247,0.72372
38,2921.643,75.979,51.471,22.721,6.329,5.619,2940,95,22.678,0.112,48.782,-0.001326,0.05426,751,1.3868
39,3027.914,69.517,8.9946,24.615,7.661,4.637,3040,82,6.416,0.395,43.459,-0.0004565,0.05403,397,0.94808
40,2403.589,44.274,16.398,23.963,6.008,4.04,2417,58,11.2,0.328,28.593,-0.001383,0.0548,374,0.91092
41,2017.651,125.815,113.32,21.864,26.03,6.777,2042,173,31.503,0.74,66.815,0.0006004,0.05482,2095,2.5026
42,3755.26,70.426,10.168,24.482,5.711,5.052,3766,85,8.079,0.115,42.936,-0.000194,0.0548,302,1.0702
