OBJ_ID,BRIGHTNESS,MAGNITUDE,MAX_X,MAX_Y,SKY,UPPERLIMIT,X,Y,GEO_SEMI_MAJOR,GEO_SEMI_MINOR,POSITION_ANGLE,ELLIPTICITY,AREA,SEMI_MAJOR
1,39.214,-3.984,917,40,0.001459,1.4349,891.301,20.803,11.03,8.602,29.709,0.122,941,8.991
2,6.1442,-1.971,1828,18,0.0009772,0.86326,1814.504,10.259,7.597,3.858,-12.451,0.502,319,7.695
3,51.021,-4.269,198,29,0.001579,1.6325,180.505,11.712,7.999,6.961,10.037,0.123,661,5.658
4,23.065,-3.407,177,57,0.001218,1.6491,160.106,41.363,8.182,7.084,-83.6,0.13,653,7.205
5,15.503,-2.976,954,20,0.001139,1.1477,936.703,7.331,9.04,4.175,-12.025,0.454,397,6.948
6,3.9238,-1.484,2479,12,4.737e-06,0.55147,2470.522,4.253,5.176,2.819,14.451,0.402,124,4.812
7,21.817,-3.347,3556,28,0.0003029,1.1301,3544.178,8.762,7.419,5.412,69.822,0.369,426,6.725
8,41.56,-4.047,637,42,-0.000204,1.8324,615.716,17.055,10.947,9.006,40.7,0.175,1063,9.383
9,22.879,-3.399,623,61,0.0001012,1.5864,599.583,44.036,10.872,6.945,15.89,0.351,705,9.51
10,8.6191,-2.339,430,21,0.00134,1.0676,413.998,12.633,7.856,4.643,0.496,0.409,379,7.615
11,79.843,-4.756,1724,28,0.001249,1.6464,1699.174,6.718,12.296,6.689,-11.309,0.352,892,7.908
12,135.15,-5.327,375,37,0.001356,1.776,351.133,11.986,11.085,8.956,-22.877,0.102,1173,6.873
13,11.195,-2.623,349,48,0.001275,0.93472,337.08,37.143,6.037,4.924,-13.262,0.193,310,5.248
14,7.0935,-2.127,3305,17,0.0006706,0.93453,3292.025,8.214,6.728,4.343,-0.094,0.371,337,6.485
15,4.4674,-1.625,3871,17,0.002131,0.68601,3862.955,7.643,5.599,2.574,52.086,0.509,160,5.05
16,27.317,-3.591,1878,53,2.506e-05,1.5256,1862.065,21.968,13.616,6.081,-68.658,0.598,772,13.826
17,3.6984,-1.42,527,17,0.000526,0.61979,519.951,11.852,3.528,3.07,25.767,0.156,124,3.209
18,33.272,-3.805,1004,55,0.0002682,1.5209,975.209,28.797,15.369,7.259,36.878,0.551,1048,14.235
