OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,MAX_X,MAX_Y,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
1,517.57,10.254,5.9461,25.064,5.871,4.021,533,20,5.934,0.315,-8.152,0.004626,0.04953,267,0.94444
2,418.865,13.348,23.811,23.558,18.289,8.117,463,38,11.244,0.556,-3.673,0.003247,0.04894,1233,1.7789
3,416.493,32.923,4.0477,25.482,4.55,3.41,426,40,4.751,0.25,23.827,0.003648,0.04857,196,0.77333
4,458.399,34.657,34.665,23.15,17.802,10.573,492,62,13.742,0.406,-19.015,0.005692,0.04918,1714,2.2149
5,1698.074,9.662,86.169,22.162,13.124,6.662,1732,41,31.75,0.492,-32.632,0.007341,0.04957,1415,1.779
6,186.608,85.317,197.82,21.259,18.203,12.266,248,122,43.745,0.326,-10.876,0.006245,0.0505,4351,NA
7,181.026,16.038,64.566,22.475,11.934,7.183,207,44,25.314,0.398,44.682,0.006411,0.05041,1398,1.9051
8,161.009,45.59,24.376,23.533,11.343,9.517,194,70,10.201,0.161,-26.163,0.006203,0.05031,1482,1.9347
9,126.091,46.621,37.102,23.077,14.704,9.388,148,78,14.268,0.362,-77.591,0.004062,0.04997,1761,2.0439
10,90.953,36.588,22.473,23.621,11.542,8.474,113,56,10.774,0.266,-23.895,0.002268,0.04898,1182,2.0477
11,58.267,33.079,10.461,24.451,8.795,6.109,71,50,6.976,0.305,-70.298,0.003379,0.04894,615,1.4862
12,80.362,13.656,9.9745,24.503,10.626,5.549,97,27,6.667,0.478,21.487,0.004649,0.0493,605,1.3556
13,1061.068,58.626,175.37,21.39,25.591,20.14,1128,117,36.974,0.213,-66.404,0.004225,0.05046,5303,NA
14,829.12,27.205,83.072,22.201,10.647,7.75,859,51,29.112,0.272,21.625,0.004343,0.05013,1717,1.7222
15,887.202,21.927,48.524,22.785,13.894,8.223,914,58,18.932,0.408,-41.527,0.004017,0.04996,1611,2.1322
16,980.177,28.133,40.506,22.981,17.454,10.441,1024,58,15.578,0.402,28.778,0.005786,0.05052,1719,2.1622
17,933.973,8.387,19.524,23.774,8.33,4.745,955,23,12.561,0.43,-12.287,0.006485,0.05045,576,1.3627
18,842.178,57.108,21.645,23.662,12.858,5.746,875,77,11.638,0.553,-22.739,0.004542,0.05052,885,1.6777
19,852.15,69.992,5.718,25.107,6.891,3.422,864,82,5.541,0.503,-53.209,0.004487,0.05079,281,0.9406
20,1024.615,94.651,15.192,24.046,13.187,6.162,1039,124,8.819,0.533,86.774,0.004452,0.04969,799,1.5497
21,867.628,9.101,3.6445,25.596,5.568,4.17,877,21,3.65,0.251,-44.909,0.003492,0.0502,280,1.0229
22,1268.038,318.639,196.87,21.265,10.431,9.849,1305,353,51.693,0.056,31.596,0.007315,0.05056,2508,NA
23,1211.615,195.587,67.66,22.424,8.57,8.023,1237,222,26.148,0.0639999999999999,86.833,0.006524,0.05011,1429,1.9785
24,1191.828,234.354,103.78,21.96,12.809,8.846,1226,261,32.968,0.309,21.647,0.008364,0.04964,2059,2.2279
25,1300.706,8.458,64.423,22.477,6.492,5.874,1320,33,30.606,0.095,-76.783,0.004449,0.04968,735,1.4151
26,1216.131,291.945,46.272,22.837,8.119,7.815,1240,317,20.603,0.037,76.558,0.006772,0.04873,1138,1.7562
27,1352.154,367.073,33.05,23.202,9.838,4.726,1364,402,18.161,0.52,-83.664,0.00594,0.05043,715,1.5717
28,1207.182,30.762,50.865,22.734,11.284,8.716,1226,57,20.992,0.228,-74.417,0.005077,0.04997,1366,2.0001
29,1361.009,313.274,36.134,23.105,10.509,5.346,1394,331,17.926,0.491,21.256,0.00552,0.05119,910,1.6385
30,1266.85,192.246,40.292,22.987,12.276,8.381,1293,219,17.327,0.317,-67.527,0.004479,0.0487,1333,1.8025
31,1278.315,8.672,24.237,23.539,6.855,6.286,1291,28,15.484,0.083,31.357,0.005103,0.04977,546,1.3359
32,1217.004,91.125,40.81,22.973,19.747,7.819,1246,120,16.802,0.604,-49.209,0.005948,0.05029,1517,2.1327
33,1259.535,106.577,54.628,22.656,12.68,11.272,1284,142,20.805,0.111,72.235,0.005939,0.05035,1684,2.0037
34,1346.927,28.032,29.188,23.337,9.617,8.104,1366,48,14.323,0.157,-6.616,0.004243,0.0497,1049,1.5345
35,1248.368,271.706,15.549,24.021,10.007,4.971,1272,286,9.538,0.503,-6.751,0.006457,0.0493,689,1.4807
