OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,GEO_SEMI_MAJOR,GEO_SEMI_MINOR,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
1,517.577,10.268,5.9504,25.064,5.865,4.026,6.512,4.236,5.922,0.314,-8.07,0.004626,0.04953,270,1.004
2,1698.078,9.66,86.217,22.161,13.122,6.663,18.462,7.809,31.818,0.492,-32.634,0.007341,0.04957,1413,1.7835
3,428.652,11.592,11.226,24.374,16.505,4.776,16.625,4.99,7.255,0.711,-15.37,0.005858,0.04886,658,1.1841
4,458.208,34.598,34.358,23.16,17.915,10.607,17.841,10.996,13.584,0.408,-17.854,0.006207,0.04909,1732,2.2174
5,419.218,31.662,5.6532,25.119,5.7,4.038,5.74,4.182,5.597,0.292,-11.081,0.005597,0.04849,278,0.87912
6,4100.691,16.756,21.846,23.652,10.664,6.969,12.311,7.941,11.443,0.347,-16.721,0.007142,0.04938,926,1.7576
7,4074.851,28.851,14.22,24.118,7.142,5.159,7.783,6.035,9.771,0.278,84.62,0.007443,0.04959,545,1.2381
8,3544.081,125.02,50.368,22.745,14.973,7.385,17.786,8.456,19.347,0.507,37.987,0.003686,0.04939,1652,2.1246
9,3524.146,134.044,15.272,24.04,5.679,3.743,6.681,4.57,12.692,0.341,71.654,0.00111,0.04952,330,1.0177
10,3493.508,33.152,27.807,23.39,16.516,8.561,17.283,9.173,12.016,0.482,46.417,0.005539,0.05021,1414,2.0993
11,3556.183,83.004,10.316,24.466,9.43,3.752,10.526,4.265,7.425,0.602,-64.328,0.006574,0.04965,509,1.3008
12,3512.394,132.273,8.7763,24.642,6.086,3.888,6.995,4.014,8.194,0.361,-82.5,-0.0001978,0.04985,296,0.99862
13,3526.446,78.416,26.133,23.457,14.358,10.546,14.269,10.911,11.143,0.266,75.199,0.002893,0.05,1478,2.0633
14,3547.337,73.336,0.98444,27.017,4.279,1.625,3.868,2.079,1.687,0.62,85.575,0.005792,0.05007,94,0.54854
15,1968.939,23.493,5.2834,25.193,6.29,3.809,6.617,4.107,5.459,0.395,-76.402,0.002837,0.05019,263,0.99929
16,4099.465,70.145,5.9841,25.058,7.183,4.544,7.516,4.799,5.333,0.367,-66.77,0.005892,0.04946,357,1.0741
17,2176.888,47.182,25.708,23.475,10.598,7.462,11.698,8.434,12.964,0.296,-26.18,0.005672,0.05031,1015,1.6658
18,2112.932,98.342,22.764,23.607,14.48,7.826,14.17,8.369,10.878,0.46,-72.123,0.005271,0.04993,1169,1.7318
19,2155.036,118.323,22.241,23.632,11.979,9.115,12.283,9.374,10.505,0.239,32.231,0.006235,0.05127,1201,2.0701
20,2193.597,98.871,11.999,24.302,9.499,7.389,9.3,7.442,7.145,0.222,-28.607,0.007516,0.05097,761,1.5934
21,2204.732,65.257,13.682,24.16,10.118,6.718,10.418,7.013,7.957,0.336,-44.868,0.006859,0.05109,794,1.2928
