OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,MAX_X,MAX_Y,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
1,428.652,11.592,11.218,24.375,16.505,4.776,463,26,7.247,0.711,-15.37,0.005857,0.04886,659,1.486
2,458.207,34.598,34.363,23.16,17.915,10.607,492,62,13.585,0.408,-17.856,0.006205,0.04909,1732,1.9118
3,419.218,31.662,5.6534,25.119,5.7,4.038,429,40,5.597,0.292,-11.08,0.005596,0.0485,278,0.96466
4,351.479,12.153,140.54,21.63,7.395,6.533,378,39,46.608,0.117,5.34,0.00604,0.04963,1369,2.0024
5,336.696,39.06,26.091,23.459,18.391,8.302,373,64,11.649,0.549,15.599,0.005422,0.04983,1352,2.0923
6,293.01,63.568,23.633,23.566,20.31,15.355,330,98,10.123,0.244,-45.027,0.008168,0.04963,1469,1.8528
7,356.064,74.153,4.9401,25.266,6.894,4.31,368,86,4.485,0.375,56.171,0.005689,0.04994,331,1.1134
8,319.613,83.285,2.8216,25.874,4.091,3.245,329,90,3.398,0.207,7.917,0.01128,0.04943,181,0.76692
9,337.285,80.912,2.421,26.04,4.801,3.099,345,90,3.012,0.354,67.76,0.009094,0.04992,178,0.82648
10,334.365,60.369,3.3531,25.686,6.229,3.246,346,69,3.617,0.479,14.438,0.007895,0.04974,245,1.0931
11,517.57,10.254,5.9461,25.064,5.871,4.021,533,20,5.941,0.315,-8.152,0.004626,0.04953,267,0.79422
12,186.675,85.303,197.11,21.263,18.173,12.258,248,122,43.686,0.325,-10.901,0.006425,0.05047,4341,NA
13,181.011,16.036,64.734,22.472,11.936,7.189,207,44,25.424,0.398,44.618,0.006319,0.0503,1397,1.7423
14,161.022,45.549,24.158,23.542,11.337,9.526,194,70,10.13,0.16,-25.999,0.006324,0.05008,1483,1.6809
15,125.65,45.4,38.227,23.044,15.485,9.718,148,78,14.428,0.372,-84.908,0.004123,0.04954,1846,1.9232
16,90.92,36.445,22.705,23.61,11.614,8.312,113,56,10.954,0.284,-24.685,0.002089,0.04867,1173,1.7796
17,58.276,33.118,10.462,24.451,8.787,6.101,71,50,7.004,0.306,-69.946,0.003456,0.04892,612,1.4767
18,80.027,13.844,9.7168,24.531,10.621,5.261,97,27,6.604,0.505,23.672,0.004664,0.04919,584,1.4409
19,1429.641,28.416,44.676,22.875,18.463,12.106,1469,70,14.94,0.344,-28.144,0.00404,0.05086,2372,2.455
20,1460.437,46.902,11.899,24.311,10.557,6.418,1481,63,7.95,0.392,7.04,0.004838,0.04957,609,1.4434
21,1377.19,84.066,49.052,22.773,23.728,14.963,1424,117,15.817,0.369,-5.23,0.004144,0.04976,2634,NA
22,1060.951,58.152,172.55,21.408,25.568,19.913,1128,117,36.669,0.221,-64.146,0.004299,0.05034,5227,NA
23,828.12,27.392,81.044,22.228,10.128,7.125,850,51,29.461,0.297,34.899,0.00458,0.04997,1561,1.7381
24,889.891,19.527,45.445,22.856,11.114,7.8,914,43,20.001,0.298,-38.009,0.004367,0.04985,1219,1.843
25,980.867,27.977,40.705,22.976,17.748,11.009,1025,58,15.425,0.38,24.862,0.005707,0.05046,1779,1.9031
26,934,8.402,19.547,23.772,8.338,4.757,954,23,12.556,0.429,-12.035,0.006448,0.05043,580,1.2745
27,845.054,55.847,23.847,23.556,15.31,6.064,879,77,11.975,0.604,-22.379,0.004411,0.05064,1032,1.6994
28,852.152,69.99,5.7605,25.099,6.893,3.422,864,82,5.581,0.504,-53.21,0.004336,0.05101,281,0.84191
29,1023.558,93.622,16.834,23.935,13.65,6.685,1039,124,9.097,0.51,80.165,0.004188,0.04975,933,1.625
30,869.584,7.124,2.9239,25.835,4.636,3.713,877,15,3.822,0.199,23.031,0.003675,0.04994,164,0.73379
31,1268.037,318.679,197.1,21.263,10.427,9.665,1305,353,52.065,0.073,27.73,0.007346,0.05086,2464,NA
32,1211.616,195.59,67.805,22.422,8.573,8.028,1237,222,26.229,0.0639999999999999,86.809,0.006422,0.0501,1429,1.8481
33,1191.85,234.389,104.53,21.952,12.824,8.87,1226,261,33.265,0.308,22.009,0.008239,0.04963,2054,2.0001
34,1300.706,8.458,64.423,22.477,6.492,5.874,1320,33,30.646,0.095,-76.783,0.004449,0.0496,735,1.6504
35,1215.818,291.374,45.324,22.859,7.936,7.245,1240,316,20.513,0.087,-38.092,0.006905,0.04883,1094,1.7279
36,1352.824,367.554,34.569,23.153,9.87,5.667,1373,402,18.386,0.426,-89.565,0.005508,0.05023,781,1.3925
37,1207.017,30.82,51.271,22.725,11.348,8.813,1226,58,20.993,0.223,-73.61,0.004958,0.05005,1394,1.9842
38,1361.035,313.297,36.343,23.099,10.52,5.362,1394,331,18.031,0.49,21.236,0.005301,0.05118,912,1.6522
39,1266.846,192.058,40.838,22.972,12.22,8.306,1293,219,17.694,0.32,-66.832,0.003761,0.04884,1309,1.7091
40,1278.313,8.672,24.247,23.538,6.855,6.286,1291,28,15.508,0.083,31.319,0.005085,0.04975,546,1.2823
41,1217.217,91.555,40.596,22.979,19.56,7.745,1247,120,16.8,0.604,-46.799,0.005836,0.05032,1502,1.971
42,1260.073,108.116,53.089,22.687,11.61,11.261,1284,142,21.211,0.03,-37.313,0.005695,0.05042,1509,1.9941
43,1346.927,28.032,29.188,23.337,9.617,8.104,1366,48,14.338,0.157,-6.616,0.004243,0.04969,1049,1.8542
