OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,MAX_X,MAX_Y,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
1,451.682,34.603,91.166,22.1,38.641,18.474,540,91,20.786,0.522,-18.602,0.004693,0.05046,5145,NA
2,1299.222,13.12,77.818,22.272,14.116,7.8,1336,52,28.063,0.447,-50.695,0.008587,0.05083,1552,2.1056
3,1207.564,33.03,45.9,22.845,10.942,7.593,1228,59,20.297,0.306,-42.677,0.006182,0.04882,1174,1.5651
4,1277.871,5.868,17.546,23.89,5.555,4.276,1288,24,13.652,0.23,-23.454,0.007858,0.05067,343,1.1474
5,1224.2,19.436,13.233,24.196,8.082,4.68,1238,35,9.635,0.421,45.935,0.005974,0.0487,491,1.2432
6,1246.605,27.016,8.3489,24.696,7.072,3.579,1256,44,7.428,0.494,63.493,0.00635,0.0488,329,1.0313
7,1253.362,9.169,5.7909,25.093,7.513,4.351,1268,20,4.838,0.421,21.066,0.006695,0.04936,389,1.2375
8,2434.436,8.356,5.2973,25.19,6.19,3.337,2447,16,5.426,0.461,8.861,0.003846,0.0505,257,1.0067
9,3253.991,26.453,77.735,22.273,11.466,9.353,3280,65,26.608,0.184,76.446,0.007743,0.04899,1914,2.0409
10,3219.583,53.16,17.889,23.869,11.071,8.133,3239,68,10.542,0.265,-38.586,0.006637,0.04966,768,1.4027
11,3290.834,8.48,7.1919,24.858,6.551,4.34,3303,18,6.099,0.338,7.144,0.006868,0.04899,359,1.2065
12,3940.032,13.756,9.5122,24.554,9.864,5.534,3963,28,6.68,0.439,16.235,0.009035,0.04973,550,1.4934
13,1429.091,28.619,18.916,23.808,12.162,7.725,1447,53,10.3,0.365,-59.882,0.007443,0.05042,890,1.4673
14,1448.04,20.434,8.2493,24.709,6.042,4.297,1458,35,7.163,0.289,-72.892,0.007836,0.05061,333,1.1631
15,1546.209,39.945,13.834,24.148,10.358,5.669,1566,54,8.485,0.453,-12.5,0.005144,0.05089,700,1.4012
16,824.254,27.531,86.518,22.157,15.987,8.941,859,55,26.142,0.441,4.607,0.004947,0.04935,2471,NA
