OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,MAX_X,MAX_Y,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
1,589.117,10.621,13.677,24.16,9.685,5.711,609,25,8.22,0.41,13.394,0.001345,0.05344,649,1.3971
2,640.406,14.853,13.765,24.153,8.303,6.153,657,39,8.356,0.259,88.935,0.002551,0.05432,610,1.557
3,277.619,10.123,114.61,21.852,9.29,5.727,311,35,39.299,0.384,-2.255,0.002115,0.05291,1219,1.7765
4,276.129,28.934,3.2032,25.736,3.579,2.69,283,36,4.295,0.249,-44.952,0.002866,0.05302,127,0.54125
5,223.583,13.195,16.399,23.963,12.913,7.315,252,32,8.797,0.433,-3.217,0.002575,0.05416,808,1.5817
6,903.777,19.031,12.621,24.247,9.846,6.312,918,43,7.192,0.359,76.258,0.00333,0.05582,708,1.3552
7,129.817,35.932,114.76,21.851,19.33,10.1,197,84,31.765,0.478,33.882,0.001382,0.05507,2451,2.3587
8,124.773,5.839,5.5845,25.133,5.964,2.823,139,13,5.455,0.527,1.078,0.0006897,0.05488,226,0.78195
9,98.117,17.701,6.7155,24.932,8.506,5.188,108,37,4.984,0.39,67.807,0.001811,0.05432,429,1.1582
10,810.435,20.548,15.267,24.041,10.861,8.972,834,41,7.871,0.174,15.073,0.002198,0.05295,898,1.6009
11,466.014,22.622,54.585,22.657,27.009,11.583,530,56,16.309,0.571,-11.57,0.002219,0.05429,2521,2.4461
12,457.652,55.456,6.9817,24.89,8.448,4.156,477,65,5.305,0.508,-2.979,0.003192,0.05391,413,1.1958
13,1067.463,70.126,13.425,24.18,13.725,7.067,1096,87,7.196,0.485,6.331,0.002951,0.05399,803,1.6764
14,1043.196,87.804,7.5431,24.806,8.197,3.509,1055,106,6.162,0.572,-61.613,0.001556,0.05447,346,1.0954
15,1121.344,32.797,52.323,22.703,27.179,11.261,1180,74,14.69,0.586,-36.311,0.002708,0.05422,2926,2.662
16,1036.339,78.582,2.1802,26.154,4.307,2.44,1042,86,2.917,0.434,-68.729,0.002538,0.05461,135,0.73928
17,2716.342,13.317,38.802,23.028,13.821,8.181,2739,41,15.794,0.408,-5.941,0.00309,0.05442,1260,1.8696
18,2743.815,44.224,18.543,23.83,8.304,6.719,2760,66,9.987,0.191,74.295,0.0006294,0.0548,757,1.5108
19,2708.059,59.587,18.784,23.816,14.319,6.404,2733,82,9.006,0.553,-39.233,-0.000229,0.055,1009,1.6647
20,2731.811,47.471,0.19835,28.756,1.933,1.25,2735,52,0.445,0.354,-5.453,0.0002539,0.05481,45,0.41758
21,997.381,14.151,359.66,20.61,11.22,8.643,1045,54,74.321,0.23,26.928,0.002885,0.05474,2638,2.1866
22,969.602,38.607,25.21,23.496,9.883,9.502,991,58,11.918,0.039,-51.397,0.002805,0.05586,988,1.5396
23,3510.268,15.121,8.0266,24.739,6.922,5.886,3521,29,5.665,0.15,-78.455,0.004085,0.05446,465,1.265
24,2394.305,11.692,11.983,24.304,7.568,4.163,2408,29,8.812,0.45,46.741,6.278e-05,0.0539,401,1.1143
25,2373.241,6.854,3.5716,25.618,4.1,3.113,2380,16,4.339,0.241,-20.036,0.0001664,0.05267,157,0.82261
26,3150.825,37.989,53.575,22.678,13.5,9.1,3175,75,18.585,0.326,83.252,0.001104,0.05366,1772,1.8417
27,2450.313,41.171,36,23.109,8.842,7.567,2481,60,15.885,0.144,6.768,0.0034,0.05556,1036,1.6531
28,2470.185,63.736,20.596,23.716,12.201,6.627,2501,81,10.464,0.457,13.572,0.003367,0.05458,865,1.4119
29,2450.289,81.808,4.8368,25.289,6.882,5.956,2464,96,3.451,0.135,-88.042,0.000407,0.05422,453,1.2014
30,2426.898,88.651,15.44,24.028,12.972,9.406,2448,111,7.56,0.275,89.209,-0.001135,0.054,987,1.6606
31,4090.063,54.658,9.1991,24.591,9.004,6.498,4106,71,6.32,0.278,36.529,0.003668,0.05436,507,1.1143
32,2658.794,70.608,10.739,24.423,9.458,5.13,2679,85,6.934,0.458,-29.033,0.0006385,0.05473,542,1.3125
33,2857.409,100.741,17.38,23.9,13.907,8.028,2878,124,8.615,0.423,76.174,0.002015,0.05466,948,1.4502
34,2580.049,112.107,43.895,22.894,17.497,15.561,2615,150,13.85,0.111,-73.474,0.0007946,0.05435,2324,2.412
35,1869.952,113.16,20.685,23.711,14.365,5.866,1897,131,10.254,0.592,35.009,0.003056,0.05478,917,1.5365
36,2786.812,123.831,5.1593,25.219,4.243,3.925,2796,133,4.994,0.075,-38.451,0.003344,0.05319,244,0.93947
37,1680.176,48.183,79.493,22.249,10.168,6.298,1708,75,28.269,0.381,-44.384,-0.0004561,0.05342,1354,1.814
38,1781.746,101.276,77.343,22.279,21.482,11.483,1820,146,20.923,0.465,-52.58,0.000639,0.05447,2955,2.5873
39,1792.768,32.428,42.731,22.923,17.961,6.762,1816,65,16.657,0.624,-61.274,0.0004951,0.05614,1399,2.3363
40,1691.283,132.325,26.577,23.439,14.436,7.517,1709,166,11.541,0.479,80.592,0.00225,0.05372,1202,1.8012
41,1664.613,83.972,16.772,23.939,14.412,8.34,1687,115,8.02,0.421,51.64,0.0007548,0.0526,1044,1.6756
