4024.5 336.7 11190.19000 8.832 0.82 80.2 3.6 879
2753.8 65.4 1572.39400 7.046 0.69 63.8 3.8 601
1055.7 71.5 133.77490 6.484 0.61 -85.0 4.5 409
2281.8 64.2 330.63150 7.975 0.78 -57.3 3.8 433
2550.8 66.3 43.57718 22.828 0.15 44.0 4.5 1057
3847.8 54.7 219.39940 5.963 0.75 -6.9 3.6 331
1791.7 50.2 131.16810 4.915 0.60 42.8 3.2 265
3409.1 34.6 451.17750 5.634 0.69 -23.1 3.3 353
1212.4 29.7 52.65997 6.752 0.67 -56.5 4 283
3254.9 26.9 54.91422 3.344 0.64 87.2 2.2 125
3377.5 23.6 52.73733 14.200 0.41 -1.2 4.3 531
888.6 22.4 29.07490 2.764 0.34 12.6 2.9 169
1598.0 20.9 39.69241 26.732 0.36 -74.5 4.5 693
829.7 29.3 79.80728 3.376 0.63 24.6 4.5 345
351.3 10.7 185.97720 6.349 0.63 -65.0 4.5 501
968.1 23.6 19.87188 2.470 0.61 23.2 2.4 95
2388.4 18.5 15.28438 2.048 0.90 76.9 1 31
4096.5 17.2 14.45346 1.990 0.78 -74.2 1 31
617.7 15.8 40.26154 5.805 0.38 -38.1 4.5 459
3751.0 8.1 84.75173 3.003 0.84 -17.7 2.1 101
179.7 10.8 60.78972 2.991 0.68 -89.0 4.5 297
4197.4 11.8 35.70263 2.682 0.88 84.9 3.6 131
1867.3 11.5 15.11067 1.003 0.47 -72.3 4.5 133
1700.4 4.8 100.96990 3.688 0.86 -78.3 2.5 141
1299.8 5.6 88.23653 5.637 0.80 -18.4 3.6 255
936.5 6.1 15.15595 1.827 0.62 -85.8 1.2 39
3543.4 5.2 24.91008 2.828 0.51 -60.1 4.5 249
1280.2 3.3 77.26972 24.155 0.40 22.1 4.5 801
4075.1 28.5 10.24274 2.671 0.55 86.1 1.9 77
3143.4 37.0 36.35423 10.115 0.36 -53.3 4.5 499
3150.3 30.1 20.06206 3.896 0.49 -59.9 4.5 219
3758.5 43.6 31.50383 2.575 0.91 -31.0 1.4 55
1351.4 31.5 11.72053 1.044 0.76 22.4 2.9 53
2621.1 28.7 11.14354 1.484 0.69 73.8 4.5 153
3868.1 50.6 84.09495 3.976 1.00 23.3 4.5 287
597.9 42.1 37.85892 24.362 0.73 -31.1 4.5 471
