#   1 NUMBER                 Running object number                                     
#   2 X_IMAGE                Object position along x                                    [pixel]
#   3 Y_IMAGE                Object position along y                                    [pixel]
#   4 FLUX_SPHEROID          Spheroid total flux from fitting                           [count]
#   5 MAG_SPHEROID           Spheroid total magnitude from fitting                      [mag]
#   6 SPHEROID_REFF_IMAGE    Spheroid effective radius from fitting                     [pixel]
#   7 SPHEROID_ASPECT_IMAGE  Spheroid aspect ratio from fitting                        
#   8 SPHEROID_THETA_IMAGE   Spheroid position angle (CCW/x) from fitting               [deg]
#   9 SPHEROID_SERSICN       Spheroid Sersic index from fitting                        
#  10 CHI2_MODEL             Reduced Chi2 of the fit                                   
#  11 FLAGS_MODEL            Model-fitting flags                                       
#  12 VECTOR_ASSOC           ASSOCiated parameter vector                               
         1   1918.0110     52.7256     331.4605  20.6989     6.7114 0.7829 -61.938  4.115    0.9041272   0      1918.03
         2   1681.4238     47.1740     70.78696  22.3751     3.3207 0.9109 -25.841  6.184    0.9057775   0     1681.453
         3    123.3634     29.8408     107.5095  21.9214    11.3045 0.6085 +69.617  7.258    0.8880367   0      123.181
         4    641.3427     10.8985     8.030879  24.7381     3.5137 0.5249 +74.329  0.624    0.9036821   0      642.462
         5   3323.0242      8.5766     18.71795  23.8194     9.6366 0.7786 -62.658  6.538    0.8574503   0     3322.418
         6   1797.2611     29.2903     19.05519  23.8000     5.7277 0.8106 +58.091  5.321    0.8933008   0     1798.287
         7   3153.5596     41.6384     26.76064  23.4313     3.1201 0.7215 +57.025  2.779    0.8776934   0     3152.829
         8    973.5751     37.4796     61.39223  22.5297    45.2901 0.5731 -34.768  5.430    0.9196148   0      973.472
         9   2405.5911     44.5700      10.4002  24.4574     1.8662 0.6967 -14.889  1.687     0.914404   0     2406.387
        10   3824.4707     35.8954     7.613615  24.7960     2.8173 0.6603 +19.385  2.183    0.8309149   0     3824.772
        11   1409.9332     56.7766     39.69554  23.0031     4.7514 0.6387 -34.738  3.679    0.8654411   0     1408.988
        12   2921.2603     74.8896     43.79981  22.8963     3.1458 0.6976  -6.008  4.468     0.837823   0      2921.24
        13    424.7460    166.0410     852.4841  19.6733    13.8278 0.7640 -39.489  5.111    0.9745368   0      424.008
        14   2105.8521     90.6837     54.94457  22.6502    11.0101 0.5603 +57.522  1.497    0.9244348   0     2106.053
        15   1191.1943    129.4607     245.5061  21.0248     5.6489 0.8778 +82.208  3.630    0.9227189   0      1190.23
        16   1546.8036     62.1749     3.576274  25.6164     1.0853 0.4296 -28.671  3.257    0.8715575   0     1545.914
        17   3325.8909     78.8978     13.61062  24.1653     2.2535 0.7170 -31.921  2.470    0.8558365   0     3327.509
        18   3260.3411    116.9965      122.558  21.7791     5.0526 0.8160 -27.340  2.113    0.8880023   0     3259.172
        19    733.9528     90.9260     37.03992  23.0783    11.4178 0.3388  -7.087  4.774    0.9144007   0      733.223
        20    245.8464     95.6852     17.68331  23.8811     2.5039 0.6311 -73.064  3.533    0.8557947   0      246.434
        21   2672.8677    106.6245     22.18887  23.6347     4.6551 0.6206 +72.849  2.741    0.8739886   0     2674.109
        22    550.2621    112.3291     52.26514  22.7045     6.0696 0.6789  +7.393  9.240    0.8628625   0      550.937
        23   2013.5476    111.1819     46.19583  22.8385     7.3068 0.5981 +39.849  4.397    0.8609239   0     2013.995
        24   2573.3450    103.5832     7.759243  24.7755     1.3591 0.7327 -18.000  9.310    0.8284817   0     2573.357
        25   1583.6840    117.7668     19.74708  23.7612     4.4781 0.6373 -29.341  1.716    0.8525137   0     1583.966
        26    123.7156    133.4769     52.20373  22.7057     2.5230 0.8353 -12.449  4.165    0.8867201   0      125.141
        27   1437.5376    110.4165     5.804106  25.0907     1.0270 0.1316 -54.604  5.794    0.8621115   0     1437.904
        28    863.9988    127.6109      55.5514  22.6383    13.8416 0.7168 -67.317  6.262    0.8639718   0      863.702
        29    170.6368    119.8131     13.60486  24.1658     2.7930 0.7914  +9.251  0.927    0.8767751   0      170.419
        30   3372.7148    135.5350     22.26338  23.6310     5.8126 0.6405 -87.740  3.260     0.866749   0     3374.425
        31   2027.0896    149.1655     52.19661  22.7059     4.6082 0.9957 +37.882  7.284    0.8985081   0      2027.43
        32   1694.3961    135.9292     12.20142  24.2840     1.6859 0.8182 +14.242  4.050    0.8661007   0     1693.652
        33     56.0075    132.8725     6.797744  24.9191     1.4816 0.5129 +20.288  2.655    0.8810211   0       55.912
        34   3381.9541    178.5612     156.1372  21.5162     5.9514 0.9416 -74.111  3.575    0.8819345   0     3382.342
        35   2043.0990    360.8654     2918.416  18.3371     7.8231 0.9443 +15.538  3.986    0.9812859   0     2043.777
        36   1045.4476    169.1739     17.55462  23.8890     3.9130 0.7128 -68.354  3.586    0.8631516   0     1045.471
        37   3798.0437    187.4482     96.17592  22.0423     5.0879 0.6557 -20.095  3.706    0.8777707   0     3799.692
        38    244.1462    173.7392     24.82308  23.5129     2.9572 0.8381  +2.452  4.297    0.8782204   0      243.138
