OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,GEO_SEMI_MAJOR,GEO_SEMI_MINOR,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
1,182.55,16.636,62.25,22.515,12.297,5.672,14.322,7.575,24.984,0.539,58.271,0.007517,0.05061,1081,2.7726
2,350.905,12.39,141.91,21.62,7.341,6.332,11.521,9.415,44.641,0.137,-38.13,0.007101,0.05051,1247,3.1082
3,518.2,10.074,4.3794,25.396,3.818,3.691,4.206,3.705,5.255,0.033,38.316,0.00622,0.04993,149,0.7713
4,612.9,27.799,82.133,22.214,21.965,14.005,23.632,14.935,23.411,0.362,-26.108,0.006024,0.05001,2655,4.7456
5,891.025,17.969,42.334,22.933,10.796,7.192,12.688,8.002,19.148,0.334,-38.91,0.006325,0.05029,958,2.3455
6,936.143,7.791,17.376,23.9,5.28,4.028,6.975,4.881,12.782,0.237,-43.09,0.006436,0.05052,347,1.398
7,1293.268,7.936,93.122,22.077,15.566,5.963,19.641,7.234,32.017,0.617,-1.439,0.007716,0.05056,1396,2.7721
8,1699.973,6.654,78.094,22.268,6.694,5.04,10.76,6.321,32.308,0.247,-7.387,0.007336,0.05041,768,2.3083
9,2382.647,19.426,25.909,23.466,9.838,5.955,10.878,6.78,13.986,0.395,-23.205,0.007793,0.04994,718,2.1488
10,2754.669,66.411,1566.1,19.013,16.862,12.064,33.791,24.008,159.524,0.285,56.064,0.00816,0.05016,8343,NA
11,2814.693,6,4.7399,25.311,6.999,2.227,7.123,2.545,5.508,0.682,1.998,0.00816,0.05015,171,0.78461
12,3291.43,7.119,5.3237,25.184,5.324,3.277,5.423,3.683,5.482,0.384,24.307,0.007899,0.0502,209,1.0175
13,3406.777,34.08,524.07,20.202,14.932,11.454,22.772,18.881,84.705,0.233,12.407,0.007608,0.05006,4824,6.0728
14,3543.333,6.852,19.21,23.791,5.057,3.899,6.638,4.418,13.959,0.229,-4.303,0.007505,0.05012,340,1.2358
15,3750.517,10.177,103.18,21.966,8.095,6.037,12.38,7.931,36.318,0.254,-4.512,0.007354,0.05,1139,2.8578
16,3815.374,37.749,59.287,22.568,18.045,7.31,17.995,8.196,21.518,0.595,-86.367,0.007626,0.04988,1577,2.972
17,3862.973,5.501,3.6897,25.583,3.315,2.381,3.667,2.534,5.291,0.282,5.776,0.008167,0.04984,112,0.6
18,4181.587,3.641,3.5624,25.621,3.515,1.74,3.851,1.923,5.578,0.505,-15.628,0.009897,0.04985,87,0.58859
19,4196.74,13.013,23.308,23.581,5.217,2.676,7.422,3.075,17.309,0.487,85.901,0.009897,0.04986,272,1.1109
20,441.337,24.611,40.743,22.975,25.764,8.804,24.855,8.994,14.939,0.658,12.678,0.00654,0.05025,1689,2.91
21,1808.319,10.343,11.096,24.387,6.249,3.851,6.719,4.232,9.123,0.384,-9.619,0.007421,0.05015,323,1.3331
22,2287.466,60.601,324.5,20.722,18.082,12.003,24.51,18.263,62.486,0.336,-27.306,0.007886,0.05001,3964,5.0033
23,3027.083,13.726,9.842,24.517,5.288,4.326,6.121,4.816,7.972,0.182,56.053,0.008131,0.05027,325,1.3673
24,3596.379,11.164,3.4642,25.651,5.323,2.587,5.201,2.769,4.062,0.514,69.824,0.007445,0.05004,168,0.75945
25,1870.777,13.527,22.216,23.633,7.031,5.089,7.958,5.806,13.782,0.276,8.087,0.007703,0.04981,524,1.802
26,1437.099,25.412,21.866,23.651,11.691,7.345,11.97,7.884,11.616,0.372,-47.139,0.007968,0.05046,790,2.0403
27,3255.208,25.752,64.573,22.475,8.304,6.651,11.103,8.85,25.34,0.199,-63.778,0.007905,0.0502,1142,2.8011
28,3935.812,11.511,5.8315,25.086,5.145,3.48,5.887,3.63,5.755,0.324,-8.454,0.009361,0.04975,236,1.1299
29,827.8,28.814,77.15,22.282,9.451,5.936,13.129,8.463,28.791,0.372,27.32,0.006073,0.05006,1194,2.825
