OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,MAX_X,MAX_Y,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
1,211.048,9.819,6.7823,24.922,4.948,2.728,221,21,6.607,0.449,-50.515,0.003401,0.05498,192,0.88842
2,1652.087,6.386,4.7492,25.308,6.97,2.816,1663,18,4.76,0.596,36.704,0.00438,0.05478,188,0.95031
3,592.457,12.298,7.1477,24.865,5.427,3.654,600,24,6.252,0.327,-77.727,0.004162,0.0551,258,1.0653
4,641.373,13.099,9.5925,24.545,7.114,3.407,651,31,7.628,0.521,-79.551,0.005362,0.05524,288,1.2005
5,2724.558,11.045,28.957,23.346,5.996,4.434,2737,25,16.073,0.261,-27.773,0.002773,0.05465,498,1.5268
6,3993.917,5.582,34.048,23.17,6.473,3.618,4018,18,19.071,0.441,-3.937,0.004879,0.05523,422,1.4263
7,2836.88,20.876,7.1955,24.857,6.217,3.053,2843,32,6.581,0.509,-87.11,0.004313,0.05481,225,0.97454
8,278.378,9.644,109.73,21.899,8.092,4.946,310,26,37.861,0.389,4.42,0.003011,0.05428,909,1.9481
9,273.137,28.877,4.6777,25.325,5.274,2.901,282,36,4.943,0.45,-5.95,0.003325,0.05423,178,0.81852
10,1989.881,17.679,41.726,22.949,17.865,7.1,2024,53,15.693,0.603,-38.882,0.003097,0.05518,1314,2.4904
11,124.103,30.815,98.48,22.017,9.259,6.72,145,60,32.128,0.274,70.873,0.002572,0.05511,1322,2.4559
12,123.539,5.427,5.2425,25.201,4.835,2.628,134,13,5.402,0.456,-8.869,0.002608,0.0552,175,0.82448
13,3701.04,27.766,13.571,24.168,9.465,4.049,3710,45,8.92,0.572,-88.231,0.004414,0.05448,436,1.3873
14,1350.696,18.464,3.6154,25.605,4.84,2.177,1359,24,4.379,0.55,-1.431,0.005062,0.05422,133,0.71853
15,2915.383,10.327,8.3597,24.695,6.066,4.189,2926,19,6.777,0.309,3,0.004097,0.05435,292,1.1047
16,473.534,14.688,6.1193,25.033,7.368,3.331,489,23,5.184,0.548,-28.034,0.004913,0.05546,274,1.1997
17,2516.075,28.39,9.9722,24.503,6.282,4.054,2529,39,7.554,0.355,-0.966,0.004593,0.05467,339,1.193
18,1396.538,9.635,27.984,23.383,13.451,5.83,1416,28,13.767,0.567,14.749,0.005858,0.05453,737,1.7648
19,2692.834,4.229,3.553,25.624,4.998,2.384,2701,10,4.395,0.523,8.982,0.00265,0.05458,131,0.69219
20,3570.565,7.605,13.928,24.14,4.697,3.742,3581,19,10.223,0.203,-24.851,0.003891,0.05431,316,1.2554
21,994.576,15.219,377.23,20.558,12.29,9.23,1032,55,71.497,0.249,-36.78,0.00325,0.05447,2733,3.1112
22,2648.966,17.544,7.2179,24.854,6.933,3.735,2657,35,6.311,0.461,-89.309,0.003177,0.05465,262,0.99571
