OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,MAX_X,MAX_Y,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
1,211.048,9.819,6.7823,24.922,4.948,2.728,221,21,6.607,0.449,-50.515,0.003401,0.05498,192,0.88297
2,1652.087,6.386,4.7492,25.308,6.97,2.816,1663,18,4.76,0.596,36.704,0.00438,0.05478,188,0.83693
3,592.457,12.298,7.1477,24.865,5.427,3.654,600,24,6.252,0.327,-77.727,0.004162,0.0551,258,1.0163
4,641.373,13.099,9.5925,24.545,7.114,3.407,651,31,7.628,0.521,-79.551,0.005362,0.05524,288,1.2254
5,2724.558,11.045,28.957,23.346,5.996,4.434,2737,25,16.073,0.261,-27.773,0.002773,0.05465,498,1.548
6,3993.917,5.582,34.048,23.17,6.473,3.618,4018,18,19.071,0.441,-3.937,0.004879,0.05523,422,1.3161
7,2836.88,20.876,7.1955,24.857,6.217,3.053,2843,32,6.581,0.509,-87.11,0.004313,0.05481,225,0.95478
8,278.378,9.644,109.73,21.899,8.092,4.946,310,26,37.861,0.389,4.42,0.003011,0.05428,909,1.8396
9,273.137,28.877,4.6777,25.325,5.274,2.901,282,36,4.943,0.45,-5.95,0.003325,0.05423,178,0.82976
10,3701.04,27.766,13.571,24.168,9.465,4.049,3710,45,8.92,0.572,-88.231,0.004414,0.05448,436,1.3578
11,1989.881,17.679,41.726,22.949,17.865,7.1,2024,53,15.693,0.603,-38.882,0.003097,0.05518,1314,2.2714
12,1350.696,18.464,3.6154,25.605,4.84,2.177,1359,24,4.379,0.55,-1.431,0.005062,0.05422,133,0.76359
13,2915.383,10.327,8.3597,24.695,6.066,4.189,2926,19,6.777,0.309,3,0.004097,0.05435,292,1.242
14,2516.075,28.39,9.9722,24.503,6.282,4.054,2529,39,7.554,0.355,-0.966,0.004593,0.05467,339,1.1944
15,473.534,14.688,6.1193,25.033,7.368,3.331,489,23,5.184,0.548,-28.034,0.004913,0.05546,274,1.1146
16,124.103,30.815,98.48,22.017,9.259,6.72,145,60,32.128,0.274,70.873,0.002572,0.05511,1322,2.6414
17,123.539,5.427,5.2425,25.201,4.835,2.628,134,13,5.402,0.456,-8.869,0.002608,0.0552,175,0.79639
18,1784.612,35.119,47.7,22.804,23.609,10.883,1815,65,17.507,0.539,-32.138,0.002312,0.05492,1366,2.3821
19,2777.767,10.955,6.1804,25.022,5.726,3.785,2786,25,5.317,0.339,82.104,0.003143,0.05515,271,1.1409
20,2132.183,9.775,4.2028,25.441,4.83,2.524,2140,18,4.923,0.478,39.186,0.003994,0.05463,143,0.76428
21,1396.538,9.635,27.984,23.383,13.451,5.83,1416,28,13.767,0.567,14.749,0.005858,0.05453,737,1.6672
