OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,GEO_SEMI_MAJOR,GEO_SEMI_MINOR,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
1,516.587,9.091,7.978,24.745,7.278,4.003,7.635,4.147,7.4,0.45,30.685,0.004453,0.04983,271,1.012
2,935.111,6.775,21.035,23.693,5.631,3.624,7.296,4.46,15.006,0.356,6.946,0.005523,0.05062,359,1.2415
3,1247.119,17.371,10.833,24.413,8.735,3.463,8.562,3.828,8.752,0.604,-70.725,0.006925,0.05077,333,1.1362
4,3026.365,11.436,10.588,24.438,4.525,4.306,5.278,4.943,9.11,0.048,-82.633,0.006935,0.05034,288,1.1177
5,181.293,11.632,59.983,22.555,7.603,4.419,11.153,5.884,26.85,0.419,15.191,0.006476,0.05092,759,2.0009
6,72.216,22.576,20.696,23.71,16.051,7.274,16.186,7.4,10.547,0.547,-33.386,0.005095,0.04941,923,1.9423
7,3861.545,7.414,6.3086,25,4.819,3.323,5.403,3.626,6.454,0.31,44.958,0.006436,0.05048,220,1.0161
8,2469.557,3.952,4.0047,25.494,3.507,2.327,3.878,2.519,5.768,0.336,0.537,0.005447,0.05053,108,0.60931
9,2281.475,12.243,5.1151,25.228,4.218,3.674,4.223,3.911,5.5,0.129,81.652,0.005728,0.05105,198,0.83942
10,2431.696,6.564,5.221,25.206,5.561,3.087,5.852,3.04,5.659,0.445,6.505,0.004466,0.0509,208,1.039
11,3583.031,22.509,15.726,24.008,13.597,5.507,13.955,5.782,9.767,0.595,-37.144,0.005269,0.05045,594,1.5875
12,887.995,19.8,47.841,22.8,9.879,7.27,11.986,8.778,20.763,0.264,-42.986,0.006516,0.05052,1049,2.1572
13,1811.286,10.714,11.969,24.305,5.747,4.351,6.216,5.048,9.583,0.243,8.151,0.006958,0.04962,343,1.1748
14,4145.845,22.055,10.879,24.409,7.392,4.94,7.556,5.15,8.024,0.332,84.559,0.005327,0.05021,424,1.1655
15,2092.376,12.554,4.2546,25.428,4.124,3.033,4.312,3.285,5.154,0.264,-59.917,0.006514,0.05052,160,0.7977
16,3542.711,6.248,21.595,23.664,3.949,3.461,5.392,4.324,16.398,0.124,-24.202,0.006125,0.05061,272,1.0683
17,1062.813,19.944,7.2721,24.846,7.217,3.026,7.284,3.424,6.848,0.581,-14.684,0.005029,0.05093,249,0.9671
18,1213.4,28.313,62.226,22.515,10.25,7.829,12.491,9.754,23.963,0.236,-48.715,0.006048,0.05074,1316,2.5378
19,2035.476,12.35,5.9224,25.069,6.297,3.584,6.199,3.718,5.358,0.431,21.341,0.005359,0.05046,279,1.0346
20,1439.409,27.029,25.683,23.476,11.191,7.344,11.818,7.505,13.302,0.344,-74.41,0.005971,0.05045,818,1.6444
21,1345.228,16.555,2.4465,26.029,2.921,2.185,3.423,2.24,3.761,0.252,-66.395,0.006663,0.04998,95,0.62291
22,2834.182,38.782,11.832,24.317,7.129,4.323,7.534,4.582,9.082,0.394,-75.914,0.004836,0.04968,391,1.4514
23,1863.524,23.232,39.978,22.995,12.652,7.537,11.98,8.853,18.164,0.404,-69.107,0.006495,0.04949,1025,2.0039
24,2712.026,25.546,5.113,25.228,5.887,2.976,5.944,3.161,5.302,0.495,3.111,0.006097,0.05019,222,1.0433
25,648.973,36.476,5.142,25.222,3.851,2.874,4.374,3.109,6.004,0.254,48.975,0.007892,0.0508,166,0.83241
26,2620.76,27.73,14.981,24.061,5.399,4.366,6.4,4.959,11.392,0.191,26.127,0.005415,0.05018,347,1.2422
27,1594.129,38.416,38.957,23.024,15.806,5.181,16.87,5.749,17.691,0.672,-73.807,0.004428,0.05069,1039,2.1117
28,25.619,35.915,10.591,24.438,7.034,3.641,7.95,3.937,8.539,0.482,-16.579,0.005561,0.04895,356,1.1013
29,604.703,27.512,83.817,22.192,24.148,9.911,25.997,11.115,26.167,0.59,-37.884,0.006075,0.05067,2148,3.1766
30,3337.987,53,8.7858,24.641,9.873,3.417,9.739,3.532,7.051,0.654,-50.918,0.00574,0.05027,372,1.2928
31,350.765,11.953,163.79,21.464,7.933,5.42,13.604,7.569,50.086,0.317,-32.315,0.005709,0.04991,1191,2.312
32,335.231,37.285,13.241,24.195,9.15,3.725,10.146,4.294,10.134,0.593,13.077,0.006165,0.04988,385,1.2221
33,1550.766,38.481,11.461,24.352,8.843,4.275,8.957,4.479,8.538,0.517,-17.824,0.00556,0.05042,428,1.2807
34,922.451,55.385,6.5652,24.957,5.069,3.076,6.076,3.393,6.547,0.393,15.88,0.005824,0.05066,230,0.98652
35,4087.168,22.166,32.69,23.214,11.833,5.818,12.266,6.891,16.571,0.508,-19.687,0.005663,0.04941,804,2.0327
36,3293.314,10.405,7.6502,24.791,6.165,4.335,6.804,4.572,6.848,0.297,-75.695,0.006184,0.04973,294,1.0652
37,1109.503,48.86,7.9854,24.744,8.557,5.328,8.676,5.43,6.026,0.377,21.678,0.004643,0.05023,432,1.445
38,1391.342,64.651,5.0349,25.245,6.33,2.649,6.705,2.922,5.156,0.581,-32.48,0.007588,0.05002,231,1.1054
