OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,MAX_X,MAX_Y,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
1,516.567,9.079,7.8291,24.766,7.294,3.996,528,21,7.264,0.452,30.585,0.005002,0.04988,271,1.1461
2,935.115,6.767,20.916,23.699,5.625,3.617,948,18,14.94,0.357,7.085,0.005938,0.05081,357,1.3842
3,72.176,22.536,20.614,23.715,16.052,7.203,98,41,10.594,0.551,-33.477,0.005212,0.0492,907,1.8152
4,3292.84,9.544,8.9867,24.616,6.199,5.51,3304,26,7.356,0.111,-83.757,0.004419,0.04987,347,1.1454
5,181.338,11.642,61.056,22.536,7.689,4.442,208,27,27.252,0.422,14.873,0.005054,0.0502,763,2.112
6,2816.821,9.161,7.8237,24.766,7.772,4.511,2830,23,6.011,0.42,24.668,0.004851,0.04975,404,1.2754
7,2130.065,8.6,4.9317,25.268,5.32,4.223,2142,21,5.281,0.206,-26.365,0.006566,0.05026,212,0.90459
8,2431.711,6.566,5.2981,25.19,5.564,3.087,2443,14,5.724,0.445,6.481,0.004095,0.05114,208,1.1462
9,3937.24,11.642,10.154,24.483,7.226,3.74,3953,23,8.5,0.482,-32.136,0.006432,0.05043,334,1.096
10,888.045,19.831,47.762,22.802,9.817,7.223,909,41,20.784,0.264,-44.362,0.006557,0.05069,1040,2.2348
11,3196.229,15.537,8.4727,24.68,7.014,5.105,3211,27,6.915,0.272,-26.436,0.004992,0.05027,358,1.1924
12,4193.976,11.652,30.933,23.274,7.416,4.511,4200,28,18.395,0.392,38.244,0.006293,0.05132,464,1.3617
13,1213.405,28.278,62.199,22.516,10.245,7.856,1235,55,23.855,0.233,-48.934,0.005839,0.05024,1334,2.3282
14,2388.807,20.628,35.293,23.131,9.141,6.018,2404,50,17.889,0.342,68.781,0.005434,0.05112,769,1.6595
15,1295.589,8.933,101.71,21.982,12.648,7.232,1333,40,34.434,0.428,-7.844,0.006981,0.05035,1408,2.3324
16,4009.913,23.214,5.3515,25.179,5.525,3.851,4020,32,5.267,0.303,22.994,0.006369,0.05047,246,1.0348
17,1345.225,16.559,2.4015,26.049,2.918,2.185,1350,22,3.685,0.251,-66.491,0.007137,0.05039,95,0.61356
18,3542.778,6.238,21.24,23.682,3.878,3.414,3552,17,16.374,0.12,-28.67,0.007654,0.05127,259,1.0059
19,1863.638,23.339,40.651,22.977,12.726,7.632,1883,51,18.339,0.4,-69.469,0.006287,0.04959,1036,1.9473
20,2712.028,25.546,5.136,25.223,5.885,2.976,2724,32,5.334,0.494,3.107,0.006191,0.0502,221,0.99138
21,2035.699,12.555,5.8571,25.081,6.355,3.493,2046,20,5.336,0.45,19.467,0.005612,0.05045,274,1.0166
22,196.194,36.156,9.2621,24.583,7.471,3.827,211,46,7.804,0.488,15.463,0.005589,0.05004,325,1.1749
23,968.581,22.684,23.736,23.561,5.603,4.91,982,34,14.964,0.124,-30.947,0.005669,0.05073,486,1.4163
24,350.803,11.917,163.96,21.463,7.88,5.403,379,34,50.135,0.314,-32.319,0.005556,0.05011,1184,2.2289
25,338.123,37.937,11.511,24.347,5.84,3.899,350,49,9.67,0.332,9.646,0.005936,0.05006,315,1.3288
26,604.964,27.414,83.638,22.194,24.091,9.893,651,69,26.135,0.589,-37.894,0.006126,0.05034,2149,2.8654
27,2471.411,4.492,4.8974,25.275,5.023,2.248,2481,10,6.263,0.552,12.314,0.005053,0.0507,135,0.71781
28,3255.075,25.857,87.016,22.151,8.733,7.551,3280,49,31.12,0.135,-85.089,0.004983,0.04992,1362,2.2976
29,1109.493,48.86,7.8832,24.758,8.556,5.329,1128,60,5.95,0.377,21.685,0.00488,0.05011,432,1.2834
30,560.128,29.908,8.8218,24.636,8.486,3.361,572,45,7.249,0.604,-55.642,0.004887,0.05007,338,1.1729
31,3026.365,11.436,10.569,24.44,4.524,4.306,3035,20,9.072,0.048,-82.596,0.007,0.05067,288,1.1996
32,2281.307,12.29,4.8924,25.276,4.22,3.567,2289,21,5.362,0.155,78.567,0.006597,0.05135,189,0.92195
33,1811.286,10.714,11.972,24.305,5.747,4.351,1824,24,9.577,0.243,8.151,0.00695,0.04961,343,1.144
34,2239.479,11.62,4.0604,25.479,5.425,2.9,2246,21,4.509,0.465,-68.109,0.005719,0.05085,196,0.89413
35,4036.675,62.087,5.4933,25.15,7.341,3.334,4044,78,5.281,0.546,-83.51,0.005835,0.04979,266,1.0858
36,2430.491,55.684,75.652,22.303,21.409,6.953,2478,81,25.779,0.675,-36.561,0.004732,0.05078,1704,3.2168
37,1594.162,38.345,38.107,23.047,15.778,5.161,1615,74,17.508,0.673,-73.877,0.005256,0.05015,1017,1.847
38,319.167,63.895,7.6432,24.792,5.598,2.793,329,73,7.924,0.501,48.52,0.006647,0.04992,205,0.93117
39,3619.25,44.202,16.271,23.971,11.619,6.278,3633,69,9.954,0.46,-82.403,0.006341,0.05027,621,1.5058
40,3192.624,41.966,8.1673,24.72,8.427,3.371,3211,51,6.69,0.6,-16.251,0.005137,0.05033,349,1.2332
41,1421.634,40.07,3.7156,25.575,3.731,2.607,1429,46,5.234,0.301,4.88,0.00644,0.05032,116,0.7057
42,1366.733,73.853,9.5887,24.546,6.747,4.56,1380,86,7.46,0.324,21.925,0.007067,0.05025,385,1.3149
43,4086.967,22.098,32.473,23.221,11.762,5.886,4105,38,16.397,0.5,-19.892,0.006,0.0499,807,1.6672
44,1439.415,27.027,25.621,23.478,11.192,7.344,1459,55,13.26,0.344,-74.388,0.006047,0.05045,818,1.5293
45,1302.699,55.597,14.665,24.084,12.388,5.408,1325,71,8.84,0.563,-13.384,0.006461,0.05027,663,1.6841
46,845.805,60.721,20.625,23.714,8.627,4.302,860,80,13.084,0.501,60.356,0.007338,0.05041,513,1.5446
47,1827.048,59.983,6.5078,24.966,5.48,3.338,1839,68,6.901,0.391,-28.027,0.006905,0.04976,196,0.96536
48,3492.591,32.261,14.497,24.097,9.665,3.065,3509,48,10.621,0.683,34.139,0.0076,0.05141,398,1.4037
49,2620.673,27.789,14.103,24.127,5.168,4.276,2634,38,11.235,0.173,33.385,0.007749,0.05022,312,1.0647
50,1725.599,42.82,15.211,24.045,6.244,5.534,1743,56,10.701,0.114,-80.902,0.005889,0.05002,447,1.4693
51,991.504,42.719,13.43,24.18,8.211,6.334,1007,57,8.72,0.229,48.473,0.005538,0.05072,543,1.457
52,665.404,72.106,29.284,23.333,7.759,6.722,683,87,15.595,0.134,51.907,0.005896,0.04992,745,1.8213
53,2341.654,44.251,9.1695,24.594,6.687,3.397,2353,55,7.9,0.492,37.343,0.006904,0.05096,301,1.1647
54,1176.262,79.038,31.066,23.269,11.78,9.829,1200,106,14.283,0.166,-54.761,0.004934,0.0498,1097,2.1052
55,3593.116,67.856,6.9157,24.9,4.782,3.144,3604,74,7.058,0.343,-9.512,0.005744,0.05042,208,1.0481
56,2490.769,51.991,16.799,23.937,9.847,4.599,2503,76,11.422,0.533,80.153,0.005469,0.05061,465,1.3325
57,1247.256,17.622,11.362,24.361,8.712,3.663,1258,32,9.058,0.58,-72.202,0.006329,0.05036,343,1.2319
58,2876.707,55.306,9.8816,24.513,12.02,4.444,2896,69,7.227,0.63,18.942,0.006408,0.0502,438,1.4359
59,1700.493,6.802,90.443,22.109,5.994,4.872,1720,26,37.019,0.187,8.184,0.005827,0.05006,690,1.6152
60,3910.989,5.842,2.5981,25.963,3.4,2.608,3917,11,3.887,0.233,-15.286,0.006395,0.05031,114,0.65846
61,1703.941,71.287,18.11,23.855,12.508,4.27,1713,94,10.93,0.659,89.809,0.005989,0.05009,633,1.7276
62,1022.815,94.085,16.151,23.979,11.384,7.078,1042,116,9.406,0.378,65.674,0.005173,0.05047,698,1.6917
63,1643.13,87.994,24.777,23.515,16.216,7.123,1674,110,12.347,0.561,19.573,0.005735,0.0503,923,2.0508
64,3582.915,22.4,14.507,24.096,13.629,5.451,3602,37,9.139,0.6,-36.701,0.006507,0.05073,576,1.7577
65,3418.016,92.554,7.4018,24.827,4.559,3.736,3428,101,7.296,0.18,-35.77,0.005905,0.05049,232,0.88459
66,2371.91,66.491,35.061,23.138,7.207,5.393,2392,86,18.494,0.252,32.212,0.005923,0.05046,681,1.7678
67,2092.305,12.537,4.3262,25.41,4.103,3.076,2099,21,5.208,0.25,-59.01,0.00652,0.05049,162,0.92065
68,250.005,99.988,4.7068,25.318,3.974,3.135,257,107,5.799,0.211,82.257,0.006468,0.05026,155,0.70081
69,2666.239,93.61,9.4073,24.566,6.143,4.462,2680,104,7.879,0.274,28.674,0.004581,0.05019,332,1.0662
70,2184.338,98.25,5.6421,25.121,4.018,3.377,2192,107,6.306,0.16,-45.647,0.006981,0.05013,181,0.86561
71,2806.961,116.324,12.732,24.238,9.341,3.915,2817,135,9.015,0.581,86.273,0.006576,0.05004,458,1.4159
72,1650.68,24.555,14.268,24.114,8.534,6.669,1669,45,8.913,0.219,-15.753,0.005657,0.05027,613,1.7534
73,710.227,72.485,114.09,21.857,6.814,6.127,730,93,39.646,0.101,54.527,0.005054,0.04956,1136,2.2637
74,3534.446,85.405,17.366,23.901,13.144,6.16,3552,106,9.976,0.531,88.139,0.005119,0.05037,723,1.9223
75,4033.152,26.514,7.5937,24.799,5.55,3.695,4045,37,7.203,0.334,14.29,0.006259,0.04999,253,1.0099
76,4099.241,70.429,4.0913,25.47,5.595,2.935,4107,80,4.303,0.475,51.851,0.004925,0.04952,220,0.95788
77,648.978,36.482,5.2517,25.199,3.858,2.878,657,44,6.134,0.254,48.845,0.007231,0.05024,166,0.84681
78,2996.809,65.794,53.172,22.686,9.21,6.217,3015,82,23.616,0.325,11.008,0.005763,0.05057,911,2.0263
79,3008.433,49.133,17.318,23.904,6.123,5.01,3023,62,12.116,0.182,-3.808,0.006429,0.05057,425,1.4798
80,2989.623,33.586,18.686,23.821,9.616,6.14,3010,48,10.434,0.362,-3.653,0.006469,0.05053,723,1.6352
81,2115.388,82.072,11.974,24.304,6.425,4.02,2127,94,9.404,0.374,13.652,0.006425,0.04993,364,1.2336
82,2815.998,49.339,7.6808,24.786,6.358,5.587,2828,63,6.866,0.121,65.255,0.005115,0.05007,301,1.1739
83,262.271,40.197,7.1501,24.864,5.75,3.472,271,54,6.644,0.396,76.807,0.006502,0.05021,264,1.0572
84,953.148,93.479,5.0159,25.249,6.635,3.313,969,101,4.981,0.501,7.965,0.005889,0.05075,246,0.92153
85,3054.415,122.949,47.927,22.799,8.582,5.326,3074,140,22.572,0.379,-13.839,0.005524,0.04997,797,2.1028
86,3038.65,96.602,14.087,24.128,7.807,5.713,3055,112,9.857,0.268,83.44,0.005062,0.05012,453,1.3548
87,3072.015,91.56,19.352,23.783,10.368,7.839,3095,112,10.557,0.244,-16.047,0.005823,0.05013,784,1.7012
88,446.845,27.689,49.968,22.753,24.216,10.079,490,58,17.038,0.584,13.198,0.005016,0.05004,2035,2.8739
89,578.887,94.768,28.282,23.371,15.278,7.779,610,120,12.719,0.491,28.109,0.004523,0.05054,1132,2.1889
90,2210.729,57.272,16.891,23.931,13.053,5.093,2233,73,10.269,0.61,-36.156,0.006466,0.05055,626,1.5745
91,331.853,57.079,3.0486,25.79,4.392,1.967,336,66,4.167,0.552,-81.728,0.006348,0.05001,123,0.75076
92,2930.413,98.799,16.98,23.925,11.789,4.749,2949,112,10.779,0.597,6.555,0.006765,0.05069,544,1.6577
93,3533.649,128.157,74.554,22.319,14.109,7.704,3569,151,25.931,0.454,-12.612,0.004176,0.04991,1622,2.7299
94,344.193,113.463,16.221,23.975,11.236,5.726,358,137,9.966,0.49,-74.476,0.006688,0.05003,621,1.6207
95,1347.4,98.366,8.0439,24.736,7.712,3.859,1355,113,6.909,0.5,72.441,0.006718,0.05026,319,1.1859
96,829.179,29.565,68.958,22.404,4.743,4.538,842,46,31.523,0.043,-41.855,0.007996,0.0502,611,1.7497
97,2672.108,121.975,4.5132,25.364,5.919,2.726,2683,132,5.4,0.539,47.322,0.00451,0.04994,160,0.89526
98,1705.152,111.487,67.246,22.431,8.408,5.711,1730,131,28.131,0.321,-2.704,0.00608,0.05012,932,2.0053
99,1678.508,121.507,35.884,23.113,4.964,3.61,1688,135,21.329,0.273,66.625,0.005807,0.05028,421,1.3664
100,2048.071,99.815,6.6524,24.943,4.964,4.455,2058,110,6.254,0.103,-36.871,0.005627,0.04984,269,1.2008
101,138.356,103.855,5.9382,25.066,8.935,2.927,151,117,5.59,0.672,49.405,0.004096,0.04959,265,0.95981
102,1055.542,71.701,128.01,21.732,7.669,6.099,1079,95,41.946,0.205,85.825,0.004582,0.05053,1234,2.4134
103,1099.343,119.539,5.9888,25.057,7.237,2.576,1105,133,5.897,0.644,84.459,0.003564,0.04959,237,1.042
104,3180.162,119.225,5.2512,25.199,4.184,3.407,3189,126,5.948,0.186,15.889,0.005826,0.0506,181,1.0002
105,615.352,140.709,17.828,23.872,8.271,5.06,628,156,11.424,0.388,-82.26,0.004861,0.05079,529,1.6888
106,2159.524,115.147,15.609,24.017,8.882,5.252,2176,131,10.244,0.409,32.454,0.00691,0.0501,536,1.4986
107,1856.299,81.399,33.469,23.188,11.98,5.749,1876,110,16.248,0.52,76.84,0.006361,0.04982,915,1.7982
108,3877.903,129.981,25.834,23.47,6.829,4.721,3898,147,15.732,0.309,-8.753,0.005847,0.05037,517,1.4384
