OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,MAX_X,MAX_Y,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
1,516.568,9.085,8.2083,24.714,7.284,4.009,528,21,7.568,0.45,30.722,0.003367,0.04971,273,0.91287
2,181.338,11.642,61.055,22.536,7.689,4.442,208,27,27.258,0.422,14.873,0.005055,0.0502,763,1.8339
3,72.236,22.548,21.381,23.675,16.035,7.277,98,41,10.893,0.546,-33.39,0.004368,0.0494,919,2.0609
4,1213.406,28.247,62.167,22.516,10.251,7.787,1235,55,24.054,0.24,-48.554,0.005971,0.05023,1303,2.1916
5,887.737,20.029,48.626,22.783,10.232,7.241,909,41,20.836,0.292,-42.678,0.006311,0.05082,1075,1.8063
6,2432.051,6.479,4.9703,25.259,5.415,3.078,2443,14,5.47,0.432,9.609,0.004363,0.05105,201,0.88044
7,1528.905,3.616,2.1439,26.172,2.929,1.567,1534,7,3.835,0.465,-17.957,0.006461,0.05023,67,0.47667
8,2816.812,9.156,8.0497,24.736,7.771,4.513,2830,23,6.169,0.419,24.679,0.004291,0.05012,404,1.3455
9,350.77,11.928,163.67,21.465,7.843,5.399,379,34,50.105,0.312,-32.703,0.005545,0.04998,1182,2.1914
10,338.119,37.937,11.557,24.343,5.844,3.9,350,49,9.711,0.333,9.639,0.005791,0.04995,315,1.2462
11,3542.696,6.252,21.685,23.66,3.956,3.465,3552,17,16.453,0.124,-24.235,0.005837,0.05073,271,1.094
12,3910.989,5.843,2.6762,25.931,3.4,2.608,3917,11,4.031,0.233,-15.289,0.006425,0.05033,113,0.69223
13,935.115,6.767,20.916,23.699,5.625,3.617,948,18,14.938,0.357,7.085,0.005939,0.0509,357,1.4414
14,3255.093,25.872,87.645,22.143,8.734,7.554,3280,49,31.347,0.135,-84.172,0.004477,0.04991,1359,2.4771
15,1700.563,6.772,90.312,22.111,5.846,4.856,1720,26,37.277,0.169,10.804,0.00571,0.05011,665,1.724
16,605.424,27.045,87.845,22.141,24.053,9.891,651,69,26.787,0.589,-37.767,0.004435,0.05031,2260,3.0128
17,3026.369,11.436,10.594,24.437,4.525,4.308,3035,20,9.101,0.048,-82.604,0.006913,0.05052,288,1.1758
18,1863.603,23.216,40.406,22.984,12.645,7.624,1883,50,18.269,0.397,-68.74,0.00621,0.0498,1029,2.1666
19,2035.573,12.513,5.7442,25.102,6.278,3.514,2046,20,5.25,0.44,19.519,0.00561,0.05045,273,0.9737
20,3582.931,22.415,15.14,24.05,13.615,5.456,3602,37,9.514,0.599,-36.529,0.005502,0.05037,579,1.4157
21,3937.185,11.64,10.109,24.488,7.213,3.722,3953,23,8.508,0.484,-32.581,0.006446,0.05045,329,1.1703
22,2239.479,11.62,4.0623,25.478,5.425,2.9,2246,21,4.517,0.465,-68.112,0.005746,0.051,195,0.9538
23,1295.618,8.943,102.58,21.972,12.662,7.236,1333,40,34.741,0.429,-7.814,0.006417,0.05028,1403,2.1268
24,2092.376,12.554,4.2537,25.428,4.124,3.033,2099,21,5.151,0.265,-59.917,0.00652,0.05049,160,0.81777
25,2469.557,3.953,4.0279,25.487,3.508,2.328,2477,10,5.792,0.336,0.537,0.005233,0.05059,108,0.73095
26,3196.234,15.537,8.5724,24.667,7.013,5.106,3211,27,7.025,0.272,-26.475,0.004939,0.0502,355,1.0883
27,3296.104,10.686,11.512,24.347,8.699,5.673,3314,26,8.439,0.348,20.604,0.003646,0.04988,432,1.4574
28,3861.543,7.416,6.454,24.975,4.826,3.326,3870,18,6.601,0.311,44.943,0.005775,0.05014,220,0.88073
29,968.581,22.684,23.735,23.562,5.603,4.91,982,34,14.969,0.124,-30.947,0.00567,0.05071,486,1.4004
30,1811.291,10.716,12.097,24.293,5.751,4.353,1824,24,9.666,0.243,8.17,0.006584,0.04972,343,1.3305
31,447.126,27.557,50.096,22.75,24.342,10.032,490,58,17.312,0.588,13.164,0.004693,0.04985,1983,3.0328
32,4095.869,17.255,17.223,23.91,3.894,3.242,4105,26,13.87,0.167,53.623,0.005755,0.0495,265,0.9922
33,1345.23,16.552,2.4788,26.014,2.923,2.185,1350,22,3.801,0.252,-66.318,0.006323,0.05023,95,0.59271
34,2388.803,20.613,35.183,23.134,9.129,6.017,2404,50,17.857,0.341,68.765,0.005632,0.05108,768,2.0213
35,1594.034,38.472,37.495,23.065,15.636,5.051,1613,74,17.406,0.677,-74.054,0.005386,0.05011,994,2.0286
36,3491.101,30.965,16.32,23.968,11.389,3.14,3509,48,11.194,0.724,36.982,0.005672,0.05142,457,1.3374
37,4009.91,23.218,5.4461,25.16,5.529,3.85,4020,32,5.391,0.304,23,0.006344,0.05046,243,1.1481
38,4145.738,22.309,10.816,24.415,7.295,4.886,4156,36,8.142,0.33,82.019,0.005236,0.04995,404,1.3554
39,1026.491,33.688,6.2228,25.015,6.682,3.714,1036,47,5.982,0.444,-53.516,0.004106,0.05056,255,1.1045
40,3135.096,43.695,62.541,22.51,17.456,8.322,3163,73,23.514,0.523,-40.129,0.00495,0.05018,1440,2.3166
41,4055.601,31.608,3.4901,25.643,3.619,2.323,4061,39,4.987,0.358,-89.137,0.005898,0.04951,116,0.64175
42,1725.588,42.812,15.445,24.028,6.248,5.53,1743,56,10.927,0.115,-80.553,0.005754,0.05007,441,1.398
43,262.271,40.199,7.1901,24.858,5.752,3.472,271,54,6.681,0.396,76.805,0.006351,0.0502,264,1.0285
44,3192.624,41.966,8.2201,24.713,8.428,3.372,3211,51,6.736,0.6,-16.248,0.004986,0.05025,349,1.2781
45,170.216,73.412,270.36,20.92,34.409,10.403,219,112,54.854,0.698,38.244,0.004607,0.04963,4147,NA
46,2490.771,51.985,16.826,23.935,9.846,4.6,2503,76,11.458,0.533,80.149,0.00541,0.05032,465,1.3637
47,1244.715,23.576,6.5587,24.958,3.917,3.374,1252,32,6.976,0.139,76.66,0.00616,0.05034,192,0.95642
48,2712.031,25.553,5.2751,25.194,5.886,2.977,2724,32,5.471,0.494,3.141,0.005562,0.05027,221,1.1308
49,2816.011,49.369,7.9379,24.751,6.381,5.588,2828,63,7.076,0.124,64.756,0.004261,0.05025,301,1.0727
50,1351.133,31.413,17.018,23.923,5.665,3.622,1366,41,12.907,0.361,-0.486,0.006095,0.05017,336,1.147
51,1302.733,55.597,14.996,24.06,12.412,5.392,1325,71,9.083,0.566,-13.41,0.005999,0.05021,655,1.5082
52,991.534,42.726,13.586,24.167,8.216,6.33,1007,57,8.822,0.229,48.508,0.005251,0.05066,543,1.5577
53,25.332,35.934,11.006,24.396,6.971,3.679,38,46,8.979,0.472,-16.726,0.004648,0.04915,344,1.169
54,1703.991,71.468,18.475,23.834,12.469,4.27,1713,94,11.345,0.658,-89.865,0.005826,0.05009,608,1.8137
55,1551.38,39.367,10.305,24.467,8.743,3.383,1568,48,8.381,0.613,-19.105,0.006091,0.05012,360,1.1557
56,3751.076,10.038,122.46,21.78,7.572,5.94,3777,30,41.666,0.215,0.016,0.00475,0.04903,1115,2.548
57,3748.149,47.864,100.68,21.993,21.7,10.381,3789,90,29.319,0.522,-27.781,0.004779,0.04903,2437,3.0114
58,1055.527,71.724,129.2,21.722,7.717,6.156,1079,95,42.064,0.202,85.967,0.003493,0.05047,1257,2.0032
59,4193.946,11.653,31.432,23.257,7.432,4.526,4200,28,18.731,0.391,38.321,0.005218,0.05028,464,1.3844
60,1827.003,60.009,6.6467,24.943,5.515,3.332,1839,68,7,0.396,-28.012,0.006154,0.04971,199,0.9032
61,2281.327,12.213,4.7877,25.3,4.179,3.564,2289,21,5.277,0.147,75.47,0.006817,0.05125,187,0.95803
62,710.227,72.498,114.58,21.852,6.852,6.152,730,93,39.711,0.102,53.346,0.004734,0.04958,1146,2.2422
63,785.043,72.551,16.603,23.95,15.326,4.798,811,92,9.608,0.687,-30.534,0.006001,0.04999,701,1.5283
64,463.287,65.448,2.883,25.85,2.817,2.229,469,70,4.538,0.209,-54.104,0.004898,0.04975,93,0.55474
65,523.042,76.668,16.169,23.978,10.778,7.431,542,98,10.495,0.311,-32.244,0.004303,0.04966,542,1.5261
66,409.137,77.463,8.6054,24.663,3.485,3.311,418,85,8.765,0.05,45.604,0.005554,0.04989,195,0.97557
67,261.018,83.957,4.4638,25.376,5.764,2.966,268,94,4.648,0.485,62.189,0.006289,0.0503,213,0.97085
68,2844.36,89.218,17.483,23.893,5.904,5.344,2857,103,11.574,0.095,-4.227,0.005339,0.0502,479,1.7586
69,2056.404,83.378,4.0031,25.494,5.384,2.491,2065,91,4.765,0.537,30.631,0.005485,0.04983,167,0.71458
70,3851.432,54.632,302.29,20.799,12.379,7.317,3892,91,67.436,0.409,-15.415,0.005312,0.05027,2347,3.2109
71,3804.676,58.884,50.381,22.744,16.645,5.135,3826,81,21.556,0.692,-29.757,0.004296,0.04961,1099,2.2791
72,3812.541,23.324,36.817,23.085,11.743,6.718,3835,44,16.972,0.428,-10.93,0.004507,0.04958,1040,2.1988
73,3823.265,97.043,7.221,24.854,7.747,3.886,3834,111,6.244,0.498,79.292,0.004451,0.05021,324,1.1284
74,1347.423,98.439,8.0743,24.732,7.652,3.868,1355,113,6.963,0.494,72.399,0.006528,0.05017,316,1.1852
75,2930.499,99.078,18.067,23.858,11.819,5.016,2949,113,11.116,0.576,7.027,0.005215,0.05043,582,1.5493
76,1761.699,100.288,7.1986,24.857,4.412,3.244,1769,111,7.498,0.265,81.712,0.005995,0.04993,198,0.84011
77,344.223,113.332,16.47,23.958,11.301,5.76,358,137,10.05,0.49,-74.081,0.006375,0.04991,630,1.6784
78,3393.235,102.33,10.132,24.486,4.72,4.52,3405,113,8.671,0.042,-44.06,0.005668,0.05043,299,1.1922
79,3409.249,34.625,538.7,20.172,9.822,7.906,3446,72,95.152,0.195,-35.25,0.005689,0.05113,2813,3.3177
80,3373.441,22.58,38.65,23.032,8.08,5.647,3389,40,19.559,0.301,10.411,0.005111,0.05049,737,1.7446
81,3698.166,22.854,16.051,23.986,6.782,4.415,3708,38,11.378,0.349,-74.28,0.006005,0.04919,433,1.4163
82,2282.239,64.41,348.03,20.646,10.516,9.146,2321,96,71.873,0.13,-13.559,0.006972,0.05062,2739,3.0454
83,2258.532,104.277,65.147,22.465,10.329,4.583,2281,126,27.19,0.556,-28.295,0.0069,0.05005,956,1.945
84,2307.31,43.798,11.153,24.382,4.88,4.14,2317,55,9.417,0.152,21.493,0.007411,0.0509,294,0.90682
85,1439.377,27.054,25.748,23.473,11.221,7.361,1459,55,13.399,0.344,-74.501,0.005841,0.05044,807,2.0906
86,3224.541,50.645,14.554,24.093,6.42,4.764,3238,67,10.488,0.258,56.992,0.005172,0.05009,427,1.3528
87,1649.441,24.997,13.589,24.167,7.635,6.918,1669,45,9.079,0.094,-7.906,0.005737,0.05024,528,1.3969
88,3337.937,52.938,9.2011,24.59,9.899,3.449,3352,68,7.307,0.652,-50.754,0.004782,0.0501,379,1.5108
89,1463.662,47.067,3.9134,25.519,4.057,2.141,1472,53,5.324,0.472,-13.066,0.005906,0.05053,121,0.73602
90,1705.159,111.488,67.475,22.427,8.408,5.713,1730,131,28.27,0.321,-2.842,0.005806,0.05002,926,2.17
91,1678.509,121.508,35.966,23.11,4.966,3.612,1688,135,21.373,0.273,66.642,0.005611,0.05029,421,1.2768
92,829.159,29.577,69.528,22.395,4.823,4.574,842,46,31.626,0.052,-52.602,0.007502,0.05024,621,1.7628
93,225.816,64.422,9.2874,24.58,7.401,5.177,240,79,7.044,0.3,67.564,0.005958,0.05022,408,1.3965
94,922.447,55.388,6.5239,24.964,5.067,3.076,934,64,6.472,0.393,15.87,0.005795,0.05089,232,0.93415
95,560.155,29.818,9.303,24.578,8.506,3.381,572,45,7.592,0.602,-55.935,0.00336,0.04991,342,1.23
96,749.518,128.095,53.187,22.685,20.878,9.423,782,154,19.136,0.549,19.868,0.003767,0.04985,1738,2.498
97,1990.073,88.021,64.781,22.471,18.201,9.058,2029,126,22.274,0.502,-55.592,0.005499,0.05015,1822,2.7463
