OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,GEO_SEMI_MAJOR,GEO_SEMI_MINOR,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
1,1651.655,4.652,3.8471,25.537,4.675,2.178,4.66,2.269,4.964,0.534,25.57,-0.000623,0.05492,117,0.57118
2,640.793,11.108,12.002,24.302,4.914,4.472,5.506,4.883,9.128,0.09,-57.447,3.934e-05,0.0552,314,0.96696
3,2647.238,16.885,5.6225,25.125,5.866,3.421,6.168,3.584,5.136,0.417,71.378,-0.0003051,0.05418,240,0.78965
4,2911.532,10.83,7.2969,24.842,5.387,3.801,5.802,4.041,6.261,0.294,-68.094,0.0003703,0.05432,262,0.90121
5,1397.795,7.94,18.375,23.839,11.064,4.302,11.188,4.76,10.942,0.611,11.504,0.002328,0.05425,512,1.4523
6,3993.346,6.209,37.251,23.072,7.007,4.208,9.537,5.109,19.412,0.399,3.507,-0.0009808,0.05515,520,1.3092
7,593.803,12.834,7.1522,24.864,5.086,4.7,5.272,4.979,5.95,0.076,-0.105,0.0003351,0.05389,283,1.0427
8,4129.481,30.419,9.0813,24.605,6.343,4.07,6.604,4.413,7.198,0.358,-62.472,0.0003168,0.05464,314,0.95577
9,1991.206,13.151,26.911,23.425,8.999,6.545,10.488,6.819,13.143,0.273,-12.741,-0.000229,0.05447,772,1.4963
10,276.94,10.638,106.86,21.928,7.048,6.954,10.498,9.231,36.47,0.013,-9.217,-0.0002198,0.05319,1010,1.7307
11,2315.194,27.166,3.2721,25.713,3.8,3.006,3.791,3.398,3.761,0.209,56.214,-0.0002981,0.0545,153,0.73683
12,123.281,28.354,102.24,21.976,9.791,6.522,13.189,8.742,32.71,0.334,83.117,-0.001885,0.05453,1393,1.8996
13,1266.412,40.844,5.4422,25.161,6.551,3.391,6.621,3.393,4.955,0.482,-84.545,0.0003781,0.05386,247,0.81907
14,2517.876,28.138,11.342,24.363,6.76,4.125,7.24,4.424,8.246,0.39,12.964,0.0008616,0.05443,362,1.0067
15,3324.213,9.373,11.917,24.31,5.471,4.32,6.103,4.668,8.963,0.21,35.78,0.0004708,0.05416,336,1.0223
16,3576.83,6.96,17.367,23.901,8.61,3.941,9.232,4.287,10.965,0.542,-4.67,0.002081,0.05429,450,1.1253
17,1587.488,53.922,7.5438,24.806,5.138,4.26,5.318,4.851,6.31,0.171,-70.02,0.0008157,0.05453,272,0.96619
18,2944.277,24.519,5.0564,25.24,4.853,3.554,5.072,3.944,4.575,0.268,62.151,-0.0002534,0.05422,241,0.85344
19,1681.868,47.143,67.918,22.42,5.119,4.644,8.222,6.784,28.686,0.093,17.273,-0.0007341,0.05455,649,1.2901
20,4154.954,68.304,11.091,24.388,5.173,3.47,5.858,4.021,9.178,0.329,2.62,-0.0004486,0.05436,267,0.79001
21,2745.295,44.61,13.876,24.144,5.435,4.535,6.171,5.353,9.649,0.166,53.791,-0.0001704,0.05457,373,1.0623
22,2453.567,47.094,48.297,22.79,12.38,7.712,13.211,9.101,17.955,0.377,40.976,-0.0001715,0.05488,1277,2.0927
