OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,GEO_SEMI_MAJOR,GEO_SEMI_MINOR,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
1,123.285,28.39,85.728,22.167,10.921,6.873,14.771,8.821,28.097,0.371,69.639,-0.0002208,0.05357,1482,2.9161
2,277.361,10.961,93.517,22.073,8.255,6.767,12.199,8.448,31.932,0.18,-2.265,-0.0001604,0.05351,1169,2.3427
3,995.38,13.957,308.99,20.775,11.268,8.549,19.214,11.647,63.614,0.241,21.093,0.0005071,0.05346,2534,3.2234
4,1396.639,6.906,16.436,23.961,12.458,3.03,13.268,3.241,10.698,0.757,9.899,0.001275,0.05335,435,1.3842
5,1649.633,3.501,2.6412,25.946,3.319,1.648,3.407,1.829,4.17,0.504,21.448,0.001404,0.05368,74,0.49867
6,1990.284,12.437,20.594,23.716,7.045,5.134,7.69,6.024,12.053,0.271,-49.751,0.001019,0.05405,537,1.4688
7,2207.497,20.892,1557.4,19.019,25.999,16.741,34.501,24.617,152.236,0.356,-24.033,-0.0002919,0.05456,8746,7.8096
8,2394.874,10.809,6.5297,24.963,4.951,3.169,5.374,3.433,6.402,0.36,-32.597,-0.0002159,0.05456,200,0.74631
9,2727.589,11.818,23.478,23.573,5.731,4.783,6.85,5.849,14.438,0.165,83.801,-0.0002662,0.05374,442,1.2238
10,2912.406,12.449,8.3659,24.694,6.954,3.669,6.993,3.896,6.955,0.472,78.032,-0.0001343,0.05372,296,0.96355
11,3322.41,8.423,10.31,24.467,4.701,3.854,5.198,4.313,8.703,0.18,-20.641,0.0002445,0.05365,267,0.94914
12,3577.964,6.268,15.882,23.998,10.333,3.43,11.354,3.936,10.276,0.668,-1.065,0.0001785,0.05353,452,1.2803
13,3993.236,6.651,32.92,23.206,7.28,4.46,9.899,5.003,17.871,0.387,6.6,0.0001675,0.05382,518,1.4671
14,642.462,11.601,9.6049,24.544,5.065,4.267,5.465,4.697,7.732,0.158,47.95,0.0003292,0.05349,287,0.94665
15,593.499,11.36,4.8179,25.293,4.037,2.964,4.325,3.179,5.312,0.266,71.689,0.0001242,0.05349,163,0.75988
16,2866.098,13.628,4.4059,25.39,5.494,3.263,5.498,3.369,4.531,0.406,30.66,-0.0002212,0.0537,192,0.72052
17,1127.652,21.717,11.608,24.338,8.506,6.327,8.339,6.582,7.905,0.256,-12.2,0.0005071,0.05346,439,1.237
18,73.541,15.123,2.9862,25.812,3.496,2.313,3.841,2.44,3.928,0.338,-79.904,-0.0002293,0.05357,116,0.61181
19,2647.738,16.457,5.8485,25.082,6.193,3.246,6.299,3.353,5.538,0.476,-52.095,-0.0002857,0.0538,234,0.91928
