OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,MAX_X,MAX_Y,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
1,2395.78,11.109,6.9112,24.901,5.536,3.65,2409,18,6.312,0.341,-11.111,-0.0006604,0.05431,233,0.8564
2,1651.626,10.635,6.4956,24.968,6.228,5.127,1664,22,5.28,0.177,67.306,-0.0006313,0.05439,306,1.0133
3,1397.053,6.957,16.448,23.96,12.134,3.062,1416,15,10.712,0.748,9.805,0.001022,0.05442,430,1.2167
4,73.831,14.851,3.1947,25.739,3.589,2.581,80,21,3.984,0.281,-74.177,-0.0007099,0.05365,130,0.72699
5,4128.55,32.301,4.4583,25.377,3.788,2.698,4135,39,5.289,0.288,-61.153,-0.001319,0.05359,143,0.62627
6,593.508,11.397,4.6476,25.332,4.033,2.94,601,20,5.14,0.271,70.674,0.0008033,0.05418,161,0.81055
7,2626.665,14.063,5.1929,25.211,5.642,3.418,2636,24,5.079,0.394,62.266,-0.000782,0.05447,218,0.87304
8,1989.015,14.05,22.614,23.614,9.254,4.988,2003,35,12.355,0.461,-51.264,0.0006247,0.05546,616,1.3918
9,2943.448,18.732,11.89,24.312,9.58,5.121,2957,36,7.297,0.465,-81.777,-0.0009523,0.05367,535,1.2344
10,2866.089,13.602,4.4237,25.386,5.473,3.251,2877,23,4.526,0.406,30.759,8.588e-06,0.05424,193,0.71449
11,123.046,28.576,87.795,22.141,10.948,7.329,143,58,28.304,0.331,69.856,-0.0008668,0.05434,1530,1.8514
12,277.38,10.965,93.674,22.071,8.277,6.779,306,35,31.817,0.181,-2.678,-0.000343,0.05444,1176,2.1445
13,3578.182,6.455,16.113,23.982,10.33,3.597,3602,17,10.229,0.652,0.19,0.000421,0.05414,470,1.0945
14,3993.034,7.115,34.258,23.163,7.525,5.067,4009,27,17.956,0.327,6.921,-0.000831,0.0546,559,1.497
15,3152.852,41.031,27.534,23.4,6.894,4.979,3165,58,14.79,0.278,-75.847,0.0007554,0.05422,591,1.5927
16,3164.459,47.76,1.0709,26.926,1.555,1.398,3167,51,2.515,0.101,69.025,0.0006801,0.05429,37,0.33588
17,2452.868,47.536,42.846,22.92,14.182,6.127,2479,72,16.934,0.568,45.584,-0.0009474,0.05427,1173,2.1085
