OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,GEO_SEMI_MAJOR,GEO_SEMI_MINOR,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
1,211.067,9.809,6.8741,24.907,4.958,2.728,5.743,2.978,6.68,0.45,-50.477,0.002779,0.05496,193,1.0835
2,641.374,13.098,9.6488,24.539,7.111,3.408,7.505,3.76,7.707,0.521,-79.551,0.005167,0.0543,288,1.1727
3,1652.175,6.526,4.7728,25.303,7.015,2.883,7.152,3.09,4.754,0.589,38.006,0.004556,0.05568,189,1.0309
4,1232.404,13.488,7.1416,24.866,7.848,4.076,7.671,4.14,5.801,0.481,-58.835,0.003309,0.054,297,1.065
5,2915.384,10.304,8.3181,24.7,6.07,4.176,6.266,4.207,6.742,0.312,3.5,0.004373,0.0554,290,1.3718
6,2724.558,11.044,28.891,23.348,5.994,4.432,7.726,5.531,16.013,0.26,-27.781,0.002906,0.05524,498,1.366
7,3993.858,5.451,34.027,23.17,6.517,3.427,9.552,4.383,19.288,0.474,-5.095,0.004169,0.05457,410,1.5252
8,2836.879,20.871,7.3131,24.84,6.219,3.054,6.583,3.16,6.665,0.509,-87.098,0.00379,0.05551,225,0.93901
9,3449.138,11.999,12.536,24.255,8.326,4.504,8.462,4.882,8.542,0.459,-4.079,0.004309,0.05483,413,1.4192
10,3013.797,15.585,3.7315,25.57,3.063,2.327,3.439,2.582,4.968,0.24,83.097,0.004366,0.05446,108,0.65234
11,3510.018,16.687,5.3072,25.188,5.973,2.878,5.929,3.132,5.282,0.518,82.393,0.004349,0.05464,203,0.877
12,1396.358,9.956,29.333,23.332,13.23,6.011,13.577,6.334,13.789,0.546,13.771,0.005086,0.05463,818,1.9752
13,3967.846,24.292,9.9354,24.507,4.779,4.3,5.13,4.663,8.227,0.1,55.832,0.004309,0.05452,270,1.3105
14,802.433,20.278,6.5424,24.961,4.721,3.567,5.11,3.688,6.362,0.244,-7.879,0.004557,0.05461,207,0.88577
15,4148.894,26.776,6.7972,24.919,4.851,3.852,4.934,4.213,6.23,0.206,-48.152,0.002681,0.05475,235,1.0358
16,3570.815,7.18,13.501,24.174,4.551,3.44,5.789,4.091,10.459,0.244,-11.779,0.004233,0.05466,273,1.1872
17,2627.052,15.622,2.931,25.832,3.258,3.075,3.497,3.259,3.54,0.056,34.833,0.003681,0.05508,141,0.70124
18,3766.761,35.306,9.3141,24.577,7.184,4.659,7.367,4.745,7.218,0.351,2.677,0.002601,0.05478,324,1.1546
19,1784.813,34.945,46.896,22.822,23.437,10.93,24.891,11.551,17.318,0.534,-32.227,0.002534,0.05562,1341,2.6161
20,278.374,9.65,110.26,21.894,8.103,4.951,12.348,6.362,38,0.389,4.414,0.00255,0.0549,907,2.2307
21,273.117,28.878,4.821,25.292,5.28,2.902,5.482,3.115,5.074,0.45,-5.854,0.002521,0.05485,178,0.84352
22,4126.505,29.506,11.166,24.38,6.327,5.648,6.527,5.931,7.694,0.107,-86.933,0.002594,0.05486,409,1.4416
23,592.263,12.118,6.4054,24.984,4.94,3.453,5.315,3.689,6.055,0.301,-66.944,0.005425,0.05516,222,1.063
24,124.099,30.792,97.954,22.022,9.242,6.707,12.469,8.967,32.068,0.274,70.731,0.003046,0.05505,1315,2.5053
25,123.534,5.428,5.1729,25.216,4.834,2.627,5.136,2.931,5.342,0.456,-8.83,0.003006,0.05505,175,0.75225
26,2777.767,10.955,6.2059,25.018,5.727,3.785,6.155,3.83,5.334,0.339,82.104,0.003049,0.05539,271,1.0695
27,2692.835,4.229,3.5359,25.629,4.998,2.384,5.078,2.377,4.362,0.523,8.978,0.00278,0.05528,131,0.71602
28,1328.774,54.27,24.375,23.533,9.519,7.155,9.77,7.702,11.788,0.248,-85.317,0.003915,0.05431,826,2.1583
29,2648.967,17.522,7.2248,24.853,6.919,3.737,7.287,3.864,6.302,0.46,-89.305,0.00315,0.05525,262,1.0507
30,52.238,24.807,13.646,24.162,16.495,4.276,16.009,4.491,8.196,0.741,-28.298,0.002815,0.05453,548,1.6629
31,1108.788,40.213,39.37,23.012,19.711,7.741,19.893,7.923,13.628,0.607,-50.935,0.003389,0.05416,1648,2.7332
32,2942.71,26.477,19.901,23.753,9.379,6.197,9.606,6.582,10.471,0.339,-76.623,0.004418,0.05524,689,1.8741
33,1360.248,65.793,10.475,24.45,7.959,5.369,7.774,5.525,7.186,0.325,-6.714,0.00422,0.05436,417,1.4378
34,994.596,15.18,375.24,20.564,12.226,9.209,19.611,12.099,71.275,0.247,-36.605,0.003901,0.05444,2727,3.8042
35,736.768,21.564,5.7498,25.101,4.663,3.275,5.015,3.515,5.631,0.298,57.774,0.004228,0.05448,208,0.92752
36,2314.632,30.06,8.6497,24.657,5.404,4.627,5.778,4.87,6.763,0.144,22.445,0.004688,0.05437,314,1.2909
37,3823.782,33.651,17.435,23.896,10.615,5.035,11.239,5.337,9.911,0.526,40.443,0.002611,0.05465,606,1.7744
38,1503.845,73.239,9.9957,24.5,7.808,5.841,7.838,5.959,7.033,0.252,-16.113,0.004298,0.05515,385,1.4158
39,2347.606,31.982,4.8866,25.277,4.021,2.834,4.2,3.148,5.391,0.295,-85.666,0.00477,0.05446,154,0.83531
40,3903.259,34.935,12.537,24.254,6.316,4.8,6.643,5.198,8.981,0.24,32.2,0.003702,0.05443,371,1.3701
41,3596.674,54.933,99.113,22.01,17.237,8.793,19.971,10.66,28.393,0.49,-38.042,0.004042,0.05466,2017,3.1326
42,3324.512,11.305,12.76,24.235,7.125,4.36,7.934,4.612,8.486,0.388,41.686,0.004093,0.05496,438,1.4615
43,3152.126,38.026,38.318,23.042,7.884,4.906,9.31,6.204,18.737,0.378,74.166,0.005054,0.0542,648,1.6261
44,3558.901,45.974,11.009,24.396,5.848,3.978,6.459,4.16,8.411,0.32,52.326,0.004341,0.05465,322,1.3596
45,1918.108,53.367,367.46,20.587,9.457,7.711,15.749,13.048,71.759,0.185,-73.073,0.003227,0.05549,2327,3.2418
46,1265.435,35.348,7.019,24.884,6.76,4.053,6.785,4.085,6.308,0.4,-32.21,0.003618,0.05408,238,1.0119
47,905.676,20.007,10.053,24.494,5.601,5.203,5.942,5.149,7.662,0.071,-50.521,0.004381,0.05465,332,1.1481
48,1350.506,18.481,3.8061,25.549,4.957,2.179,5.057,2.52,4.538,0.56,-1.62,0.004439,0.05445,138,0.6891
49,2586.732,64.252,9.3901,24.568,5.765,3.886,6.53,4.181,7.406,0.326,61.162,0.004227,0.05485,307,1.121
50,54.568,96.243,21.018,23.694,14.047,5.586,14.204,5.782,10.666,0.602,46.341,0.002797,0.0547,756,2.1384
51,1682.279,47.424,72.002,22.357,6.91,5.103,10.411,7.463,27.796,0.262,-14.734,0.00333,0.05542,849,2.039
52,3986.91,50.355,46.935,22.821,6.684,5.589,8.16,6.978,21.865,0.164,87.592,0.004387,0.05434,669,1.8574
53,1588.736,52.98,3.98,25.5,3.43,2.506,3.659,2.814,4.83,0.269,59.918,0.004577,0.05508,124,0.764
54,2602.37,101.021,9.8487,24.517,7.527,5.527,7.553,5.576,6.908,0.266,57.539,0.003846,0.05473,408,1.2457
55,1407.926,54.938,56.019,22.629,10.916,6.013,13.211,7.319,21.832,0.449,12.81,0.004636,0.0545,1075,2.4679
56,2390.958,67.637,58.905,22.575,18.995,8.116,19.926,8.589,20.643,0.573,-61.805,0.004747,0.05455,1422,2.83
57,2448.709,42.072,33.274,23.195,6.682,5.738,8.545,6.822,16.357,0.141,-66.035,0.004762,0.05465,687,1.7917
58,2465.972,63.468,17.408,23.898,9.887,6.043,10.344,6.153,10.169,0.389,-4.575,0.004752,0.05467,547,1.4932
59,4091.754,57.265,7.7825,24.772,9.327,3.278,9.351,3.544,6.117,0.649,15.475,0.002522,0.05486,328,1.2078
60,3072.93,43.788,5.0585,25.24,3.851,3.252,4.169,3.383,5.536,0.155,8.591,0.004377,0.05422,167,0.82366
61,1467.179,62.516,36.837,23.084,11.338,6.972,12.332,7.435,15.75,0.385,65.448,0.004196,0.05497,997,2.5319
62,2921.169,75.318,51.757,22.715,7.885,5.233,10.816,7.097,22.018,0.336,40.483,0.004391,0.05541,825,2.0765
63,1547.021,63.057,3.8322,25.541,4.317,2.874,4.443,3.243,4.228,0.334,-86.664,0.004338,0.05502,168,0.92255
64,538.233,47.796,11.116,24.385,5.622,4.478,6.166,4.97,8.596,0.204,-29.45,0.00501,0.05468,321,1.3209
65,1994.266,13.199,35.893,23.112,11.517,6.821,12.497,7.071,15.659,0.408,-23.258,0.003254,0.05509,944,2.2322
66,1438.381,112.465,14.609,24.088,7.523,6.984,7.687,7.388,9.19,0.072,-1.881,0.00384,0.05414,494,1.6904
67,4156.76,67.758,13.029,24.213,6.502,4.444,7.152,4.899,9.335,0.316,-10.364,0.002467,0.05459,363,1.0775
68,1169.525,11.249,4.1387,25.458,6.404,2.505,6.357,2.61,4.297,0.609,-38.231,0.003026,0.05407,182,0.84967
69,1801.855,66.285,5.5977,25.13,6.868,2.382,6.618,2.67,5.429,0.653,-69.908,0.002297,0.05569,203,0.92159
70,2393.804,10.726,9.6583,24.538,5.566,3.976,6.337,4.35,7.644,0.286,42.092,0.00477,0.0544,299,1.1224
71,520.303,73.596,10.228,24.476,6.099,3.561,6.533,4.011,8.077,0.416,29.465,0.004581,0.05433,307,1.1963
72,1612.291,87.334,10.951,24.401,12.617,3.779,13.3,3.771,6.9,0.7,31.748,0.003842,0.05446,500,1.4024
73,1040.939,85.55,7.6591,24.79,7.101,4.302,7.472,4.378,5.953,0.394,-83.768,0.003578,0.05409,332,1.0263
74,1061.56,72.217,6.7213,24.931,4.287,3.367,4.568,3.97,6.33,0.215,17.521,0.003522,0.05409,205,0.9193
75,1670.243,86.089,7.5146,24.81,4.641,3.679,4.897,3.91,7.06,0.207,84.749,0.002905,0.05468,216,0.86018
76,473.517,14.693,6.2956,25.002,7.359,3.332,7.785,3.331,5.338,0.547,-28.075,0.00427,0.05515,274,1.0516
77,706.507,21.112,13.59,24.167,7.615,4.439,7.865,4.701,9.18,0.417,27.152,0.004322,0.05426,419,1.5379
78,3158.714,85.097,9.5544,24.549,5.032,3.476,5.605,3.749,8.248,0.309,23.75,0.00523,0.05429,246,0.92223
79,691.667,94.075,7.613,24.796,6.464,3.479,6.781,3.847,6.592,0.462,-84.002,0.004052,0.05411,262,1.2564
80,1206.836,53.746,72.782,22.345,12.685,6.874,15.686,8.681,24.57,0.458,-87.813,0.003064,0.05399,1449,2.5408
81,1231.768,103.98,11.333,24.364,8.837,3.544,9.323,3.809,7.871,0.599,-34.296,0.003299,0.05404,399,1.5778
82,310.12,31.942,4.2615,25.426,5.108,4.306,5.165,4.353,3.791,0.157,79.686,0.002656,0.05497,259,1.1412
83,3346.265,77.384,37.572,23.063,16.977,7.884,16.489,8.385,14.86,0.536,-13.699,0.003972,0.05497,1203,2.316
84,2672.232,107.674,23.392,23.577,5.454,4.629,6.591,5.403,14.333,0.151,-85.734,0.002574,0.05516,432,1.4192
85,4152.047,107.373,11.295,24.368,9.39,4.495,9.329,4.718,7.529,0.521,-81.39,0.002649,0.0545,446,1.533
86,2544.876,44.864,8.5067,24.676,6.868,4.76,7.108,4.743,6.446,0.307,-60.482,0.004732,0.05485,348,1.2912
87,3553.826,76.296,9.3471,24.573,5.571,3.691,5.81,4.003,8.134,0.337,89.97,0.004296,0.05464,251,1.0897
88,2734.429,98.58,35.227,23.133,12.479,5.802,13.052,6.46,15.519,0.535,2.376,0.002677,0.05533,926,2.092
89,712.475,44.999,4.5201,25.362,3.874,2.679,4.223,2.888,5.146,0.308,-20.583,0.004389,0.05424,144,0.78152
90,2858.984,110.475,9.2198,24.588,6.481,4.701,6.384,5.042,6.924,0.275,7.702,0.003869,0.05546,344,1.371
91,449.203,35.102,34.375,23.159,10.621,7.055,12.276,7.704,15.389,0.336,75.6,0.003944,0.05522,904,1.9964
92,1190.976,129.881,277.57,20.892,7.668,6.67,12.454,10.595,63.818,0.13,-85.215,0.003138,0.0542,1613,2.5726
93,3540.333,63.226,4.5485,25.355,3.674,2.958,3.975,3.347,5.025,0.195,-80.84,0.004369,0.05464,158,0.835
94,2245.232,117.99,21.559,23.666,10.959,5.727,10.615,6.135,11.175,0.477,63.091,0.0036,0.05397,707,1.8598
95,2516.048,28.401,9.8721,24.514,6.276,4.066,6.638,4.611,7.447,0.352,-0.996,0.004761,0.05485,343,1.4605
96,1021.749,125.698,11.747,24.325,5.867,5.508,6.451,5.905,8.527,0.0610000000000001,-88.098,0.003714,0.05433,367,1.3498
97,3191.147,78.4,10.741,24.422,6.164,3.878,6.634,4.164,8.313,0.371,85.268,0.005146,0.05437,314,1.212
98,1547.923,131.511,4.0983,25.468,4.181,3.073,4.325,3.231,4.617,0.265,86.62,0.004463,0.054,163,0.80176
99,1272.027,97.729,23.932,23.553,13.949,4.531,14.631,4.938,12.182,0.675,36.726,0.003706,0.05421,728,2.0405
100,471.222,119.386,57.201,22.606,8.851,5.929,10.56,7.636,23.222,0.33,45.67,0.004327,0.05442,922,2.2791
101,1584.752,117.698,21.965,23.646,6.458,3.765,8.137,4.383,13.609,0.417,-50.664,0.004229,0.05398,431,1.2963
102,2744.93,43.753,14.108,24.126,6.173,3.919,7.152,4.534,10.188,0.365,64.181,0.00294,0.0553,337,1.0869
103,3079.217,145.046,5.0096,25.251,3.823,3.226,4.197,3.431,5.543,0.156,2.787,0.003767,0.05424,155,0.78762
104,2012.914,117.916,127.4,21.737,33.602,8.111,35.341,9.641,32.682,0.759,59.317,0.003615,0.05481,2479,3.9418
105,1374.251,101.579,6.9709,24.892,6.959,3.137,7.001,3.249,6.052,0.549,50.538,0.00411,0.05434,267,1.1223
106,2813.538,127.303,7.4138,24.825,6.803,3.199,6.883,3.432,6.764,0.53,-32.843,0.003149,0.05544,229,0.92742
107,2567.664,101.064,14.4,24.104,8.804,5.79,8.949,6.125,8.647,0.342,27.479,0.004371,0.05475,533,1.7604
108,2633.415,159.954,5.9121,25.071,6.474,4.216,6.457,4.124,5.067,0.349,-64.995,0.002497,0.05468,278,1.1003
109,3389.818,57.618,11.081,24.389,6.865,4.741,6.986,5.065,7.769,0.309,-48.775,0.004158,0.05487,404,1.3603
110,3033.743,75.044,8.9447,24.621,7.96,4.399,8.178,4.57,6.802,0.447,39.856,0.004302,0.05441,342,1.262
111,3657.972,133.318,8.2764,24.705,6.108,3.477,6.56,3.767,6.821,0.431,-25.24,0.003104,0.05469,280,1.2064
112,145.104,102.494,8.1055,24.728,8.926,4.589,8.877,4.585,6.274,0.486,-29.344,0.003013,0.05508,335,1.35
113,824.687,150.195,10.045,24.495,4.358,4.138,4.852,4.622,8.434,0.05,-15.355,0.003666,0.05436,256,1.2415
114,3746.966,67.311,14.888,24.068,11.25,4.159,11.625,4.266,9.232,0.63,15.254,0.00264,0.05476,514,1.5859
115,2525.787,183.443,21.581,23.665,12.548,6.144,12.683,6.706,11.471,0.51,-82.413,0.00328,0.0543,678,1.7444
116,3581.766,173.717,4.2044,25.441,3.724,2.756,4.056,3,4.98,0.26,66.382,0.002715,0.05437,139,0.76008
117,550.316,112.261,40.261,22.988,5.057,4.711,7.489,6.485,20.249,0.0679999999999999,-79.743,0.004649,0.05407,552,1.5374
118,568.75,124.766,32.912,23.207,10.944,4.709,12.59,5.728,16.948,0.57,-44.594,0.004592,0.0539,620,1.8814
119,733.922,91.596,34.14,23.167,10.173,5.037,12.039,5.96,16.083,0.505,-7.897,0.004045,0.0544,791,1.533
120,2993.983,171.299,23.155,23.588,8.555,5.933,9.769,6.675,12.501,0.307,-62.637,0.002853,0.0542,632,1.5765
121,285.601,102.905,5.7233,25.106,5.687,3.696,5.925,3.821,5.493,0.35,72.438,0.002458,0.05476,220,0.9609
122,2579.532,171.398,6.6269,24.947,4.858,4.105,4.852,4.133,6.275,0.155,69.007,0.002879,0.05432,225,1.0023
123,921.407,111.13,8.9203,24.624,8.028,3.145,8.549,3.302,7.132,0.608,33.945,0.004466,0.05472,306,1.1083
124,1114.707,119.254,23.42,23.576,8.648,4.804,10.685,5.415,12.615,0.444,-54.468,0.002974,0.05427,630,1.6488
125,845.963,180.873,4.4176,25.387,3.67,3.038,4.019,2.984,5.388,0.172,7.525,0.003354,0.05391,127,0.68825
126,854.558,175.785,2.9217,25.836,5.435,2.118,5.648,2.2,3.529,0.61,37.577,0.00352,0.0541,135,0.78607
127,3907.801,94.552,45.971,22.844,16.743,6.101,18.229,7.001,17.621,0.636,31.896,0.00412,0.05393,1238,2.8263
128,158.243,155.591,57.874,22.594,31.653,8.484,31.398,9.012,17.439,0.732,-71.941,0.003023,0.05519,2110,3.0761
129,3136.9,120.893,66.165,22.448,11.953,8.404,14.042,10.249,21.96,0.297,42.342,0.004823,0.05426,1565,2.9096
130,1694.121,134.124,19.105,23.797,7.069,4.803,8.343,5.568,11.902,0.32,-77.765,0.002616,0.05451,465,1.514
131,3475.177,91.404,11.057,24.391,5.34,4.848,5.858,5.006,8.366,0.092,4.65,0.004612,0.05469,321,1.1631
132,1453.224,188.726,12.376,24.269,6.237,5.845,6.935,6.183,8.165,0.0629999999999999,-31.649,0.004433,0.0535,439,1.6522
133,1452.832,212.736,10.885,24.408,6.46,5.132,6.687,5.546,7.912,0.206,59.842,0.004848,0.05398,368,1.2286
134,56.412,136.428,13.172,24.201,9.314,4.794,9.944,5.1,8.323,0.485,-88.188,0.002543,0.05482,488,1.6732
135,2173.404,136.971,12.325,24.273,9.784,5.32,10.091,5.557,7.93,0.456,-31.551,0.002899,0.05441,466,1.5233
136,524.922,196.58,5.0432,25.243,4.352,3.425,4.659,3.559,5.343,0.213,-76.134,0.004467,0.05413,179,0.82578
137,358.34,134.71,7.7938,24.771,6.69,3.912,6.545,3.995,6.564,0.415,13.568,0.002826,0.05456,277,0.9194
138,795.058,112.528,671.02,19.933,8.549,7.314,14.987,13.657,104.84,0.144,73.119,0.004018,0.05452,2408,3.5231
139,800.192,76.314,48.419,22.787,12.616,5.754,14.601,7.086,19.46,0.544,-19.291,0.004465,0.05463,1064,1.9148
140,922.06,154.935,12.533,24.255,8.356,4.938,8.326,5.184,8.311,0.409,76.159,0.00442,0.05416,448,1.5952
141,940.723,124.123,27.258,23.411,13.921,6.86,14.054,7.202,12.911,0.507,-60.246,0.004251,0.05447,857,2.0342
