OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,MAX_X,MAX_Y,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
1,211.067,9.809,6.8741,24.907,4.958,2.728,221,21,6.68,0.45,-50.477,0.002779,0.05496,193,0.85802
2,641.374,13.098,9.6488,24.539,7.111,3.408,651,31,7.707,0.521,-79.551,0.005167,0.0543,288,1.0899
3,1652.175,6.526,4.7728,25.303,7.015,2.883,1663,19,4.754,0.589,38.006,0.004556,0.05568,189,0.96627
4,1232.404,13.488,7.1416,24.866,7.848,4.076,1243,28,5.801,0.481,-58.835,0.003309,0.054,297,1.0089
5,2915.384,10.304,8.3181,24.7,6.07,4.176,2926,19,6.742,0.312,3.5,0.004373,0.0554,290,1.139
6,2724.558,11.044,28.891,23.348,5.994,4.432,2737,25,16.013,0.26,-27.781,0.002906,0.05524,498,1.6253
7,3993.858,5.451,34.027,23.17,6.517,3.427,4018,18,19.288,0.474,-5.095,0.004169,0.05457,410,1.6057
8,3013.797,15.585,3.7315,25.57,3.063,2.327,3019,22,4.968,0.24,83.097,0.004366,0.05446,108,0.76511
9,2836.879,20.871,7.3131,24.84,6.219,3.054,2843,32,6.665,0.509,-87.098,0.00379,0.05551,225,0.96725
10,3449.138,11.999,12.536,24.255,8.326,4.504,3466,25,8.542,0.459,-4.079,0.004309,0.05483,413,1.4662
11,3510.018,16.687,5.3072,25.188,5.973,2.878,3518,29,5.282,0.518,82.393,0.004349,0.05464,203,0.96587
12,1396.358,9.956,29.333,23.332,13.23,6.011,1416,28,13.789,0.546,13.771,0.005086,0.05463,818,2.0336
13,4148.894,26.776,6.7972,24.919,4.851,3.852,4158,37,6.23,0.206,-48.152,0.002681,0.05475,235,0.95799
14,802.433,20.278,6.5424,24.961,4.721,3.567,812,28,6.362,0.244,-7.879,0.004557,0.05461,207,1.0193
15,3967.846,24.292,9.9354,24.507,4.779,4.3,3978,33,8.227,0.1,55.832,0.004309,0.05452,270,0.98209
16,3570.815,7.18,13.501,24.174,4.551,3.44,3581,16,10.459,0.244,-11.779,0.004233,0.05466,273,1.1735
17,2627.052,15.622,2.931,25.832,3.258,3.075,2634,22,3.54,0.056,34.833,0.003681,0.05508,141,0.73045
18,3766.761,35.306,9.3141,24.577,7.184,4.659,3783,45,7.218,0.351,2.677,0.002601,0.05478,324,1.0715
19,1784.813,34.945,46.896,22.822,23.437,10.93,1815,65,17.318,0.534,-32.227,0.002534,0.05562,1341,2.6991
20,278.374,9.65,110.26,21.894,8.103,4.951,310,26,38,0.389,4.414,0.00255,0.0549,907,2.2807
21,273.117,28.878,4.821,25.292,5.28,2.902,282,36,5.074,0.45,-5.854,0.002521,0.05485,178,0.89567
22,4126.505,29.506,11.166,24.38,6.327,5.648,4137,44,7.694,0.107,-86.933,0.002594,0.05486,409,1.4885
23,592.263,12.118,6.4054,24.984,4.94,3.453,600,22,6.055,0.301,-66.944,0.005425,0.05516,222,1.0292
