OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,GEO_SEMI_MAJOR,GEO_SEMI_MINOR,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
1,520.855,11.374,6.6199,24.948,5.508,3.079,5.728,3.354,6.81,0.441,-87.721,-0.002095,0.0497,208,0.79445
2,180.089,11.407,55.979,22.63,5.012,4.32,7.718,6.349,27.316,0.138,49.979,0.000139,0.04956,570,1.3324
3,413.618,11.219,8.1971,24.716,6.354,4.225,6.7,4.522,7.195,0.335,-20.68,4.297e-05,0.04939,311,0.91226
4,2807.519,7.392,5.6353,25.123,3.903,3.509,4.304,3.786,6.088,0.101,-49.775,-0.00185,0.04914,196,0.79288
5,4036.863,21.043,7.6079,24.797,8.454,4.744,9.091,4.698,6.181,0.439,-75.053,0.0002174,0.05014,356,1.0332
6,438.741,23.601,18.943,23.806,13.73,7.114,13.725,7.081,9.831,0.482,-19.388,-0.0003174,0.0495,884,1.558
7,2391.064,20.64,38.776,23.029,9.736,6.652,11.451,7.723,17.929,0.317,53.241,-0.000674,0.04977,966,1.567
8,3794.557,23.421,8.2294,24.712,5.25,4.928,5.407,5.374,7.257,0.0610000000000001,31.458,0.0001376,0.05014,300,0.92873
9,1296.744,9.548,103.76,21.96,11.975,8.293,15.018,9.801,35.191,0.307,-8.038,0.0003567,0.05047,1351,1.8421
10,1556.603,36.044,10.07,24.492,5.337,4.743,5.715,5.309,8.164,0.111,79.005,-0.002055,0.05005,357,1.1841
11,3254.335,26.504,85.031,22.176,8.526,7.204,11.75,9.736,30.365,0.155,67.352,-0.0009248,0.05022,1351,1.8612
12,4192.627,10.575,31.105,23.268,8.506,4.438,9.239,5.882,19.067,0.478,23.348,-0.0001538,0.05006,430,1.1738
13,4197.325,27.665,2.6756,25.931,3.906,2.252,3.51,2.479,4.058,0.424,-70.111,-0.0002065,0.05008,103,0.38941
14,608.074,26.048,70.318,22.382,16.916,8.255,17.521,9.49,25.013,0.512,-56.865,-0.002467,0.04945,1619,2.2264
15,888.808,23.34,40.107,22.992,7.885,5.741,9.847,7.572,19.149,0.272,13.759,-0.0004751,0.0502,835,1.3873
16,895.69,5.74,6.4952,24.969,5.206,3.49,5.897,3.681,6.167,0.33,24.097,-0.0004236,0.05023,247,1.0227
17,350.574,11.784,160.24,21.488,6.857,5.86,10.766,9.07,49.607,0.145,-38.652,0.0002037,0.04983,1138,1.8334
18,337.66,36.61,9.604,24.544,4.487,3.199,5.328,3.62,9.09,0.287,2.964,0.0001824,0.04981,225,0.83194
19,8.367,55.82,11.403,24.357,10.87,3.662,10.799,3.838,8.455,0.663,-79.411,-0.0003954,0.04932,428,1.0533
20,3292.535,8.47,7.1676,24.862,4.831,4.22,5.281,4.471,6.602,0.126,-41.898,-0.001134,0.0501,261,0.83318
21,2471.718,6.411,5.0903,25.233,5.469,2.85,5.719,2.995,5.854,0.479,49.619,-0.001028,0.04994,174,0.7076
22,4096.049,17.294,19.355,23.783,4.273,3.693,5.542,4.727,14.88,0.136,-26,4.539e-05,0.05015,296,0.98747
23,3543.199,8.128,24.232,23.539,6.281,4.657,7.836,5.747,15.304,0.259,63.24,-0.001922,0.0502,468,1.2228
24,476.353,30.259,9.9815,24.502,6.837,3.762,7.383,3.986,8.734,0.45,-57.717,-0.0009754,0.04969,290,0.94781
25,1645.814,21.368,10.282,24.47,7.775,5.587,8.487,5.639,7.568,0.281,23.496,-0.002151,0.0501,434,1.0892
26,566.472,23.892,3.3173,25.698,3.656,2.027,3.956,2.255,4.89,0.446,-16.758,-0.002446,0.04957,106,0.58899
27,1595.465,37.145,34.91,23.143,16.487,7.551,17.187,8.546,14.884,0.542,-76.241,-0.002149,0.05009,1233,1.8317
28,199.728,37.62,4.4476,25.38,4.15,2.905,4.486,3.103,5.536,0.3,55.212,0.0002165,0.04977,150,0.51855
29,1056,71.624,131.93,21.699,7.49,6.877,11.022,10.66,42.283,0.082,-79.745,2.771e-05,0.04942,1349,2.1041
30,3896.526,72.467,14.757,24.078,8.128,4.052,9.405,4.484,10.486,0.501,-26.625,0.0002568,0.04971,445,1.1391
31,1022.735,87.662,8.0984,24.729,7.534,3.784,7.727,4.01,6.786,0.498,-73.141,0.0002218,0.04988,341,1.0479
32,2612.133,92.691,8.861,24.631,6.293,4.782,6.571,4.955,7.13,0.24,11.206,-0.001859,0.05011,347,0.87498
33,135.442,38.775,58.519,22.582,19.783,7.06,19.309,8.209,21.46,0.643,6.812,-0.0001274,0.04926,1591,2.1313
34,294.58,100.527,3.8504,25.536,4.905,3.169,5.034,3.179,4.439,0.354,33.537,0.0002268,0.05036,175,0.82311
35,647.398,34.039,6.2029,25.019,4.541,3.04,5.144,3.341,6.42,0.33,33.837,-0.002467,0.04941,206,0.79795
36,3187.814,44.104,4.2666,25.425,3.751,2.721,4.046,3.043,5.306,0.275,-82.881,-0.000428,0.05024,144,0.68479
37,3351.579,115.719,10.321,24.466,5.654,5.147,5.997,5.468,8.361,0.09,-74.49,-0.001425,0.04991,335,0.97405
38,375.294,125.97,7.4447,24.82,4.473,4.027,4.943,4.548,7.037,0.1,-30.523,8.916e-05,0.04941,258,0.86208
39,3750.59,9.624,118.54,21.815,6.78,5.702,10.245,7.912,41.901,0.159,-7.539,-0.000872,0.05038,937,1.6742
40,3761.509,41.43,57.18,22.607,9.717,5.973,11.34,7.754,24.089,0.385,-25.259,-0.0006389,0.05021,1018,1.8721
41,3737.943,52.449,8.9995,24.614,5.06,3.879,5.811,4.277,7.973,0.233,78.848,-0.001036,0.05046,267,1.0358
42,1725.025,43.932,14.491,24.097,8.283,3.956,9.244,4.292,9.975,0.522,-65.015,-1.169e-05,0.05003,464,1.1516
43,1703.252,61.176,8.3761,24.692,8.834,4.465,9.548,4.637,5.868,0.495,25.227,-0.0004178,0.05006,494,1.301
44,1705.076,81.82,10.378,24.46,6.946,5.393,7.486,5.746,7.805,0.224,-4.123,-0.0001139,0.05005,413,1.0062
45,1863.087,19.343,29.278,23.334,12.206,5.836,12.084,6.728,15.032,0.522,-65.171,-0.0007912,0.04956,825,1.6315
46,1855.856,79.676,34.24,23.164,16.487,5.324,18.992,5.988,15.815,0.677,89.868,-0.0006379,0.04949,1034,1.8081
47,3641.931,137.918,5.0664,25.238,4.305,3.341,4.663,3.515,5.666,0.224,-86.417,0.0005605,0.05045,179,0.67088
48,2491.641,50.316,12.494,24.258,4.505,4.463,5.458,5.19,10.023,0.00900000000000001,-22.398,-0.00131,0.04994,331,1.132
49,4073.338,25.325,16.653,23.946,11.249,4.575,12.339,5.118,10.182,0.593,62.442,0.0001256,0.05013,615,1.6535
50,710.679,71.979,123.82,21.768,7.922,7.223,12.109,10.657,39.941,0.088,38.999,-0.0021,0.04936,1402,2.0912
51,974.628,28.546,34.179,23.166,13.837,6.379,14.672,7.435,16.07,0.539,32.75,0.0003815,0.05015,971,1.584
52,935.199,7.752,18.279,23.845,6.011,4.518,7.42,5.348,12.881,0.249,-26.289,0.0002346,0.0503,397,0.94698
53,2586.172,68.148,35.347,23.129,9.647,5.192,11.955,6.444,17.691,0.462,4.928,-0.002004,0.05022,813,1.5653
54,2546.755,59.451,20.261,23.733,10.342,5.958,10.682,6.361,11.396,0.424,83.035,-0.001818,0.05015,715,1.3241
55,2369.613,66.413,34.219,23.164,7.983,5.712,10.061,6.907,17.745,0.284,-31.628,-0.0006048,0.04972,746,1.7003
56,2623.765,27.29,18.03,23.86,7.472,5.341,8.594,5.958,11.689,0.285,-55.043,-0.002017,0.05029,506,1.2507
57,1816.772,10.04,8.3533,24.695,9.461,4.176,9.545,4.343,6.396,0.559,-1.666,-0.0009215,0.04962,406,1.0968
58,410.361,77.364,14.189,24.12,7.438,4.912,8.663,5.266,10.517,0.34,9.061,0.0001221,0.04935,395,1.0053
59,3862.175,6.516,5.5191,25.145,3.888,3.332,4.278,3.58,6.466,0.143,-34.453,0.0001391,0.05018,166,0.68122
60,3568.482,29.197,5.349,25.179,5.206,2.866,5.742,3.065,5.679,0.45,-26.453,-0.001905,0.05036,200,0.75185
61,663.364,73.527,21.897,23.649,6.139,4.479,7.499,5.399,14.014,0.27,34.848,-0.002379,0.04941,487,1.0465
62,3045.651,38.801,3.0243,25.798,3.862,3.505,4.061,3.534,3.589,0.092,-25.858,-0.0019,0.04927,173,0.71328
63,3698.018,20.938,19.179,23.793,9.531,5.606,10.763,6.108,11.282,0.412,-41.706,-0.001402,0.05072,633,1.3778
64,2008.965,75.27,15.03,24.058,14.963,4.396,15.674,4.559,8.998,0.706,69.679,8.473e-05,0.04981,656,1.4252
65,2116.207,83.378,5.8452,25.083,5.233,3.035,5.687,3.184,6.29,0.42,20.391,0.00024,0.04926,199,0.73204
66,1700.13,7.31,91.656,22.095,6.565,6.005,10.452,7.861,35.637,0.085,8.593,-0.001078,0.05009,876,1.5157
67,924.097,55.587,8.3159,24.7,5.281,3.787,5.872,4.163,7.286,0.283,-38.167,0.0001401,0.05034,288,1.0119
68,2693.184,78.616,7.5156,24.81,5.41,4.269,5.669,4.483,6.905,0.211,87.921,-0.00188,0.04995,272,0.71986
69,1385.68,64.956,4.7073,25.318,4.129,3.305,4.444,3.477,5.192,0.2,15.331,-5.776e-05,0.05079,188,0.7939
70,1217.919,96.553,17.021,23.923,4.583,4.183,5.666,5.233,12.93,0.087,-70.337,-0.0003288,0.04922,336,0.98804
71,4146.028,21.589,10.207,24.478,6.903,6.159,7.068,6.577,7.593,0.108,82.455,-0.0001049,0.05009,426,1.2571
72,1985.442,94.638,45.192,22.862,7.481,6.685,9.451,7.846,21.197,0.106,12.473,-0.0002064,0.04968,850,1.5208
73,3558.085,80.715,9.5332,24.552,4.726,3.393,5.828,3.931,8.6,0.282,-26.955,-0.001857,0.05027,251,0.74453
74,3394.428,103.603,6.9743,24.891,4.941,4.252,5.267,4.688,6.619,0.139,74.302,-0.001884,0.0499,250,0.94886
75,1349.686,94.275,7.943,24.75,6.235,4.439,6.283,4.576,7.107,0.288,-80.03,0.0003325,0.05077,293,0.92603
76,3213.165,92.19,12.876,24.226,6.341,3.659,7.512,4.098,10.076,0.423,-28.186,0.0004686,0.05033,349,1.0917
77,1212.715,30.093,61.659,22.525,10.001,7.233,12.343,9.149,24.383,0.277,-40.144,-0.0003738,0.04882,1252,1.7801
78,583.807,97.984,20.625,23.714,10.563,6.764,11.374,6.902,11.572,0.36,42.324,-0.002484,0.04966,739,1.3743
79,3826.662,20.559,11.074,24.389,5.023,4.616,5.452,5.059,9.43,0.081,-16.027,0.000132,0.05024,295,0.91543
80,3814.529,15.587,9.6875,24.534,7.858,3.367,8.387,3.649,8.19,0.572,-79.098,0.0001307,0.05024,316,0.80664
81,2301.994,125.175,23.327,23.58,10.617,6.122,11.147,6.714,12.747,0.423,-52.77,-0.0004103,0.0498,752,1.6585
82,3493.247,34.415,15.256,24.041,7.565,4.231,9.096,4.763,10.227,0.441,33.888,-0.001937,0.05011,489,1.2207
83,2754.058,65.191,1646.5,18.959,9.985,7.738,20.656,16.762,177.584,0.225,64.419,-0.001249,0.04974,4103,2.7371
84,2725.119,91.646,16.571,23.952,10.648,4.527,10.797,4.724,10.496,0.575,67.516,-0.001392,0.04974,563,1.219
85,294.298,36.989,3.9678,25.504,3.211,2.677,3.691,3.028,5.109,0.166,-32.899,0.0003314,0.05011,134,0.6399
86,3956.432,127.858,5.0008,25.252,6.147,3.525,6.405,3.749,5.04,0.427,85.279,0.0003024,0.04913,229,0.87042
87,3252.092,138.794,7.4203,24.824,4.182,3.346,4.663,3.707,7.837,0.2,85.928,0.0007185,0.05015,194,0.72448
88,1245.932,59.032,7.573,24.802,10.464,3.529,10.882,3.729,6.388,0.663,-57.781,-1.459e-05,0.04933,326,0.86588
89,1263.831,105.712,47.897,22.799,11.216,7.157,13.318,8.224,21.42,0.362,-5.957,9.116e-05,0.04999,992,1.8279
90,1892.162,149.953,5.7246,25.106,5.527,2.68,5.84,3.096,6.073,0.515,49.996,-0.0006377,0.04964,207,0.77879
91,1442.297,25.283,22.36,23.626,11.267,6.747,11.478,7.182,12.023,0.401,-37.797,-0.0009684,0.05052,774,1.6464
92,3592.789,67.582,7.7231,24.781,5.644,4.084,6.354,4.303,7.251,0.276,-1.625,-0.001653,0.05048,259,0.81477
93,3001.989,59.275,74.812,22.315,13.045,9.674,16.038,11.397,25.791,0.258,-30.563,-0.001942,0.04912,1678,2.0561
94,3007.439,22.788,33.871,23.175,20.388,6.463,20.149,7.014,14.958,0.683,-24.441,-0.001919,0.04904,1168,1.652
