OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,GEO_SEMI_MAJOR,GEO_SEMI_MINOR,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
1,182.606,16.717,62.799,22.505,12.386,5.684,14.366,7.572,25.137,0.541,58.195,0.007201,0.05026,1091,2.679
2,350.896,12.39,141.99,21.619,7.35,6.343,11.55,9.414,44.64,0.137,-37.145,0.007197,0.05038,1252,2.8428
3,518.205,10.073,4.2559,25.428,3.817,3.691,4.206,3.705,5.103,0.033,37.893,0.007049,0.05039,149,0.84112
4,614.023,26.309,77.156,22.282,21.207,13.978,22.903,14.879,22.772,0.341,-19.34,0.006961,0.0504,2461,4.0729
5,890.921,17.979,40.823,22.973,10.765,7.119,12.726,7.907,18.635,0.339,-39.343,0.007706,0.05034,942,2.7086
6,936.1,6.818,16.015,23.989,4.947,3.072,6.92,3.448,12.921,0.379,-22.548,0.008182,0.05036,273,1.4121
7,1293.254,7.693,91.274,22.099,15.601,5.559,19.855,6.694,31.703,0.644,-1.685,0.00847,0.05067,1358,2.8765
8,1699.744,6.629,76.488,22.291,6.327,5.032,10.081,6.335,32.221,0.205,-8.002,0.008937,0.05031,728,2.133
9,2382.716,19.392,25.003,23.505,9.786,5.941,10.855,6.76,13.524,0.393,-23.011,0.009023,0.05031,715,1.8995
10,2754.672,66.426,1558.8,19.018,16.739,12.009,33.664,24.019,159.019,0.283,56.002,0.008972,0.05028,8310,NA
11,3291.426,7.118,5.1783,25.215,5.322,3.274,5.423,3.683,5.333,0.385,24.37,0.008595,0.05041,209,0.9772
12,3406.76,34.07,519.47,20.211,14.853,11.392,22.716,18.861,84.059,0.233,12.144,0.008522,0.05058,4802,6.6847
13,3543.331,6.839,18.898,23.809,5.042,3.892,6.638,4.418,13.73,0.228,-4.303,0.008423,0.0506,340,1.4241
14,3750.473,10.145,101.77,21.981,7.875,6.015,11.981,7.994,36.215,0.236,-6.521,0.008317,0.05057,1098,2.9449
15,3815.131,37.464,58.981,22.573,18.043,7.573,17.942,8.473,21.184,0.58,-87.446,0.008317,0.05057,1607,3.9092
16,3862.774,5.434,3.6545,25.593,3.524,2.375,4.108,2.485,5.06,0.326,9.128,0.008317,0.05057,121,0.79884
17,4181.665,3.834,3.3913,25.674,3.361,1.909,3.916,2.095,5.01,0.432,-8.797,0.008515,0.05043,96,0.64084
18,4196.133,14.781,25.366,23.489,7.671,3.055,10.415,3.456,16.429,0.602,-82.715,0.008515,0.05043,410,1.398
19,441.267,24.575,39.677,23.004,25.802,8.807,24.882,8.993,14.584,0.659,12.668,0.007176,0.05038,1683,3.5223
20,1808.028,10.702,10.036,24.496,5.393,3.786,5.99,4.211,8.603,0.298,-7.376,0.008937,0.05048,299,1.1899
21,1870.777,13.438,21.773,23.655,6.991,5.163,7.889,5.929,13.391,0.261,6.758,0.008937,0.05059,533,1.8796
22,2287.814,60.59,321.52,20.732,18.214,11.932,24.36,17.987,61.036,0.345,-25.918,0.008969,0.05031,4155,4.9628
23,3027.088,13.72,9.6331,24.541,5.282,4.321,6.121,4.816,7.807,0.182,56.097,0.008773,0.05036,325,1.2182
24,3595.967,10.073,2.9623,25.821,4.473,2.555,4.724,2.659,3.685,0.429,66.922,0.008365,0.05059,151,0.81806
25,2039.222,13.658,5.3029,25.189,6.502,4.04,6.585,4.325,4.965,0.379,1.066,0.008989,0.05041,275,1.0416
26,3255.206,25.771,63.919,22.486,8.27,6.633,11.044,8.851,25.141,0.198,-63.655,0.008605,0.05039,1137,2.8778
27,3929.834,12.838,8.67,24.655,9.777,3.839,9.993,3.947,6.599,0.607,-15.024,0.008362,0.05057,399,1.4798
28,827.817,28.817,75.981,22.298,9.414,5.909,13.117,8.445,28.391,0.372,27.346,0.007097,0.0504,1191,2.8521
29,1438.722,23.306,18.671,23.822,9.475,6.958,10.021,7.091,10.624,0.266,-25.101,0.008845,0.05067,684,1.9571
30,4096.175,17.981,17.464,23.895,6.653,3.729,8.341,4.428,12.05,0.44,79.021,0.008515,0.05053,405,1.5098
31,969.149,22.116,21.486,23.67,5.876,4.567,7.166,5.519,14.328,0.223,-46.447,0.008342,0.05042,425,1.4878
32,4146.475,24.612,11.273,24.37,7.565,4.575,8.012,4.747,8.547,0.395,69.061,0.008515,0.05046,403,1.464
33,1234.337,22.114,14.065,24.13,10.446,5.735,10.158,5.868,8.983,0.451,5.993,0.008393,0.05067,563,1.7819
34,1643.917,21.224,8.8047,24.638,7.564,3.921,7.841,4.406,7.196,0.482,47.28,0.008917,0.05039,342,1.4644
35,1593.877,37.46,32.349,23.225,15.722,5.391,16.484,5.866,15.255,0.657,-72.387,0.008893,0.05048,969,2.6945
36,1347.879,27.761,22.717,23.609,7.497,7.103,8.328,7.237,13.08,0.053,74.699,0.00863,0.05067,644,2.203
37,2998.264,55.095,75.514,22.305,16.396,10.546,18.124,12.33,23.359,0.357,79.357,0.00881,0.05035,2162,4.3371
38,3699.924,22.392,14.071,24.129,6.249,5.056,6.842,5.571,10.094,0.191,-37.079,0.008317,0.05057,425,1.7558
39,3765.452,39.781,57.818,22.595,14.907,7.187,16.422,8.45,22.547,0.518,-32.696,0.008317,0.05057,1257,2.9251
40,1019.857,21.76,4.4662,25.375,5.533,2.849,5.587,2.886,4.963,0.485,-23.504,0.008393,0.05053,193,0.81728
41,1850.719,24.196,5.9497,25.064,4.747,4.136,5.036,4.227,6.003,0.129,81.162,0.008937,0.05054,217,0.97882
42,1055.766,21.862,7.0883,24.874,5.375,3.181,5.659,3.315,7.173,0.408,23.276,0.008393,0.05063,210,1.0956
43,1211.258,29.826,39.603,23.006,6.858,5.334,9.079,6.483,20.087,0.222,54.84,0.008393,0.05067,689,1.8932
44,2718.327,23.338,11.104,24.386,8.185,4.845,8.4,4.903,7.716,0.408,-13.849,0.008971,0.05031,461,1.7344
45,3138.307,44.789,56.904,22.612,18.058,8.351,18.541,9.846,20.66,0.538,-53.388,0.008623,0.05037,1587,3.0334
46,4074.91,28.059,14.184,24.121,7.009,4.424,7.655,4.951,10.124,0.369,82.648,0.008515,0.05054,426,1.6915
47,2619.972,27.606,10.076,24.492,5.525,2.996,6.379,3.512,9.218,0.458,62.646,0.008937,0.05031,245,1.1347
48,3569.476,28.051,7.5085,24.811,6.65,4.42,6.898,4.631,6.068,0.335,22.785,0.008385,0.05059,347,1.4088
49,106.856,37.404,46.402,22.834,22.64,8.129,22.857,8.785,16.847,0.641,8.137,0.007201,0.05026,1691,3.1109
50,4005.3,23.958,4.045,25.483,4.688,2.888,4.753,2.984,4.832,0.384,-10.856,0.008463,0.05057,154,0.87781
51,564.422,37.177,18.248,23.847,11.612,9.512,11.727,9.639,10.099,0.181,80.147,0.007008,0.0504,760,2.0638
52,1775.952,30.026,5.5601,25.137,6.515,4.127,6.571,4.258,4.901,0.367,-1.161,0.008937,0.0504,301,1.2809
53,3495.698,34.434,12.659,24.244,6.21,4.103,6.842,4.717,9.762,0.339,59.231,0.008476,0.0506,350,1.5083
54,3185.374,39.273,7.6676,24.788,6.629,5.585,6.76,5.904,6.378,0.157,59.655,0.008621,0.05037,330,1.3451
55,3856.473,55.751,295.03,20.825,18.083,11.063,24.422,16.568,59.068,0.388,7.56,0.008322,0.05057,3725,5.4007
56,1285.191,33.168,4.314,25.413,4.399,2.712,4.74,2.94,5.186,0.383,80.749,0.008417,0.05067,158,0.84801
57,2464.816,33.938,6.0369,25.048,5.658,3.806,5.734,3.955,6.136,0.327,-34.923,0.008993,0.05031,226,1.0316
58,2817.783,43.421,7.3173,24.839,7.46,3.504,7.837,3.603,6.372,0.53,72.951,0.008986,0.05026,297,1.1386
59,158.955,41.73,23.323,23.581,7.085,6.093,8.59,7.034,13.215,0.14,-10.001,0.007201,0.05026,656,2.1167
60,2835.29,38.498,7.3399,24.836,5.403,4.21,5.658,4.458,6.814,0.221,-86.145,0.008981,0.05025,263,1.1287
61,336.837,39.108,10.222,24.476,6.26,4.616,6.853,4.962,8.071,0.263,9.313,0.007197,0.05037,353,1.4475
62,1030.038,32.995,2.6801,25.93,2.592,2.384,2.795,2.52,4.211,0.08,65.289,0.008393,0.05056,83,0.63535
63,3729.646,49.388,27.295,23.41,9.258,8.392,9.905,8.397,13.375,0.094,-81.993,0.008317,0.05057,902,2.4869
64,1717.877,47.904,19.928,23.751,12.081,5.649,11.887,6.015,11.336,0.532,-40.141,0.008937,0.05031,689,2.2082
