OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,MAX_X,MAX_Y,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
1,516.49,9.074,8.0855,24.731,7.312,4.01,528,21,7.435,0.452,30.228,0.003864,0.04952,274,1.1282
2,935.1,6.779,21.218,23.683,5.645,3.629,948,18,15.121,0.357,6.932,0.005012,0.04987,359,1.1673
3,1247.124,17.354,11.266,24.371,8.73,3.471,1258,32,9.063,0.602,-70.689,0.005626,0.05048,333,1.2291
4,71.674,23.063,19.647,23.767,15.623,7.013,98,40,10.552,0.551,-32.416,0.005472,0.04955,818,1.9741
5,3542.683,6.283,22.635,23.613,4.042,3.523,3553,17,16.839,0.128,-18.647,0.002539,0.05044,283,1.1495
6,3026.356,11.431,10.736,24.423,4.532,4.309,3035,20,9.252,0.049,-82.891,0.006419,0.04917,288,1.2763
7,1700.417,6.554,89.364,22.122,5.579,4.632,1718,26,37.569,0.17,2.846,0.005889,0.05038,605,1.657
8,181.349,11.639,60.831,22.54,7.652,4.428,207,27,27.208,0.421,15.186,0.005297,0.04988,758,2.1825
9,2431.748,6.44,4.713,25.317,5.201,3.099,2442,14,5.331,0.404,10.287,0.005067,0.05003,191,0.92521
10,2239.475,11.63,4.2949,25.418,5.424,2.899,2246,21,4.774,0.465,-67.992,0.004523,0.04995,196,0.81919
11,2471.411,4.492,4.9029,25.274,5.023,2.248,2481,10,6.277,0.552,12.313,0.005013,0.05004,135,0.69365
12,3937.737,11.308,10.733,24.423,7.676,3.696,3953,23,8.754,0.519,-32.847,0.005594,0.04998,351,1.138
13,4193.957,11.652,31.25,23.263,7.426,4.52,4200,28,18.614,0.391,38.286,0.00561,0.05001,464,1.5619
14,3196.231,15.534,8.2929,24.703,7.013,5.107,3211,27,6.822,0.272,-26.482,0.005726,0.04942,355,1.3873
15,1811.608,11.458,13.928,24.14,6.083,5.012,1825,28,10.548,0.176,33.526,0.002967,0.05006,378,1.3422
16,968.655,22.657,24.23,23.539,5.701,4.909,983,34,15.228,0.139,-29.091,0.004968,0.0499,490,1.6492
17,1213.419,28.268,63.106,22.5,10.254,7.872,1235,55,24.138,0.232,-49.083,0.005317,0.05033,1332,2.6038
18,560.03,29.9,9.3292,24.575,8.458,3.418,572,45,7.617,0.596,-55.195,0.003902,0.04947,342,1.3832
19,829.012,29.772,71.754,22.36,5.345,4.689,842,48,31.742,0.123,-49.501,0.004754,0.04984,674,1.8689
20,2834.344,39.168,10.676,24.429,6.207,4.338,2843,51,8.56,0.301,-74.963,0.006509,0.04929,359,1.3938
21,4086.919,22.108,33.026,23.203,11.773,5.892,4106,38,16.606,0.5,-19.834,0.005286,0.04998,808,2.1019
22,3583.115,22.471,17.268,23.907,13.645,5.53,3602,37,10.288,0.595,-37.377,0.002538,0.05018,639,1.7126
23,605.943,26.847,89.221,22.124,24.495,9.893,653,69,26.831,0.596,-36.975,0.004022,0.04953,2332,3.2382
24,350.757,11.943,164.46,21.46,7.859,5.407,378,34,50.177,0.312,-32.783,0.004938,0.05043,1177,2.357
25,338.056,37.951,11.73,24.327,5.823,3.903,350,49,9.816,0.33,10.33,0.005024,0.05049,313,1.2591
26,2036.256,11.927,5.3517,25.179,6.555,2.944,2046,20,5.353,0.551,23.878,0.005936,0.05016,226,0.9663
27,4009.903,23.21,5.6429,25.121,5.528,3.848,4020,32,5.538,0.304,23.049,0.005173,0.04998,247,1.0451
28,2341.611,44.404,9.9275,24.508,6.664,3.592,2353,55,8.444,0.461,37.4,0.004999,0.04989,308,1.2272
29,4056.196,32.779,3.9675,25.504,4.394,2.542,4063,42,4.952,0.421,76.385,0.005177,0.04999,154,0.84401
30,2866.948,51.291,4.8761,25.28,7.523,2.73,2879,58,5.133,0.637,-16.574,0.006434,0.04925,210,0.93045
31,2814.484,6.499,5.6803,25.114,7.281,2.914,2830,13,5.349,0.6,2.057,0.006607,0.04963,269,1.1478
32,3471.273,41.304,5.4563,25.158,4.457,3.505,3478,50,6.432,0.214,74.857,0.002533,0.05084,161,0.86896
33,864.865,47.922,3.2153,25.732,3.693,3.105,871,54,4.289,0.159,17.027,0.00477,0.04985,134,0.77367
34,2430.372,56.26,74.013,22.327,21.561,6.61,2478,81,26.014,0.693,-35.694,0.00504,0.05006,1581,2.4955
35,2896.299,38.544,10.485,24.449,5.62,3.804,2908,51,9.094,0.323,23.039,0.006394,0.04914,291,1.2254
36,1594.025,38.498,37.066,23.078,15.641,5.047,1613,74,17.174,0.677,-74.054,0.005891,0.05048,992,2.0917
37,665.371,72.025,31.532,23.253,8.813,6.821,688,87,15.98,0.226,38.937,0.004561,0.04972,827,1.9288
38,2371.552,66.535,35.301,23.131,7.106,5.159,2389,86,18.854,0.274,39.059,0.005021,0.04995,655,1.7571
39,3254.908,25.813,85.056,22.176,8.621,7.312,3280,49,30.617,0.152,-81.357,0.005714,0.05061,1324,3.0298
40,846.207,59.209,23.798,23.559,9.42,5.311,860,80,13.919,0.436,75.213,0.004779,0.04987,618,1.744
41,1863.348,23.512,42.466,22.93,12.697,7.77,1883,51,18.308,0.388,-68.982,0.004006,0.04982,1134,2.3844
42,2281.481,12.25,5.2791,25.194,4.22,3.673,2289,21,5.684,0.13,81.644,0.0049,0.0499,198,0.99426
43,1528.901,3.617,2.134,26.177,2.929,1.566,1534,7,3.804,0.465,-17.971,0.00661,0.05054,67,0.4586
44,803.396,16.303,4.9525,25.263,5.563,3.843,816,25,4.802,0.309,15.676,0.004824,0.04979,255,1.0633
45,3911.108,5.823,2.7056,25.919,3.468,2.588,3917,11,4.001,0.254,-14.29,0.005781,0.04998,116,0.69843
46,4033.269,25.951,8.1194,24.726,5.438,4.165,4046,37,7.295,0.234,15.964,0.005172,0.04999,281,1.1218
47,1905.512,69.217,49.86,22.756,6.52,5.404,1921,87,23.87,0.171,-67.251,0.003515,0.0499,747,1.6869
48,1177.136,79.443,29.748,23.316,11.581,8.873,1200,106,14.046,0.234,-51.148,0.005259,0.05055,1024,2.139
49,1439.556,26.434,24.248,23.538,10.726,7.488,1459,55,13.133,0.302,-74.502,0.007825,0.0505,739,1.818
50,2337.501,78.441,3.2183,25.731,4.319,2.277,2343,87,4.246,0.473,-79.531,0.004985,0.0499,135,0.77663
51,991.492,42.713,13.718,24.157,8.212,6.337,1007,57,8.913,0.228,48.511,0.005009,0.05,543,1.7022
52,887.224,20.411,51.175,22.727,10.596,7.934,909,46,21.258,0.251,-43.677,0.004872,0.04987,1154,2.3985
53,3138.271,94.113,26.995,23.422,6.073,5.077,3152,113,16.321,0.164,-80.278,0.005614,0.04906,514,1.4763
54,3297.135,11.189,10.224,24.476,8.002,5.765,3314,26,7.789,0.28,15.734,0.005387,0.05068,398,1.3315
55,4050.22,99.677,14.192,24.12,8.01,4.352,4062,118,10.428,0.457,67.509,0.005403,0.04998,410,1.2281
56,631.541,103.174,6.162,25.026,5.443,4.271,644,112,6.068,0.215,14.914,0.004365,0.04958,232,1.0251
57,3533.767,117.772,97.508,22.027,20.966,12.505,3569,151,28.113,0.404,-85.789,0.002681,0.05025,2493,3.523
58,2388.761,20.639,35.531,23.123,9.158,5.969,2404,50,18.073,0.348,68.751,0.005034,0.04997,766,2.1465
59,447.37,27.685,50.522,22.741,24.182,10.043,490,58,17.494,0.585,12.898,0.004329,0.04966,1966,2.6621
60,132.837,40.881,66.02,22.451,21.563,8.122,172,67,22.82,0.623,5.734,0.005456,0.04964,1782,2.6718
61,1990.615,93.915,73.594,22.333,20.72,12.001,2029,148,24.011,0.421,-75.21,0.00416,0.05017,2022,3.0496
62,3490.711,30.808,18.066,23.858,11.843,3.325,3510,48,11.815,0.719,35.977,0.002535,0.05083,500,1.5347
63,762.158,131.024,36.543,23.093,13.069,6.385,781,154,17.15,0.511,47.526,0.004792,0.05039,974,2.0339
64,1725.588,42.817,15.539,24.021,6.251,5.542,1743,56,10.962,0.113,-80.767,0.00534,0.04993,441,1.4228
65,3286.312,118.334,8.2772,24.705,8.486,4.158,3301,131,6.907,0.51,-6.314,0.005289,0.05049,326,1.204
