OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,MAX_X,MAX_Y,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
1,178.432,10.898,58.501,22.582,7.034,4.19,195,24,27.382,0.404,7.194,0.004801,0.05058,679,2.0021
2,930.633,9.088,25.601,23.479,9.189,4.962,947,25,14.689,0.46,-21.111,0.004877,0.04988,623,1.5987
3,346.459,15.686,187.56,21.317,17.194,7.063,375,53,51.241,0.589,-34.193,0.003965,0.04983,1782,3.0761
4,1700.28,6.853,91.74,22.094,6.322,4.87,1720,25,36.803,0.23,2.04,0.004048,0.05024,754,1.8325
5,3254.223,26.39,82.951,22.203,8.302,7.705,3276,47,30.258,0.072,-85.265,0.005352,0.05029,1306,2.3848
6,1296.778,9.652,110.44,21.892,13.078,8.014,1336,38,35.98,0.387,-4.293,0.004999,0.04999,1571,2.7445
7,1347.969,27.942,23.635,23.566,8.892,5.605,1365,45,13.341,0.37,63.683,0.005272,0.04973,677,1.6691
8,2470.606,6.854,6.469,24.973,5.694,4.27,2482,17,6.083,0.25,19.309,0.003627,0.04996,266,1.06
9,613.212,29.002,82.661,22.207,26.149,10.933,661,72,26.201,0.582,-32.037,0.004433,0.04929,2112,3.0003
10,597.624,8.872,6.5383,24.961,5.305,3.009,609,20,6.731,0.433,-48.129,0.004457,0.04924,213,0.86251
11,3299.121,14.208,13.215,24.197,10.276,5.351,3316,34,9.172,0.479,46.429,0.005529,0.05026,488,1.5089
12,3859.98,7.34,6.5371,24.962,5.652,4.561,3871,19,6.022,0.193,19.333,0.006027,0.05001,279,1.2376
13,1441.223,20.671,22.104,23.639,9.435,7.802,1461,38,11.599,0.173,-39.413,0.005495,0.05026,839,1.9187
14,3032.796,14.052,16.355,23.966,9.297,4.36,3052,28,10.834,0.531,25.721,0.003653,0.0499,520,1.6158
15,3542.992,8.169,24.77,23.515,6.001,4.304,3556,25,15.988,0.283,69.874,0.003602,0.05058,435,1.5606
16,3910.7,6.124,2.7058,25.919,3.39,2.97,3917,12,3.883,0.124,-35.76,0.006208,0.04978,121,0.69546
17,1164.316,9.893,3.9093,25.52,4.517,3.769,1175,19,4.225,0.166,32.622,0.006185,0.05103,206,1.0903
18,967.866,22.85,27.716,23.393,6.611,5.325,982,41,16.373,0.195,-78.365,0.00547,0.05017,555,1.5343
19,949.122,25.15,4.3548,25.403,6.955,2.571,957,36,4.755,0.63,-54.072,0.005157,0.04994,207,1.0277
20,3751.896,10.225,122.53,21.779,8.272,6.221,3786,34,40.973,0.248,11.656,0.004768,0.05053,1183,2.4393
21,3761.392,42.263,56.093,22.628,8.798,6.754,3785,65,24.075,0.232,-31.386,0.005076,0.05056,996,2.3536
22,3729.88,50.207,26.684,23.434,8.974,7.764,3750,69,13.721,0.135,40.337,0.004825,0.05054,853,2.0324
23,681.176,8.437,2.8021,25.881,3.187,1.958,685,15,4.361,0.385,83.654,0.004112,0.04934,93,0.51485
24,2437.101,7.757,4.5068,25.365,5.304,3.04,2449,15,5.054,0.427,-4.878,0.003985,0.04984,195,0.97527
25,1862.815,22.324,42.45,22.93,12.585,7.269,1882,48,19.129,0.422,-65.006,0.004691,0.05007,1025,1.952
26,2387.716,22.27,42.226,22.936,10.366,8.495,2407,44,18.732,0.181,-35.144,0.004319,0.04995,1077,2.2302
27,465.108,28.225,33.976,23.172,16.569,7.684,494,48,14.794,0.536,26.976,0.004245,0.04933,1257,2.3365
28,2282.82,14.391,5.8911,25.075,6.368,2.95,2291,26,5.988,0.537,58.848,0.005159,0.05052,226,1.0879
29,2092.816,12.928,3.4602,25.652,3.944,2.57,2100,20,4.469,0.348,31.902,0.005849,0.05042,141,0.81489
30,888.504,23.157,36.412,23.097,7.282,5.332,908,40,19.219,0.268,-15.707,0.004665,0.04969,679,1.7745
31,828.921,29.789,72.856,22.344,5.426,5.171,843,46,31.6,0.047,-26.678,0.00403,0.04955,728,2.0274
32,4075.234,28.381,14.865,24.07,8.204,3.748,4085,46,10.431,0.543,-81.109,0.006623,0.04953,450,1.5162
33,2620.704,27.921,15.318,24.037,5.079,4.961,2632,41,11.083,0.023,87.047,0.006977,0.04992,402,1.3989
34,2998.445,57.904,80.986,22.229,13.604,10.238,3021,83,27.875,0.247,78.252,0.003554,0.04994,1642,2.9373
35,2984.862,41.632,7.0737,24.876,9.384,3.434,3001,54,5.561,0.634,34.739,0.003651,0.04996,394,1.2507
36,1023.615,29.768,6.0488,25.046,7.339,3.024,1034,40,6.191,0.588,24.066,0.00558,0.0506,226,0.90522
37,3407.731,33.839,585.38,20.081,14.55,9.249,3469,76,96.409,0.364,2.855,0.003479,0.05008,3867,NA
38,3404.085,7.435,1.3645,26.663,2.232,1.608,3409,11,2.744,0.279,-7.305,0.003475,0.05002,59,0.45542
39,1550.438,37.981,12.78,24.234,8.814,4.686,1567,51,9.058,0.468,-23.935,0.005933,0.05048,459,1.5538
40,185.506,87.607,200.9,21.243,10.476,7.565,219,115,52.557,0.278,23.982,0.004214,0.05004,2031,2.9016
41,102.672,35.141,107.53,21.921,42.099,10.591,170,65,27.487,0.748,6.968,0.004375,0.05004,3484,NA
42,4096.743,19.364,20.745,23.708,6.876,3.529,4110,36,14.095,0.487,55.746,0.006562,0.04945,424,1.5536
43,893.859,4.069,8.2646,24.707,7.02,2.101,907,9,8.525,0.701,-1.282,0.004616,0.04969,205,1.0113
44,3521.638,42.38,10.913,24.405,9.995,5.829,3534,63,7.644,0.417,76.547,0.003788,0.05015,489,1.5672
45,3187.744,43.933,4.7446,25.31,4.046,3.447,3197,50,5.36,0.148,32.517,0.005638,0.05018,188,0.70869
46,1593.549,35.592,41.02,22.968,15.854,5.868,1610,67,18.009,0.63,-76.898,0.006057,0.05053,1160,2.3733
47,2547.912,62.626,26.058,23.46,14.974,5.91,2573,87,13.061,0.605,49.822,0.004758,0.05004,925,2.22
48,3067.594,6.761,4.356,25.402,5.559,3.604,3080,15,5.041,0.352,0.982,0.004176,0.04988,177,0.81237
49,1829.232,61.484,10.269,24.471,7.521,4.16,1841,75,8.191,0.447,-66.009,0.00514,0.04988,363,1.299
50,3601.229,11.017,8.9077,24.626,7.362,5.39,3614,28,7.036,0.268,59.877,0.003766,0.05065,369,1.4874
51,2372.148,66.445,34.797,23.146,6.764,5.191,2393,80,18.998,0.233,0.886,0.004546,0.04991,628,1.6974
52,4194.059,12.783,32.666,23.215,8.003,5.379,4200,35,19.112,0.328,59.959,0.006071,0.04953,506,1.3517
53,1809.086,10.363,13.611,24.165,6.485,3.782,1824,21,10.644,0.417,-14.401,0.005346,0.04989,362,1.1027
54,3935.903,11.753,8.375,24.693,5.86,3.113,3948,22,8.042,0.469,-40.531,0.006494,0.04979,249,0.97696
55,802.822,15.772,6.3394,24.995,6.433,4.393,811,29,5.765,0.317,61.369,0.003758,0.04955,291,1.1888
56,750.827,14.435,3.8669,25.532,5.793,2.728,760,21,4.316,0.529,17.533,0.003805,0.04963,193,0.85753
57,3700.289,22.902,18.827,23.813,6.892,5.827,3715,38,11.846,0.154,-38.177,0.004648,0.05057,555,1.6841
58,2753.583,65.517,1663.6,18.947,10.193,9.161,2798,106,177.423,0.101,80.838,0.006603,0.04967,4811,NA
59,561.539,31.719,16.156,23.979,12.499,5.078,579,54,10.414,0.594,-49.363,0.004673,0.04926,571,1.6123
60,1056.229,72.553,133.09,21.69,8.433,6.615,1091,98,42.51,0.215,57.835,0.00558,0.05088,1345,2.4963
61,1044.695,91.499,1.2737,26.737,2.275,1.399,1049,96,2.883,0.385,-24.081,0.004314,0.05051,47,0.39592
62,4030.51,23.642,6.6005,24.951,5.224,3.703,4039,33,6.542,0.291,-46.076,0.00655,0.04971,232,0.9663
63,1962.679,20.229,6.4196,24.981,5.194,4.175,1975,30,6.108,0.196,13.882,0.003657,0.05011,260,1.1101
64,323.517,64.133,8.8789,24.629,5.41,3.83,334,74,8.127,0.292,-28.817,0.003773,0.04962,266,0.95441
65,4007.59,24.685,4.7069,25.318,4.926,3.644,4015,35,5.142,0.26,-83.546,0.006556,0.04975,201,0.95033
66,3281.409,61.464,3.5268,25.632,5.267,2.437,3291,68,4.353,0.537,-16.024,0.005652,0.05027,161,0.82408
67,1643.668,27.102,9.233,24.587,6.89,4.62,1654,42,7.797,0.33,-70.382,0.00517,0.05046,324,1.3729
68,3572.505,29.853,14.382,24.105,9.754,7.289,3594,49,9.445,0.253,-29.001,0.003695,0.05062,535,1.3917
69,3487.8,34.322,22.654,23.612,10.482,7.175,3511,53,12.187,0.316,4.325,0.003544,0.04996,765,1.8319
70,1855.608,80.013,28.064,23.38,10.207,4.687,1870,103,15.642,0.541,71.615,0.005096,0.04982,667,1.6684
71,999.533,68.252,2.8882,25.848,3.592,2.313,1006,74,4.132,0.356,41.423,0.005035,0.05039,113,0.66176
72,3852.335,53.999,294.51,20.827,11.135,6.583,3883,80,69.073,0.409,-8.261,0.0058,0.05013,1882,3.1901
73,3803.17,59.687,47.464,22.809,16.783,5.238,3829,80,20.015,0.688,-27.203,0.005632,0.05041,1169,2.1399
74,3871.922,129.207,33.264,23.195,11.971,4.675,3893,141,17.147,0.609,2.463,0.003604,0.0502,781,2.1683
75,3896.831,69.714,15.14,24.05,6.411,4.172,3909,81,11.162,0.349,38.902,0.005675,0.04994,398,1.4997
76,3900.482,100.85,24.502,23.527,10.767,4.817,3917,124,13.859,0.553,-65.005,0.00465,0.05003,703,1.7504
77,3810.955,22.49,41.192,22.963,11.523,7.987,3835,45,17.688,0.307,-15.722,0.00564,0.05038,1199,2.5224
78,3829.407,70.085,8.8967,24.627,8.578,3.275,3841,86,8.188,0.618,68.369,0.005548,0.05032,263,1.2312
79,193.528,35.84,15.622,24.016,9.738,4.955,212,46,10.118,0.491,-8.364,0.004489,0.05056,556,1.826
80,418.941,21.176,14.572,24.091,11.815,5.465,436,41,9.064,0.537,55.992,0.004425,0.04953,616,1.801
81,520.349,11.098,4.0041,25.494,3.294,1.888,525,18,6.028,0.427,72.936,0.004579,0.04928,95,0.55376
82,3630.197,42.652,17.316,23.904,12.707,6.617,3655,58,10.081,0.479,26.061,0.004014,0.05062,687,1.7005
83,1983.65,94.349,60.647,22.543,16.553,8.506,2021,121,22.552,0.486,21.154,0.003559,0.04966,1530,2.6045
84,1216.219,29.754,68.309,22.414,13.86,8.05,1254,56,25.079,0.419,-20.089,0.004888,0.0506,1492,2.2365
85,4148.159,24.6,10.771,24.419,8.917,3.489,4160,41,8.326,0.609,64.422,0.006244,0.04945,395,1.3863
86,2038.39,16.573,2.5516,25.983,2.809,2.43,2044,23,3.86,0.135,-18.945,0.004541,0.05035,101,0.6411
87,1056.946,22.98,5.5909,25.131,4.221,3.76,1067,31,6.089,0.109,-19.46,0.00599,0.05083,197,0.8515
88,2424.033,59.32,66.144,22.449,15.615,5.98,2455,82,25.519,0.617,-49.819,0.004379,0.04982,1255,2.4891
89,2480.622,47.554,26.857,23.427,15.095,7.911,2501,74,13.594,0.476,38.52,0.003943,0.04984,897,2.1628
90,990.929,43.114,16.05,23.986,8.639,6.726,1007,58,9.829,0.221,68.13,0.005318,0.05029,635,1.757
91,2527.33,108.634,293.21,20.832,10.426,8.012,2559,141,66.513,0.232,-84.456,0.005415,0.04991,2307,2.9471
92,2521.822,134.069,4.8715,25.281,4.733,3.542,2530,145,5.611,0.252,-58.883,0.006324,0.04991,185,0.79895
93,2543.943,89.329,2.7906,25.886,3.821,2.413,2549,98,3.879,0.369,-87.485,0.00506,0.04993,124,0.71398
94,3135.316,45.39,64.477,22.476,18.274,6.864,3160,78,23.242,0.624,-46.148,0.00515,0.04998,1628,2.4215
95,3066.455,27.698,3.6741,25.587,3.982,3.036,3073,36,4.534,0.238,89.951,0.004195,0.04984,152,0.78146
96,2834.57,37.01,9.0203,24.612,6.758,4.344,2847,49,7.481,0.357,78.401,0.006672,0.04917,342,1.4467
97,1791.154,49.736,162.21,21.475,9.326,7.088,1822,75,47.46,0.24,44.366,0.005216,0.04988,1602,2.6873
98,261.105,42.403,12.042,24.298,6.85,4.542,272,59,9.213,0.337,75.306,0.00372,0.0505,387,1.3074
99,2173.474,48.128,19.811,23.758,6.229,4.207,2185,62,13.561,0.325,-25.941,0.007388,0.04962,423,1.4476
100,1715.37,60.197,34.955,23.141,19.145,6.061,1737,91,16.026,0.683,-59.091,0.003705,0.05,1068,2.1716
101,2610.682,49.853,5.6286,25.124,7.693,3.11,2623,63,5.44,0.596,43.126,0.006518,0.04991,261,0.99748
102,2895.774,38.931,9.7195,24.531,5.404,3.515,2903,54,8.922,0.35,81.003,0.006099,0.04909,266,1.0089
103,1442.901,45.643,4.13,25.46,3.637,3.264,1450,53,4.98,0.102,-76.406,0.005339,0.05014,159,0.82962
104,6.416,60.229,7.3546,24.834,6.223,3.44,14,72,6.856,0.447,89.667,0.003928,0.04994,273,1.2183
105,3224.176,52.951,14.006,24.134,5.972,3.657,3234,67,11.266,0.388,63.805,0.00557,0.05026,332,1.357
106,2006.796,68.815,17.733,23.878,9.839,5.637,2023,90,10.722,0.427,64.886,0.003608,0.0497,636,1.6271
107,709.9,72.306,115.43,21.844,7.113,6.584,731,94,39.106,0.074,66.628,0.004499,0.04986,1220,2.4146
108,786.691,72.949,15.202,24.045,10.774,4.92,800,88,9.481,0.543,-51.67,0.003589,0.04975,597,1.6799
109,2281.921,64.408,356.95,20.618,10.367,9.736,2327,97,73.178,0.0610000000000001,-15.711,0.004899,0.05031,2835,3.7709
110,2262.728,101.72,50.729,22.737,4.82,4.258,2278,115,25.725,0.117,65.909,0.004951,0.04999,556,1.6068
111,2243.922,109.495,17.863,23.87,7.022,4.658,2254,128,12.347,0.337,-54.213,0.00517,0.0498,439,1.411
112,2325.673,43.019,26.27,23.451,16.979,6.193,2356,58,13.58,0.635,4.794,0.004589,0.05027,866,1.924
113,1234.699,66.28,12.342,24.272,7.437,4.994,1248,80,9.11,0.328,-37.223,0.004747,0.05031,432,1.6623
114,223.285,63.944,4.9936,25.254,4.508,3.438,231,74,5.368,0.237,69.868,0.00374,0.05035,199,1.0281
115,920.899,50.006,10.172,24.481,8.682,3.312,931,64,8.238,0.618,76.065,0.005039,0.04987,338,1.1385
116,664.282,71.541,25.187,23.497,7.459,5.595,680,87,14.825,0.25,-56.004,0.004817,0.04971,609,1.7917
117,676.417,80.102,3.1249,25.763,3.502,2.673,683,87,4.707,0.237,-83.32,0.004843,0.04977,102,0.58544
118,846.137,61.409,24.993,23.505,11.305,4.646,866,88,13.975,0.589,58.147,0.004375,0.04962,679,1.69
119,2587.54,68.7,36.731,23.087,6.862,5.778,2604,89,19.597,0.158,-30.725,0.005915,0.04993,668,1.6972
120,866.177,50.173,2.731,25.909,3.095,2.766,872,57,3.937,0.106,62.947,0.004541,0.0496,117,0.62468
121,1176.197,79.499,27.275,23.411,10.746,8.618,1194,100,13.291,0.198,-50.188,0.005527,0.051,978,1.9917
122,3593.695,67.733,7.1129,24.87,4.827,3.561,3603,77,6.898,0.262,59.181,0.003885,0.05045,241,1.1801
123,1290.056,58.806,6.6561,24.942,6.337,3.415,1302,70,6.362,0.461,-24.831,0.00509,0.04989,258,0.97652
124,527.14,71.721,12.884,24.225,6.173,4.603,540,82,9.982,0.254,5.768,0.00487,0.04934,377,1.3369
125,2205.962,61.291,11.567,24.342,6.838,4.445,2220,73,8.913,0.35,-30.154,0.006796,0.04958,392,1.2132
126,51.749,75.399,17.129,23.916,10.865,3.666,70,87,11.35,0.663,24.455,0.003974,0.04994,498,1.5003
127,359.085,74.711,8.8653,24.631,8.062,4.397,377,87,7.377,0.455,-21.13,0.004189,0.04947,340,1.4587
128,409.893,80.116,10.785,24.418,5.558,3.51,418,94,9.454,0.369,71.576,0.00469,0.04963,287,1.2421
129,3174.889,77.823,2.8014,25.882,2.967,2.57,3180,84,4.007,0.134,32.031,0.005673,0.05001,110,0.60496
130,1375.012,72.513,20.935,23.698,12.89,6.43,1399,91,11.328,0.501,-14.852,0.005221,0.04963,791,1.7542
131,1640.065,84.503,12.51,24.257,8.311,4.907,1655,95,8.931,0.41,0.792,0.004746,0.05028,462,1.2516
132,1436.932,85.664,4.3339,25.408,6.037,2.673,1445,98,4.984,0.557,-66.949,0.005335,0.04967,183,0.74156
133,1905.384,69.854,48.56,22.784,6.398,4.244,1919,88,24.849,0.337,-51.161,0.004636,0.04999,582,1.5515
134,4035.713,65.729,4.6915,25.322,3.703,3.509,4043,73,5.547,0.052,-67.777,0.006406,0.04946,167,0.78645
135,2912.033,69.631,3.5054,25.638,4.664,3.285,2920,76,4.249,0.296,-25.495,0.005296,0.04968,167,0.92709
136,3215.497,91.611,14.212,24.118,7.586,4.522,3233,106,10.363,0.404,-24.073,0.006388,0.05017,420,1.2671
137,4099.509,73.581,4.064,25.478,4.043,3.097,4105,80,4.977,0.234,-31.497,0.006644,0.04942,153,0.79012
138,3417.74,94.274,7.8258,24.766,7.117,3.621,3425,111,6.879,0.491,-89.42,0.003549,0.05024,300,1.1687
139,2694.036,81.423,7.3078,24.841,6.514,3.836,2706,96,6.558,0.411,-70.308,0.006896,0.04984,294,1.0876
