OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,MAX_X,MAX_Y,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
1,181.361,11.646,61.167,22.534,7.699,4.444,208,27,27.26,0.423,14.878,0.004909,0.04995,763,1.9467
2,885.669,22.294,54.518,22.659,13.604,7.769,909,54,21.511,0.429,-48.112,0.004771,0.05051,1294,2.2026
3,350.797,11.987,164.84,21.457,7.989,5.495,379,34,49.953,0.312,-31.811,0.005198,0.05024,1213,2.164
4,335.227,37.309,13.411,24.181,9.142,3.745,350,49,10.127,0.59,13.004,0.005357,0.05023,390,1.2589
5,935.083,6.772,21.288,23.68,5.657,3.63,948,18,15.088,0.358,7.101,0.004852,0.05059,361,1.3196
6,1528.9,3.616,2.1006,26.194,2.928,1.565,1534,7,3.748,0.466,-17.992,0.007107,0.05046,67,0.54064
7,2812.489,6.411,4.9369,25.266,5.723,3.082,2824,13,5.044,0.462,2.661,0.006727,0.04986,229,1.1122
8,3542.652,6.268,22.429,23.623,4.009,3.506,3552,17,16.809,0.125,-21.106,0.003228,0.05048,276,1.0815
9,3910.989,5.84,2.6607,25.938,3.399,2.612,3917,11,3.977,0.231,-15.265,0.005846,0.04984,114,0.63067
10,1295.594,9.059,104.82,21.949,12.759,7.302,1333,40,35.131,0.428,-7.699,0.00502,0.0498,1434,2.3777
11,2469.558,3.95,3.9496,25.509,3.504,2.327,2477,10,5.692,0.336,0.538,0.005957,0.05008,108,0.56713
12,3293.783,10.995,7.1695,24.861,6.216,3.759,3304,26,6.614,0.395,-66.392,0.006091,0.0505,273,1.0631
13,1863.409,23.324,41.872,22.945,12.604,7.701,1883,50,18.224,0.389,-68.079,0.004434,0.05013,1108,2.183
14,3862.718,8.219,7.5112,24.811,5.972,3.253,3874,18,7.121,0.455,40.672,0.005018,0.04973,256,1.0599
15,1811.33,10.724,12.947,24.22,5.783,4.37,1825,24,10.193,0.244,8.145,0.003857,0.04993,348,1.252
16,516.554,9.074,7.8622,24.761,7.302,3.995,528,21,7.249,0.453,30.564,0.004832,0.05035,272,1.165
17,2386.224,22.186,39.133,23.019,10.208,8.456,2404,50,18.366,0.172,-47.403,0.005547,0.04998,928,2.1807
18,4145.847,22.046,10.972,24.399,7.396,4.94,4156,36,8.066,0.332,84.591,0.004949,0.04968,426,1.38
19,1213.448,28.278,63.884,22.487,10.282,7.908,1236,55,24.365,0.231,-48.426,0.004636,0.05011,1338,2.3098
20,4087.17,22.085,33.32,23.193,11.794,5.88,4108,38,16.696,0.501,-19.728,0.005108,0.04977,814,2.0582
21,1700.401,6.966,92.312,22.087,6.206,5.027,1720,26,36.938,0.19,2.61,0.003432,0.05017,739,1.8292
22,162.026,68.138,315.6,20.752,46.635,14.583,240,112,54.742,0.687,30.11,0.004624,0.04989,6234,NA
23,3026.365,11.431,10.779,24.419,4.533,4.313,3036,20,9.222,0.048,-82.916,0.006216,0.05029,289,1.2358
24,1439.342,27.109,25.052,23.503,11.213,7.346,1459,55,13.121,0.345,-74.438,0.00704,0.05005,799,2.2258
