NUMBER,X_IMAGE,Y_IMAGE,FLUX_AUTO,MAG_AUTO,A_IMAGE,B_IMAGE,KRON_RADIUS,PETRO_RADIUS,FLUX_RADIUS,ELLIPTICITY,THETA_IMAGE,BACKGROUND,THRESHOLD,ISOAREA_IMAGE,CLASS_STAR
1,795.137,112.2928,567.9627,20.1142,6.809,5.952,4.1,5.94,6.909,0.126,79.51,0.003107518,0.0809908,1075,0.029
2,2177.9363,61.9126,113.5175,21.8623,4.767,3.667,6.17,10.56,9.504,0.231,-58.47,0.01392226,0.0809908,252,0
3,1918.01,52.7415,285.8622,20.8596,5.655,4.828,4.36,6.6,6.373,0.146,-59.92,0.005535443,0.0809908,610,0.01
4,1206.9258,55.087,42.22179,22.9362,2.943,2.762,5.95,10.56,5.466,0.062,86.42,0.0008075631,0.0809908,117,0
5,1681.3998,47.1714,56.68055,22.6164,3.05,2.995,4.63,7.26,4.394,0.018,-80.49,-0.0001202422,0.0809908,157,0
6,2199.9385,14.8377,1056.16,19.4407,9.712,8.021,3.65,5.28,8.52,0.174,-43.61,0.02275583,0.0809908,1913,0.029
7,123.3633,29.8405,69.4426,22.3959,3.674,3.033,5.34,9.9,5.606,0.174,65.55,7.386002e-05,0.0809908,185,0
8,2247.5891,10.8022,321.7429,20.7312,7.002,5.293,4.15,7.26,6.943,0.244,-55.76,0.01906965,0.0809908,739,0.001
9,995.4354,11.4728,289.3141,20.8466,6.03,5.368,4.33,7.26,6.798,0.11,28.31,0.005512158,0.0809908,674,0.001
10,276.64,8.3867,82.4021,22.2102,3.785,3.271,4.76,7.92,5.033,0.136,-17.17,-0.002007985,0.0809908,229,0
11,2725.9968,10.5244,19.67303,23.7653,2.196,2.031,5.59,9.24,4.038,0.075,-67.8,1.34965e-08,0.0809908,57,0
12,1990.5599,9.4433,17.69422,23.8804,2.006,1.81,6.81,10.56,4.948,0.098,-30.65,0.003319182,0.0809908,45,0
13,594.6142,12.4434,2.323371,26.0847,1.088,0.316,7.86,4.62,2.489,0.709,69.19,-0.0008932867,0.0809908,5,0
14,641.2755,10.8522,7.333097,24.8368,1.547,0.877,7.79,10.56,3.992,0.433,-75.06,0.0002524903,0.0809908,15,0
15,1406.776,9.1364,5.617247,25.1262,1.458,0.999,6.66,9.24,2.977,0.315,-88.42,-0.0004803652,0.0809908,14,0
16,3323.0249,8.5786,9.07437,24.6055,1.509,1.205,7.39,10.56,4.358,0.202,-86.18,-0.001824313,0.0809908,18,0
17,3572.2112,6.4193,10.81468,24.415,1.909,1.633,5.99,9.24,3.747,0.145,2.81,-0.0007928466,0.0809908,36,0
18,3993.4895,4.338,26.7798,23.4305,3.165,1.983,4.85,9.24,3.931,0.374,3.4,-0.000136913,0.0809908,93,0
19,1389.142,3.4254,4.498796,25.3673,1.363,1.063,6.19,3.5,2.871,0.22,-4.93,-0.0004745238,0.0809908,11,0
20,704.1792,18.9494,8.690847,24.6523,1.49,1.071,8.25,10.56,4.83,0.281,2.48,0.002094829,0.0809908,16,0
21,450.8362,32.2281,16.97614,23.9254,2.044,1.883,6.51,10.56,4.597,0.079,-87.87,0.0001146097,0.0809908,48,0
22,1797.2617,29.29,14.43728,24.1013,1.918,1.556,7.39,10.56,5.378,0.188,24.67,0.001166144,0.0809908,33,0
23,2448.3298,42.4283,22.29281,23.6296,2.704,2.31,5.37,9.24,4.681,0.146,42.3,0.0007827079,0.0809908,77,0
24,973.6343,37.7642,16.98452,23.9249,2.028,1.579,7.45,10.56,6.542,0.222,-83.82,0.004805759,0.0809908,32,0
25,3987.3333,48.573,32.10676,23.2335,2.948,2.166,6.56,10.56,6.324,0.265,35.46,0.0001120839,0.0809908,71,0
26,3153.5596,41.6374,24.03736,23.5478,2.607,2.041,5.36,7.26,4.295,0.217,47.59,-0.00013364,0.0809908,76,0
27,3601.1416,52.1329,45.46661,22.8558,3.087,2.796,5.2,8.58,4.939,0.094,8.33,-3.3731e-05,0.0809908,130,0
28,2519.2615,29.2316,6.49457,24.9686,1.327,1.047,7.55,7.26,3.81,0.211,-40.7,-0.0003687664,0.0809908,13,0
29,737.4747,23.3316,3.309436,25.7006,0.933,0.471,8.92,3.96,2.828,0.496,0.09,0.002772242,0.0809908,5,0
30,2405.5259,44.5952,10.32843,24.4649,1.898,1.443,6.41,9.24,3.795,0.24,-9.29,0.0007552034,0.0809908,32,0.001
31,3824.3967,35.8,5.357152,25.1777,1.55,0.964,6.17,10.56,3.242,0.378,6.58,-0.0002803065,0.0809908,12,0
32,2745.6106,46.6123,10.52121,24.4448,2.049,1.475,6.11,7.92,4.097,0.28,-26.65,0.0002266318,0.0809908,34,0
33,1409.9164,56.7962,33.21352,23.1967,2.842,2.332,5.6,10.56,4.856,0.179,-36.86,-0.0003777077,0.0809908,91,0
34,1102.929,36.1759,4.722513,25.3146,0.853,0.655,8.44,7.26,3.381,0.232,43.22,0.003251666,0.0809908,7,0
35,3986.4919,55.8047,25.20639,23.4962,2.528,2.043,6.89,10.56,5.966,0.192,60.75,0.0001475467,0.0809908,57,0
36,387.3208,453.4855,6947.014,17.3955,18.503,11.899,3.5,3.5,10.66,0.357,-40.92,0.02914268,0.0809908,8018,0.03
37,538.6801,48.47,6.732951,24.9295,1.547,1.351,6.86,10.56,3.82,0.127,42.38,0.0001396767,0.0809908,17,0
38,1462.3596,58.3578,11.82446,24.318,2.032,1.659,6.11,10.56,4.045,0.183,-27.93,-0.0003060204,0.0809908,37,0
39,3420.9238,56.9041,10.31956,24.4658,1.744,1.374,7,9.9,4.243,0.212,-11.63,-0.0002606733,0.0809908,25,0
40,2105.856,90.6647,59.5396,22.563,4.337,2.654,6.88,10.56,9.851,0.388,48.83,0.006125243,0.0809908,129,0
41,3559.5952,47.7825,3.905686,25.5208,0.76,0.452,9.53,4.62,3.267,0.405,71.75,-0.0001955033,0.0809908,4,0
42,2921.2605,74.8898,37.41513,23.0674,2.727,2.375,5.3,9.24,4.25,0.129,-7.85,0.0004506512,0.0809908,108,0
43,424.7444,166.1137,636.6359,19.9903,8.071,6.768,4.15,6.6,8.446,0.161,-50.1,0.003576202,0.0809908,1322,0.022
44,2381.5432,67.3564,9.766439,24.5257,1.741,1.519,6.4,9.9,3.725,0.128,-68.58,0.0007780564,0.0809908,30,0
45,1587.9785,54.0083,3.131357,25.7607,0.92,0.53,7.92,10.56,2.692,0.424,45.15,-0.0005155272,0.0809908,5,0
46,795.0276,75.8821,43.06823,22.9146,2.4,2.228,7.84,10.56,10.31,0.072,-73.17,0.002398426,0.0809908,65,0
47,2465.804,60.3724,6.809592,24.9172,1.172,0.884,8.19,10.56,4.359,0.246,81.58,0.000542421,0.0809908,10,0
48,804.498,77.2312,37.41342,23.0674,2.333,2.083,7.84,10.56,9.393,0.107,-2.74,0.002422186,0.0809908,55,0
49,4155.7959,68.2224,6.895914,24.9035,1.557,0.945,7.39,10.56,3.577,0.393,-72.84,-0.0002661125,0.0809908,16,0
50,2127.0984,65.375,7.143994,24.8651,1.154,0.866,8.22,10.56,4.649,0.25,83.64,0.01057971,0.0809908,11,0
51,1191.172,129.4485,213.3625,21.1772,4.891,4.525,4.38,6.6,6.006,0.075,80.67,0.001528963,0.0809908,465,0.001
52,1546.9856,62.1485,1.997879,26.2486,0.953,0.464,6.58,7.26,1.999,0.513,-36.94,-0.0007997142,0.0809908,5,0
53,1099.4636,60.5106,4.204208,25.4408,1.099,0.5,8.09,10.56,3.051,0.545,0.19,0.002939167,0.0809908,7,0
54,3325.8413,78.8768,12.79912,24.232,1.959,1.838,5.79,8.58,3.852,0.062,-60.34,0.001773916,0.0809908,43,0
55,3426.4382,73.8827,13.86839,24.1449,1.941,1.478,7.03,10.56,5.203,0.239,-27.56,-0.0001786012,0.0809908,31,0
56,2587.5601,65.3404,4.958348,25.2617,1.04,0.635,8.47,5.94,3.422,0.39,-4.97,7.288554e-06,0.0809908,9,0.003
57,3645.5938,103.0389,67.29235,22.4301,3.409,3.2,4.79,7.26,5.101,0.061,-6.32,0.0008984689,0.0809908,181,0
58,2389.8892,82.1373,17.66501,23.8822,2.264,1.735,6.44,10.56,4.753,0.234,33.32,0.0005271299,0.0809908,46,0
59,1059.5663,72.0455,4.606621,25.3415,1.367,0.74,7.37,5.28,3.228,0.459,68.68,0.002210769,0.0809908,7,0
60,2963.2832,129.8942,131.9108,21.6993,4.729,3.596,5.19,9.9,6.677,0.24,87.42,0.001652865,0.0809908,313,0.001
61,3260.3145,116.9827,122.0078,21.784,4.371,3.881,4.88,7.26,6.093,0.112,-13.32,0.00347064,0.0809908,308,0
62,1474.6796,74.8137,6.287239,25.0039,1.437,1.031,7.35,10.56,3.708,0.283,75.41,-0.0001766745,0.0809908,13,0
63,3360.4558,76.6264,5.633368,25.1231,1.415,0.913,6.88,10.56,3.207,0.355,82.34,0.001120467,0.0809908,11,0
64,733.8752,90.8158,28.1558,23.3761,2.814,2.119,6.56,9.9,6.194,0.247,-12.34,0.00272432,0.0809908,75,0
65,3502.6589,419.1718,1315.193,19.2025,8.719,7.732,3.75,5.28,7.755,0.113,69.57,0.005700161,0.0809908,2069,0.031
66,3553.5225,78.4334,3.573527,25.6173,1.076,0.499,7.59,4.62,2.839,0.536,89.72,0.000160875,0.0809908,6,0
67,245.8463,95.6856,15.77304,24.0052,2.229,1.535,5.98,9.9,4.009,0.311,-69.29,-0.000171796,0.0809908,44,0
68,3160.915,85.5956,4.692558,25.3215,1.321,0.818,6.85,9.9,3.11,0.38,69.2,-0.0001072681,0.0809908,10,0
69,2104.4841,106.6985,33.3616,23.1919,2.79,2.175,6.67,10.56,6.44,0.221,-72.97,0.005083501,0.0809908,79,0
70,1780.84,104.9387,29.65508,23.3198,2.747,2.464,5.49,8.58,4.699,0.103,-59.18,0.0009479504,0.0809908,96,0
71,2672.8677,106.6243,20.01865,23.7464,2.467,1.873,6.63,7.26,5.026,0.241,87.94,0.0005656641,0.0809908,54,0
72,3912.4563,98.7497,20.42515,23.7246,2.104,1.917,6.94,10.56,5.857,0.089,56.23,0.0002891548,0.0809908,47,0
73,1262.3778,91.2528,7.397935,24.8272,1.54,1.245,6.5,10.56,3.252,0.191,63.33,7.996715e-05,0.0809908,20,0
74,550.2368,112.3239,37.44613,23.0665,2.881,2.411,5.72,7.26,4.748,0.163,2.14,0.001570014,0.0809908,107,0
75,690.3582,89.6665,3.407234,25.669,0.882,0.523,7.73,7.26,3.26,0.407,44.96,0.002018503,0.0809908,4,0
76,2013.6085,111.226,38.04507,23.0493,3.179,2.234,6.31,10.56,5.945,0.297,23.52,0.004568475,0.0809908,101,0
77,2743.2517,99.7362,8.803329,24.6384,1.483,1.097,7.1,5.94,3.866,0.26,85.28,0.0004715846,0.0809908,20,0
78,3135.0598,118.7206,31.39234,23.2579,2.713,2.365,5.57,9.24,4.66,0.128,-89.18,0.0006779497,0.0809908,93,0
79,3920.2039,100.9209,11.94415,24.3071,1.912,1.236,7.06,10.56,4.937,0.354,28.67,0.0003594956,0.0809908,21,0
80,2958.6873,110.2017,19.28214,23.7871,2.543,1.561,7.38,10.56,6.596,0.386,49.15,0.001353403,0.0809908,40,0
81,3003.1792,106.9369,24.91536,23.5088,2.06,1.815,8.08,10.56,7.841,0.119,-11.18,0.0008905625,0.0809908,42,0
82,3018.5112,102.4902,9.957364,24.5046,1.378,1.187,7.86,10.56,4.491,0.138,86.43,0.0005685779,0.0809908,12,0
83,2718.2305,95.7638,4.667809,25.3272,0.942,0.652,8.12,10.56,3.476,0.308,5.75,0.0006532208,0.0809908,7,0
84,2573.345,103.5832,5.911904,25.0707,1.279,0.936,7.5,9.9,3.434,0.268,51.02,-0.0001503344,0.0809908,13,0
85,1583.7102,117.691,18.29517,23.8442,2.236,1.981,6.31,8.58,4.98,0.114,81.82,0.0001083596,0.0809908,51,0
86,473.9072,123.0185,36.69612,23.0884,2.635,2.397,5.9,10.56,5.071,0.09,48.39,0.001822937,0.0809908,89,0.001
87,465.3289,109.5375,12.74465,24.2367,1.941,1.41,7.41,10.56,5.231,0.273,-34.24,0.001521856,0.0809908,31,0
88,1115.8846,117.9462,13.23784,24.1955,2.009,1.889,6.21,10.56,4.108,0.06,-55.23,0.002484497,0.0809908,43,0
89,123.6925,133.4645,47.13932,22.8165,2.958,2.742,4.69,7.26,4.278,0.073,-20.9,0.0001301564,0.0809908,134,0
90,863.9259,127.5803,35.37236,23.1283,2.867,2.403,6.57,10.56,6.456,0.162,-11.5,0.003528531,0.0809908,83,0
91,1437.869,110.3289,6.078897,25.0404,1.52,1.031,7.18,6.6,3.803,0.321,-20.72,4.310641e-05,0.0809908,14,0
92,2185.3479,106.1109,3.904449,25.5211,0.952,0.683,7.63,6.6,3.322,0.283,-19.48,0.006482842,0.0809908,9,0.001
93,170.6587,119.7557,12.72171,24.2386,2.102,1.775,5.68,9.9,3.95,0.156,-10.7,0.0002065895,0.0809908,43,0
94,1228.7892,109.1089,5.211306,25.2076,1.578,0.452,8.59,6.6,3.383,0.714,-35.45,0.0007127051,0.0809908,7,0
95,200.4287,395.7072,1140.871,19.3569,8.994,7.752,3.96,5.28,8.328,0.138,67.1,0.009725781,0.0809908,1972,0.029
96,1970.0856,146.1535,71.40571,22.3657,3.875,3.052,5.32,7.92,5.47,0.212,-32.2,0.003777865,0.0809908,187,0
97,1955.7397,163.9819,107.7963,21.9185,4.624,3.779,5.49,9.9,7.24,0.183,-77.95,0.003535361,0.0809908,290,0
